C01 TITLE: 60-minute meteorological data 
C02 FILE NAME: cmn644n00.isac.xx.xx.met.nl.ev2014.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 8792
C05 HEADER LINES: 32
C06 DATA VERSION: 201501
C07 STATION NAME: Monte Cimone
C08 STATION CATEGORY: Global
C09
C10 COUNTRY/TERRITORY: Italy
C11 CONTRIBUTOR: ISAC
C12 LATITUDE: 44.18
C13 LONGITUDE: 10.70
C14 ALTITUDE: 2165
C15
C16
C17
C18 PARAMETER: WD WS RH AP AT UVB RAD
2014-03-29 08:00 123.5  10.3   99.0  793.0   0.2     0.077    35.471
2014-03-29 09:00 129.9   9.0   99.0  793.6   0.6     0.148    62.903
2014-03-29 10:00 131.3   9.3   99.0  793.9   0.9     0.222    97.059
2014-03-29 11:00 133.1   7.7   99.0  794.2   1.3     0.284   126.350
2014-03-29 12:00 132.6   7.7   99.0  794.2   1.5     0.386   196.569
2014-03-29 13:00 124.0   6.1   96.3  794.1   1.8     0.511   254.517
2014-03-29 14:00 116.7   5.4   93.4  793.9   2.0     0.671   280.887
2014-03-29 15:00 144.3   6.2   97.0  793.7   2.1     0.613   309.715
2014-03-29 16:00 155.6   6.0   98.8  793.4   2.1     0.359   384.996
2014-03-29 17:00 169.8   6.0   99.0  793.4   1.5     0.097   186.629
2014-03-29 18:00 186.8   4.8   98.6  793.5   1.0     0.002    23.083
2014-03-29 19:00 189.6   5.5   91.9  793.9   1.0    -0.010     0.328
2014-03-29 20:00 176.0   7.6   90.6  794.1   1.2    -0.018    -1.059
2014-03-29 21:00 155.2   6.6   82.0  794.4   1.2    -0.022    -1.154
2014-03-29 22:00 153.2   6.6   69.1  794.5   1.3    -0.011    -0.729
2014-03-29 23:00 147.4   5.7   75.3  794.4   1.0    -0.008     0.152
2014-03-30 00:00 130.3   5.1   78.1  794.2   0.6     0.000    -1.321
2014-03-30 01:00 129.6   5.8   81.1  793.8   0.5     0.002    -0.863
2014-03-30 02:00 134.8   6.0   71.1  793.5   0.2     0.002    -1.146
2014-03-30 03:00 147.1   5.9   64.9  793.2   0.0     0.001    -1.551
2014-03-30 04:00 145.1   4.1   59.4  792.8   0.1    -0.005    -1.854
2014-03-30 05:00  96.1   2.5   59.4  792.7  -0.2    -0.006    -1.447
2014-03-30 06:00  53.2   3.2   56.9  792.6  -0.4     0.025    44.232
2014-03-30 07:00  65.0   3.2   59.8  792.7   0.1     0.190   233.287
2014-03-30 08:00  90.5   3.1   56.4  792.7   1.0     0.477   413.937
2014-03-30 09:00 145.6   4.3   51.7  792.5   1.9     0.825   541.060
2014-03-30 10:00 192.6   4.7   55.9  792.3   2.9     1.239   709.908
2014-03-30 11:00 225.7   5.2   69.0  792.2   2.9     1.487   780.232
2014-03-30 12:00 219.7   4.7   67.1  791.9   3.6     1.498   761.125
2014-03-30 13:00 180.5   4.6   69.3  791.5   4.3     1.367   726.999
2014-03-30 14:00 173.1   4.3   74.4  791.1   4.3     0.925   482.260
2014-03-30 15:00 166.8   4.9   78.4  790.9   4.0     0.622   344.623
2014-03-30 16:00 170.2   4.8   84.6  790.7   3.6     0.330   206.727
2014-03-30 17:00 223.2   3.2   86.2  790.6   3.2     0.110    96.518
2014-03-30 18:00 236.3   4.9   93.8  790.7   2.2    -0.006    16.788
2014-03-30 19:00  32.9   2.9   95.4  791.0   1.8    -0.020     0.969
2014-03-30 20:00  93.1   4.0   84.3  791.4   1.6    -0.019     1.007
2014-03-30 21:00 157.4   2.5   89.9  791.6   1.6    -0.012     1.103
2014-03-30 22:00 214.6   3.2   83.8  791.6   1.6    -0.011     1.183
2014-03-30 23:00 231.9   1.6   79.6  791.5   1.2    -0.008     1.303
2014-03-31 00:00 237.6   2.1   80.8  791.2   1.0     0.000     0.308
2014-03-31 01:00 238.4   4.2   79.1  790.9   0.9     0.001     0.266
2014-03-31 02:00 240.3   5.7   80.4  790.5   0.8     0.002     0.366
2014-03-31 03:00 235.4   4.3   79.3  790.1   0.6     0.006     0.462
2014-03-31 04:00 232.0   4.5   78.5  789.9   0.6     0.008     0.630
2014-03-31 05:00 257.0   3.2   83.2  789.8   0.4     0.012     1.736
2014-03-31 06:00 247.3   2.6   82.1  789.7   0.5     0.043    62.950
2014-03-31 07:00 221.4   3.0   80.1  789.8   0.6     0.191   210.558
2014-03-31 08:00 243.6   3.2   86.6  790.0   0.9     0.435   296.768
2014-03-31 09:00 214.4   2.3   84.6  790.2   1.7     0.861   555.410
2014-03-31 10:00 312.8   2.4   78.2  790.4   2.8     1.248   715.338
2014-03-31 11:00 324.1   1.9   75.6  790.2   4.1     1.501   814.706
2014-03-31 12:00 345.7   2.7   72.8  789.8   5.1     1.565   850.882
2014-03-31 13:00 315.2   4.7   73.2  789.4   4.8     1.047   489.175
2014-03-31 14:00 291.0   3.7   80.9  789.1   4.1     0.770   379.260
2014-03-31 15:00 298.8   4.6   85.4  788.7   4.0     0.566   385.662
2014-03-31 16:00 302.6   4.7   89.0  788.6   3.5     0.295   229.374
2014-03-31 17:00 321.7   4.7   91.4  788.6   2.9     0.083   126.393
2014-03-31 18:00 336.4   4.3   93.4  788.8   2.3    -0.012    21.455
2014-03-31 19:00 329.6   5.2   91.4  789.1   2.0    -0.041    -2.911
2014-03-31 20:00 332.2   3.9   71.2  789.4   2.0    -0.038    -2.963
2014-03-31 21:00 268.3   4.0   73.1  789.4   1.8    -0.020    -0.135
2014-03-31 22:00 340.8   1.7   65.1  789.4   1.7    -0.035    -2.802
2014-03-31 23:00  12.6   1.4   60.0  789.4   1.4    -0.016    -0.392
2014-04-01 00:00  65.4   1.5   58.3  789.4   1.2     0.000    -1.464
2014-04-01 01:00 141.0   1.3   49.6  789.2   0.9     0.022     1.277
2014-04-01 02:00 207.3   1.3   56.7  788.9   0.8     0.013    -0.298
2014-04-01 03:00 294.3   3.3   52.4  788.6   0.7     0.022     1.171
2014-04-01 04:00 291.0   4.6   45.6  788.5   0.7     0.027     1.170
2014-04-01 05:00 306.1   5.5   36.5  788.3   0.9     0.032     1.685
2014-04-01 06:00 313.1   7.0   40.4  788.4   1.1     0.059    68.237
2014-04-01 07:00 301.9   6.9   38.4  788.6   0.6     0.212   217.102
2014-04-01 08:00 327.9   6.3   35.5  788.8   1.3     0.510   409.297
2014-04-01 09:00 339.7   2.8   39.0  789.1   2.9     0.869   560.019
2014-04-01 10:00 326.2   1.4   43.7  789.0   4.1     1.177   669.474
2014-04-01 11:00 336.8   3.3   54.7  788.9   4.5     1.447   772.776
2014-04-01 12:00 274.5   2.5   66.0  788.8   4.5     1.427   740.274
2014-04-01 13:00 280.7   4.4   75.9  788.5   4.3     1.256   656.368
2014-04-01 14:00 259.7   4.7   86.5  788.4   3.3     0.942   484.533
2014-04-01 15:00 246.3   6.2   90.7  788.4   2.4     0.562   264.347
2014-04-01 16:00 251.7   4.8   93.5  788.5   2.0     0.382   288.996
2014-04-01 17:00 262.7   6.6   80.2  788.4   1.5     0.158   147.340
2014-04-01 18:00 277.1   9.8   54.5  788.4   0.5     0.054    27.238
2014-04-01 19:00 281.8   8.4   48.0  788.7   0.2     0.034     1.317
2014-04-01 20:00 299.5   5.6   49.4  788.9   0.4     0.043     1.492
2014-04-01 21:00 285.7   8.5   42.1  788.7   0.9     0.039     1.468
2014-04-01 22:00 282.6  11.8   75.3  788.5   0.6     0.039     1.443
2014-04-01 23:00 275.7   9.9   78.2  788.5   0.3     0.042     1.484
2014-04-02 00:00 270.7  10.2   81.4  788.5   0.1     0.001    -0.750
2014-04-02 01:00 276.3  12.3   89.9  788.4  -0.4     0.007    -0.804
2014-04-02 02:00 274.4  11.8   88.3  788.2  -0.4     0.009    -0.745
2014-04-02 03:00 291.2  10.6   83.1  788.0   0.3     0.007    -0.771
2014-04-02 04:00 291.1  10.5   86.5  787.7   0.6     0.003    -0.864
2014-04-02 05:00 289.5  10.3   85.1  787.7   0.8     0.002    -0.013
2014-04-02 06:00 282.8  13.7   83.9  787.8   0.7     0.057    49.309
2014-04-02 07:00 279.0  11.9   74.6  787.8   1.0     0.209   195.033
2014-04-02 08:00 270.5  11.0   67.9  788.0   1.8     0.505   409.452
2014-04-02 09:00 265.1   9.2   73.5  788.3   2.1     0.916   614.631
2014-04-02 10:00 268.6  12.2   72.1  788.3   2.5     1.096   592.245
2014-04-02 11:00 268.8  10.1   72.9  788.4   2.9     1.209   598.286
2014-04-02 12:00 272.9  10.0   69.4  788.5   3.1     1.211   611.782
2014-04-02 13:00 262.3  10.2   60.8  788.4   3.6     1.268   683.041
2014-04-02 14:00 264.6   9.0   65.7  788.0   4.2     1.050   604.621
2014-04-02 15:00 259.3   9.6   68.9  787.6   4.0     0.741   514.403
2014-04-02 16:00 255.3  11.2   66.6  787.4   3.3     0.372   299.171
2014-04-02 17:00 265.0   9.7   65.3  787.3   2.8     0.158   152.934
2014-04-02 18:00 258.3   8.4   62.5  787.4   2.0     0.063    18.075
2014-04-02 19:00 259.6   9.0   49.4  787.7   1.9     0.047     0.164
2014-04-02 20:00 260.5   9.0   45.0  787.9   2.3     0.048     0.388
2014-04-02 21:00 256.5   8.4   47.7  787.8   2.5     0.039     0.399
2014-04-02 22:00 250.7   8.5   46.5  787.9   2.7     0.038     0.632
2014-04-02 23:00 244.9   9.7   42.3  787.9   2.8     0.039     0.774
2014-04-03 00:00 243.4  10.8   39.1  787.7   2.4     0.001     1.321
2014-04-03 01:00 241.6  11.4   39.8  787.5   2.6     0.000     1.330
2014-04-03 02:00 241.6  10.5   44.8  787.1   3.0     0.000     1.366
2014-04-03 03:00 242.7   9.8   49.0  786.7   3.0    -0.018     1.555
2014-04-03 04:00 236.3  10.1   47.2  786.4   2.8    -0.019     1.482
2014-04-03 05:00 232.1   9.2   48.2  786.2   2.8    -0.011     1.847
2014-04-03 06:00 230.5  10.7   48.3  786.3   3.2     0.003    32.433
2014-04-03 07:00 228.1  10.7   45.1  786.3   3.6     0.057    73.121
2014-04-03 08:00 228.4   7.9   37.3  786.2   3.7     0.175   127.989
2014-04-03 09:00 221.4   7.9   35.9  786.3   3.4     0.487   300.063
2014-04-03 10:00 217.0   8.1   32.8  786.2   3.5     0.645   360.110
2014-04-03 11:00 218.0   8.8   35.2  786.1   3.4     0.669   346.856
2014-04-03 12:00 213.2   8.0   38.1  785.9   3.9     0.805   426.637
2014-04-03 13:00 208.4   6.5   44.2  785.6   3.8     0.965   530.412
2014-04-03 14:00 200.3   8.4   53.6  785.2   3.2     0.808   468.371
2014-04-03 15:00 190.4  12.4   51.7  785.0   3.0     0.473   317.938
2014-04-03 16:00 197.9  11.2   55.6  784.2   3.7     0.201   170.495
2014-04-03 17:00 197.5   7.2   78.9  784.0   3.3     0.119   190.590
2014-04-03 18:00 176.0  12.1   78.4  784.0   2.4     0.005    30.078
2014-04-03 19:00 162.9  12.1   94.1  784.2   1.6    -0.005     1.703
2014-04-03 20:00 163.3  11.8   99.0  784.4   1.5     0.000     2.035
2014-04-03 21:00 171.6  11.8   95.6  784.3   1.4     0.000     1.705
2014-04-03 22:00 157.2  10.9   90.9  784.0   1.6     0.000     1.311
2014-04-03 23:00 117.8  11.1   98.8  783.4   1.4    -0.010    -1.187
2014-04-04 00:00 104.7  13.0   95.6  782.6   1.1    -0.001    -0.796
2014-04-04 01:00 118.4  11.6   88.3  782.4   1.1    -0.001    -0.961
2014-04-04 02:00 107.2  13.6   99.0  781.7   0.8     0.000    -0.933
2014-04-04 03:00  92.4  12.3   99.0  780.8   0.7     0.003    -0.950
2014-04-04 04:00  72.6  13.4   99.0  779.9   0.5     0.003    -0.919
2014-04-04 05:00  69.5  15.4   99.0  779.1   0.5     0.000    -0.790
2014-04-04 06:00  78.7  15.9   99.0  778.5   0.6     0.012     5.975
2014-04-04 07:00  72.0  14.9   99.2  778.2   0.8     0.040    27.711
2014-04-04 08:00  88.8  17.5   99.0  777.8   0.5     0.121    74.720
2014-04-04 09:00  90.1  21.1   99.5  777.4   0.6     0.168    76.863
2014-04-04 10:00  89.1  19.0  100.0  777.6   0.8     0.277   119.091
2014-04-04 11:00 126.5  21.6   99.7  779.1   0.5     0.313   124.014
2014-04-04 12:00 193.0  20.6   99.0  779.4  -0.4     0.438   180.759
2014-04-04 13:00 195.7  13.3   99.0  779.3  -0.4     0.355   155.100
2014-04-04 14:00 193.4   8.9   99.0  779.2   0.1     0.567   285.544
2014-04-04 15:00 194.2   7.1   99.9  779.3   0.3     0.468   257.597
2014-04-04 16:00 221.0   3.1  100.0  779.4   0.4     0.284   189.152
2014-04-04 17:00 237.4   1.5  100.0  779.6   0.4     0.114    76.828
2014-04-04 18:00 119.0   3.1  100.0  779.8   0.5     0.031    17.260
2014-04-04 19:00  37.0   3.7  100.0  780.1   0.5     0.009     2.476
2014-04-04 20:00 349.7   5.6  100.0  780.1   0.3     0.009     2.820
2014-04-04 21:00 353.4   7.9  100.0  779.6   0.3     0.006     1.274
2014-04-04 22:00  18.0   8.6  100.0  779.0   0.2     0.009     0.729
2014-04-04 23:00  71.9  23.6   99.6  777.7   0.0     0.009     0.718
2014-04-05 00:00  66.7  24.7   99.0  777.8  -0.5     0.000     1.419
2014-04-05 01:00  60.2  25.2   99.0  779.1  -0.7     0.003     0.935
2014-04-05 02:00 356.0   7.8   99.0  780.1  -0.3    -0.001     0.123
2014-04-05 03:00  20.9   8.9   99.0  779.9  -0.2    -0.017    -1.455
2014-04-05 04:00 309.1   7.2   99.5  780.3   0.0    -0.017    -1.455
2014-04-05 05:00 348.4  10.0  100.0  779.9   0.2    -0.012    -0.596
2014-04-05 06:00 357.7  11.1  100.0  779.6   0.3     0.005     5.095
2014-04-05 07:00   8.8  11.4  100.0  780.5   0.3     0.014    15.266
2014-04-05 08:00  26.9  11.6  100.0  780.8   0.3     0.053    39.382
2014-04-05 09:00  22.5  13.5  100.0  780.6   0.4     0.105    55.816
2014-04-05 10:00  41.7  11.6  100.0  781.3   0.4     0.167    76.890
2014-04-05 11:00  53.7  18.0  100.0  781.1   0.4     0.342   141.827
2014-04-05 12:00  34.1  13.6  100.0  781.4   0.4     0.473   205.859
2014-04-05 13:00  49.1  15.0  100.0  782.2   0.4     0.473   221.193
2014-04-05 14:00  55.1  19.5  100.0  782.3   0.4     0.466   253.961
2014-04-05 15:00  29.9  10.7  100.0  783.2   0.4     0.479   318.954
2014-04-05 16:00 298.8   6.8  100.0  784.0   0.4     0.247   169.613
2014-04-05 17:00 343.5   6.2  100.0  784.9   0.4     0.079    61.152
2014-04-05 18:00 343.1   6.0  100.0  785.3   0.4     0.019    13.552
2014-04-05 19:00   1.2   6.9  100.0  785.7   0.6    -0.004    -1.126
2014-04-05 20:00  35.1   7.4  100.0  786.1   0.6    -0.007    -1.402
2014-04-05 21:00  23.1   7.8  100.0  786.4   0.7    -0.007    -1.408
2014-04-05 22:00  54.4  19.5  100.0  786.0   0.8    -0.007    -1.410
2014-04-05 23:00  65.7  21.6  100.0  785.8   0.9    -0.007    -1.412
2014-04-06 00:00  61.9  23.1  100.0  786.2   0.9     0.000     1.316
2014-04-06 01:00  49.9  14.7  100.0  785.9   0.8     0.007     2.831
2014-04-06 02:00  45.3  10.8  100.0  785.8   0.8     0.001     1.387
2014-04-06 03:00  45.6  11.1  100.0  785.9   0.8     0.000     1.322
2014-04-06 04:00  30.6   8.4  100.0  786.0   0.8    -0.001     1.016
2014-04-06 05:00  32.3   8.2  100.0  786.4   0.7     0.000     0.860
2014-04-06 06:00  27.9   8.0  100.0  786.9   0.7     0.018    24.379
2014-04-06 07:00  43.1   9.7  100.0  787.4   0.8     0.066    62.698
2014-04-06 08:00  53.5  21.1  100.0  788.2   0.9     0.167   117.856
2014-04-06 09:00  64.5  18.5  100.0  789.3   1.1     0.271   161.338
2014-04-06 10:00  60.4  18.0  100.0  789.8   1.4     0.444   246.235
2014-04-06 11:00  56.8  12.3  100.0  790.1   1.6     0.501   258.220
2014-04-06 12:00  54.4  10.3  100.0  790.6   1.7     0.585   301.528
2014-04-06 13:00  52.8   9.1  100.0  790.6   1.9     0.551   307.585
2014-04-06 14:00  49.4   7.4  100.0  790.7   2.2     0.439   274.393
2014-04-06 15:00  50.4   7.5  100.0  790.8   2.1     0.321   232.188
2014-04-06 16:00  37.3   4.9  100.0  790.9   2.1     0.276   250.357
2014-04-06 17:00  39.3   6.2  100.0  790.8   1.9     0.117   167.160
2014-04-06 18:00  49.0   7.5  100.0  791.0   1.5     0.002    40.519
2014-04-06 19:00  63.3  13.9  100.0  791.2   1.0    -0.019    -1.238
2014-04-06 20:00  71.1  15.9   99.6  791.7   1.0    -0.019    -1.342
2014-04-06 21:00  70.1  17.5   99.0  792.1   1.2    -0.013    -1.277
2014-04-06 22:00  68.1  16.4   99.0  792.3   1.5    -0.013    -1.294
2014-04-06 23:00  67.3  13.9   99.0  792.7   1.6    -0.009    -1.322
2014-04-07 00:00  61.4  13.2   99.7  792.8   1.8     0.000    -0.016
2014-04-07 01:00  47.8   7.5   98.4  792.8   1.9    -0.005    -0.009
2014-04-07 02:00  45.6   6.5   93.3  792.8   2.1    -0.012    -0.011
2014-04-07 03:00  41.8   4.8   92.0  792.9   2.0    -0.015    -0.011
2014-04-07 04:00  39.5   3.9   90.7  793.2   1.9    -0.016    -0.011
2014-04-07 05:00  41.4   5.4   97.1  793.4   1.8    -0.016     1.351
2014-04-07 06:00  52.3   7.6   97.1  793.7   1.9     0.029    83.670
2014-04-07 07:00  40.5   5.3   91.8  793.8   2.5     0.193   264.921
2014-04-07 08:00  21.7   3.9   89.8  794.2   3.3     0.492   458.319
2014-04-07 09:00  45.4   4.7   88.5  794.5   4.0     0.841   624.661
2014-04-07 10:00  39.8   3.6   85.6  794.7   5.4     1.183   765.418
2014-04-07 11:00  16.6   2.3   81.7  794.7   6.8     1.402   843.383
2014-04-07 12:00  26.0   1.7   81.2  794.5   7.2     1.147   650.282
2014-04-07 13:00  14.9   3.9   76.2  794.2   7.9     1.176   703.073
2014-04-07 14:00  32.1   4.6   72.5  794.0   8.0     1.009   659.758
2014-04-07 15:00  38.1   4.3   73.0  793.8   8.2     0.701   557.497
2014-04-07 16:00  55.7   3.6   80.4  793.6   7.2     0.291   217.303
2014-04-07 17:00 237.5   1.7   85.9  793.6   6.6     0.092   113.338
2014-04-07 18:00 251.0   3.8   89.3  793.7   5.4     0.012    21.034
2014-04-07 19:00 247.6   5.5   97.3  794.3   4.3    -0.008     0.649
2014-04-07 20:00 264.3   5.6   95.4  794.9   4.2    -0.012    -0.011
2014-04-07 21:00 260.4   6.1   85.4  795.0   4.2    -0.011    -0.011
2014-04-07 22:00 257.1   5.6   78.4  794.9   4.1    -0.010    -0.011
2014-04-07 23:00 251.7   7.0   68.4  794.9   3.9    -0.003    -0.006
2014-04-08 00:00 275.1   8.9   65.8  794.7   3.6     0.000     0.542
2014-04-08 01:00 281.3  10.0   69.2  794.5   3.6     0.005     5.068
2014-04-08 02:00 277.5   9.9   87.5  794.2   3.5     0.001     4.548
2014-04-08 03:00 282.5  11.0   81.1  793.9   3.3     0.006     4.364
2014-04-08 04:00 286.2  11.0   71.9  793.6   3.3     0.006     4.093
2014-04-08 05:00 280.7  12.4   69.0  793.4   3.3     0.013     7.267
2014-04-08 06:00 274.6  12.2   66.9  793.3   3.4     0.065    85.991
2014-04-08 07:00 264.5  10.1   66.6  793.4   3.8     0.249   313.090
2014-04-08 08:00 250.8  11.3   67.8  793.4   4.3     0.455   379.730
2014-04-08 09:00 244.7   9.5   69.9  793.4   4.5     0.832   599.091
2014-04-08 10:00 248.6  12.3   75.7  793.2   4.1     0.982   583.567
2014-04-08 11:00 250.1  15.3   74.8  793.0   4.5     1.235   706.462
2014-04-08 12:00 249.7  14.5   84.6  792.7   4.1     0.941   463.412
2014-04-08 13:00 242.3  15.7   88.3  792.6   4.2     0.631   307.650
2014-04-08 14:00 246.9  13.3   94.5  792.2   4.0     0.448   240.609
2014-04-08 15:00 257.6  12.9   99.0  791.6   3.2     0.262   163.184
2014-04-08 16:00 252.4  11.7   97.2  791.3   2.8     0.125    95.986
2014-04-08 17:00 246.4  12.1   95.9  790.8   2.2     0.002    19.663
2014-04-08 18:00 249.0  11.6   99.6  790.8   1.8    -0.018     2.785
2014-04-08 19:00 256.0  10.0  100.0  791.1   1.2    -0.019    -0.264
2014-04-08 20:00 261.4  11.6  100.0  791.2   1.8    -0.019    -0.421
2014-04-08 21:00 286.7  12.5   99.9  790.8   2.3    -0.018    -0.383
2014-04-08 22:00 305.3  11.0   99.0  790.6   2.6    -0.033    -0.455
2014-04-08 23:00 308.0  10.6   99.0  790.5   2.5    -0.035    -0.467
2014-04-09 00:00 334.0  10.1   99.0  790.4   2.8     0.000     0.020
2014-04-09 01:00 351.1   9.2   99.0  789.9   2.8    -0.001    -0.006
2014-04-09 02:00 347.1  11.5   99.0  789.5   2.5     0.000    -0.005
2014-04-09 03:00 340.2  16.4   99.0  789.4   1.8     0.000     0.216
2014-04-09 04:00 342.6  16.2   69.5  789.2   1.9     0.005     0.331
2014-04-09 05:00 356.5  15.9   58.4  789.0   2.0     0.018     4.350
2014-04-09 06:00 358.1  14.4   63.3  789.3   2.1     0.084   106.689
2014-04-09 07:00   9.6  11.4   76.8  790.1   2.0     0.260   305.361
2014-04-09 08:00  26.2   8.7   95.3  790.6   2.6     0.508   477.368
2014-04-09 09:00  38.4   7.5   98.3  790.9   3.0     0.693   486.375
2014-04-09 10:00  37.6   6.2   95.5  791.1   3.0     0.807   441.716
2014-04-09 11:00  57.1   7.7   97.9  791.3   2.6     0.906   502.094
2014-04-09 12:00  54.4   5.6   95.7  791.7   3.0     1.195   654.387
2014-04-09 13:00  37.9   3.8   88.6  791.6   4.6     1.006   594.327
2014-04-09 14:00  34.9   3.4   85.4  791.4   4.4     0.765   448.704
2014-04-09 15:00  39.6   4.3   84.2  791.4   4.4     0.537   369.738
2014-04-09 16:00  24.2   6.8   79.5  791.3   4.3     0.385   367.925
2014-04-09 17:00  14.7   6.5   71.4  791.5   4.0     0.154   212.033
2014-04-09 18:00   3.7   5.2   77.8  791.7   3.4     0.023    42.864
2014-04-09 19:00 350.4   8.1   63.4  792.0   2.2    -0.011     0.252
2014-04-09 20:00  19.3   7.8   57.1  792.4   1.7    -0.003    -0.025
2014-04-09 21:00  36.6   6.8   60.7  792.6   1.6     0.002    -0.030
2014-04-09 22:00  38.8   6.2   65.9  792.7   1.7     0.007    -0.030
2014-04-09 23:00  24.0   5.7   69.3  792.9   1.6     0.006    -0.030
2014-04-10 00:00 357.5   6.5   72.0  792.8   1.3     0.000    -0.001
2014-04-10 01:00 352.2   7.6   75.0  792.5   0.9     0.000     0.000
2014-04-10 02:00 356.4   7.5   77.5  792.2   0.9     0.000     0.000
2014-04-10 03:00 353.5   8.5   79.1  791.9   0.6     0.002     0.000
2014-04-10 04:00 350.2  10.2   86.0  791.5   0.5     0.000     0.000
2014-04-10 05:00 342.5  12.0   97.3  791.4   0.2     0.005     2.391
2014-04-10 06:00 338.2  13.0   95.6  791.7   0.1     0.059    97.690
2014-04-10 07:00 338.8  13.7   81.6  791.9   0.5     0.228   258.834
2014-04-10 08:00 338.2  14.3   60.5  792.1   1.3     0.530   456.397
2014-04-10 09:00 334.0  13.2   63.2  792.3   2.0     0.887   621.098
2014-04-10 10:00 345.6  11.3   61.1  792.4   3.2     1.235   757.203
2014-04-10 11:00 352.4   9.3   55.6  792.1   4.7     1.429   809.485
2014-04-10 12:00 358.9   6.7   54.1  791.8   5.9     1.481   818.554
2014-04-10 13:00 359.6   4.8   52.4  791.5   6.9     1.381   789.311
2014-04-10 14:00 271.7   5.5   69.0  791.1   6.1     0.573   290.643
2014-04-10 15:00 288.0   4.6   82.0  791.0   4.9     0.465   233.677
2014-04-10 16:00 268.0   5.8   79.6  790.8   4.7     0.329   248.454
2014-04-10 17:00 265.8   7.7   80.1  790.7   3.9     0.149   176.387
2014-04-10 18:00 282.8   9.1   65.7  790.6   3.2     0.029    61.820
2014-04-10 19:00 295.2   7.9   74.3  790.8   2.6    -0.011     0.754
2014-04-10 20:00 317.2  10.9   80.3  791.1   3.2    -0.010     0.000
2014-04-10 21:00 330.4  13.0   77.2  791.0   3.5    -0.010     0.000
2014-04-10 22:00 344.0  10.9   71.4  791.1   3.2    -0.010     0.000
2014-04-10 23:00 330.6  11.2   63.0  791.0   3.3    -0.007     0.000
2014-04-11 00:00 326.8  11.8   62.5  790.9   3.5     0.000    -1.438
2014-04-11 01:00 332.5  11.3   63.6  790.5   3.5    -0.011    -1.462
2014-04-11 02:00 336.6  10.6   67.6  790.3   3.2    -0.007    -1.462
2014-04-11 03:00 343.9   8.9   69.9  790.0   2.9    -0.004    -1.462
2014-04-11 04:00 351.4   7.9   71.1  789.9   2.8    -0.003    -1.462
2014-04-11 05:00 346.3   7.1   71.7  790.0   2.4     0.001     1.183
2014-04-11 06:00 344.9   6.0   74.4  790.1   2.6     0.064   109.026
2014-04-11 07:00 344.0   5.8   75.2  790.3   3.3     0.280   309.969
2014-04-11 08:00 327.5   5.4   67.3  790.6   4.0     0.597   502.946
2014-04-11 09:00 341.0   1.9   65.9  790.8   5.2     0.954   670.930
2014-04-11 10:00 327.6   4.7   61.8  790.8   5.7     1.297   797.608
2014-04-11 11:00 325.0   2.5   63.3  790.7   6.5     1.561   901.979
2014-04-11 12:00 334.2   3.2   61.4  790.3   7.8     1.577   895.241
2014-04-11 13:00   4.6   3.8   67.4  790.0   8.8     1.339   776.377
2014-04-11 14:00  19.7   3.5   70.4  789.7   8.4     0.718   334.158
2014-04-11 15:00  15.9   4.0   72.4  789.7   7.8     0.546   282.397
2014-04-11 16:00  30.6   3.6   79.2  789.5   6.7     0.221    65.159
2014-04-11 17:00 280.9   3.6   88.6  789.7   5.6     0.095   138.392
2014-04-11 18:00 280.2   5.3   97.8  789.8   4.2     0.017    26.112
2014-04-11 19:00 334.1   6.0   85.6  790.2   3.9     0.002     0.231
2014-04-11 20:00   1.3   5.0   73.6  790.6   4.2     0.003     0.267
2014-04-11 21:00 325.4   5.5   67.4  790.8   3.8     0.007     0.647
2014-04-11 22:00 325.6   5.6   68.3  790.9   3.7     0.021     1.182
2014-04-11 23:00 322.2   6.0   61.6  790.8   3.6     0.027     1.426
2014-04-12 00:00 315.3   6.5   84.8  790.6   3.6     0.000     1.666
2014-04-12 01:00 288.7   6.5   92.0  790.2   3.2    -0.009     0.827
2014-04-12 02:00 274.3   6.7   94.8  789.9   2.9    -0.013     0.978
2014-04-12 03:00 283.7   6.5   98.6  789.6   2.8    -0.010     0.517
2014-04-12 04:00 291.4   7.0   98.1  789.4   2.8    -0.015     0.366
2014-04-12 05:00 314.0   7.5   89.1  789.5   3.0    -0.015     5.827
2014-04-12 06:00 319.5   7.4   77.7  789.8   3.2     0.048   108.108
2014-04-12 07:00 310.9   6.7   82.4  789.8   3.4     0.238   302.893
2014-04-12 08:00 297.5   5.6   81.8  789.8   3.9     0.557   496.796
2014-04-12 09:00 296.8   5.5   79.1  789.9   4.7     0.921   657.126
2014-04-12 10:00 261.5   4.3   89.2  790.1   5.2     0.956   606.753
2014-04-12 11:00 249.0   4.6   98.3  789.9   4.7     0.734   423.052
2014-04-12 12:00 312.1   3.8   99.0  789.9   4.5     0.431   234.841
2014-04-12 13:00 263.0   3.6   99.0  789.9   4.2     0.488   294.713
2014-04-12 14:00 240.9   6.3   99.1  789.5   3.8     0.492   305.509
2014-04-12 15:00 250.9   6.3   99.4  789.3   3.6     0.380   263.115
2014-04-12 16:00 289.5   6.0  100.0  789.1   3.8     0.207   163.493
2014-04-12 17:00 300.8   5.2   99.7  789.1   3.9     0.072   103.066
2014-04-12 18:00 307.8   5.7   99.7  789.2   3.5    -0.017    17.678
