DATETIME,wind_speed,temperature,relative_humidity,pressure
2011-08-10 17:00:00,3.1,12.45,59.6,795.95
2011-08-10 18:00:00,3.1,11.2,64.2,795.95
2011-08-10 19:00:00,7.15,8.75,73.69999999999999,796.1
2011-08-10 20:00:00,6.949999999999999,7.85,88.25,796.65
2011-08-10 21:00:00,5.6,8.0,71.44999999999999,797.1
2011-08-10 22:00:00,5.6,8.25,45.45,797.2
2011-08-10 23:00:00,5.05,8.25,50.1,797.2
2011-08-11 00:00:00,5.65,8.05,54.55,797.0
2011-08-11 01:00:00,5.199999999999999,8.05,60.65,796.8
2011-08-11 02:00:00,5.85,7.800000000000001,68.55000000000001,796.5
2011-08-11 03:00:00,6.800000000000001,7.4,65.94999999999999,796.3
2011-08-11 04:00:00,7.0,7.05,69.3,796.3
2011-08-11 05:00:00,7.05,7.25,64.5,796.25
2011-08-11 06:00:00,5.9,7.699999999999999,60.9,796.25
2011-08-11 07:00:00,6.3,8.8,36.7,796.3499999999999
2011-08-11 08:00:00,3.7,10.15,41.3,796.3
2011-08-11 09:00:00,2.0,11.7,55.2,796.3
2011-08-11 10:00:00,2.45,13.1,65.2,796.4
2011-08-11 11:00:00,2.8,14.15,65.15,796.3
2011-08-11 12:00:00,2.9000000000000004,14.05,63.1,796.1500000000001
2011-08-11 13:00:00,2.6,14.1,61.0,795.8499999999999
2011-08-11 14:00:00,3.05,14.2,61.3,795.55
2011-08-11 15:00:00,3.1500000000000004,14.1,64.2,795.2
2011-08-11 16:00:00,3.95,13.45,65.95,794.95
2011-08-11 17:00:00,4.25,12.9,67.0,794.6
2011-08-11 18:00:00,5.4,11.55,73.55,794.4
2011-08-11 19:00:00,5.6,9.75,83.6,794.4
2011-08-11 20:00:00,5.699999999999999,8.9,84.35,794.55
2011-08-11 21:00:00,7.1,8.9,90.1,794.55
2011-08-11 22:00:00,9.5,8.95,89.9,794.5
2011-08-11 23:00:00,6.7,8.850000000000001,89.15,794.55
2011-08-12 00:00:00,6.300000000000001,8.5,71.5,794.25
2011-08-12 01:00:00,8.05,8.4,58.1,793.75
2011-08-12 02:00:00,7.9,9.0,39.400000000000006,793.35
2011-08-12 03:00:00,6.75,9.2,42.85,792.9
2011-08-12 04:00:00,6.050000000000001,9.15,46.6,792.6
2011-08-12 05:00:00,8.5,9.9,60.55,792.3499999999999
2011-08-12 06:00:00,7.0,10.0,65.7,792.2
2011-08-12 07:00:00,6.95,9.95,74.7,792.3499999999999
2011-08-12 08:00:00,6.550000000000001,11.2,72.2,792.4
2011-08-12 09:00:00,3.35,12.0,70.55,792.45
2011-08-12 10:00:00,3.3,12.85,66.19999999999999,792.6
2011-08-12 11:00:00,3.4,14.25,66.15,792.45
2011-08-12 12:00:00,3.75,15.35,64.0,792.25
2011-08-12 13:00:00,3.2,15.25,65.25,792.1
2011-08-12 14:00:00,3.6,15.3,68.35,791.8499999999999
2011-08-12 15:00:00,3.3,15.15,67.9,791.6
2011-08-12 16:00:00,2.5,15.15,63.8,791.3
2011-08-12 17:00:00,2.85,14.8,67.5,790.9
2011-08-12 18:00:00,4.75,13.75,70.5,790.8
2011-08-12 19:00:00,5.8,12.4,71.80000000000001,790.95
2011-08-12 20:00:00,3.95,11.65,67.8,791.25
2011-08-12 21:00:00,4.65,12.3,51.25,791.3499999999999
2011-08-12 22:00:00,3.55,11.8,65.55,791.2
2011-08-12 23:00:00,4.1,11.5,62.5,791.2
2011-08-13 00:00:00,2.8,11.9,53.3,791.0
2011-08-13 01:00:00,1.4500000000000002,11.75,54.85,790.75
2011-08-13 02:00:00,1.1,11.6,53.7,790.45
2011-08-13 03:00:00,1.1,11.6,53.3,790.25
2011-08-13 04:00:00,1.35,11.45,54.0,790.1
2011-08-13 05:00:00,2.05,11.3,54.3,789.9
2011-08-13 06:00:00,4.0,11.6,58.05,789.9
2011-08-13 07:00:00,4.949999999999999,12.05,66.25,789.95
2011-08-13 08:00:00,4.85,11.9,80.05000000000001,790.1
2011-08-13 09:00:00,4.5,12.15,80.0,790.2
2011-08-13 10:00:00,3.5,13.9,73.1,790.4
2011-08-13 11:00:00,2.8,14.35,74.44999999999999,790.4
2011-08-13 12:00:00,2.4,14.2,79.65,790.55
2011-08-13 13:00:00,3.1,14.2,79.75,790.6
2011-08-13 14:00:00,3.45,14.75,79.65,790.45
2011-08-13 15:00:00,3.0,15.4,76.75,790.3499999999999
2011-08-13 16:00:00,3.85,15.15,76.85,790.1500000000001
2011-08-13 17:00:00,2.7,14.55,77.35,790.1
2011-08-13 18:00:00,3.1,14.0,78.30000000000001,790.1500000000001
2011-08-13 19:00:00,5.05,12.55,83.05,790.4
2011-08-13 20:00:00,5.6,12.05,79.65,790.8
2011-08-13 21:00:00,5.550000000000001,12.2,76.85,791.0
2011-08-13 22:00:00,5.25,12.15,78.75,791.25
2011-08-13 23:00:00,4.5,11.85,77.8,791.4
2011-08-14 00:00:00,5.15,11.45,77.1,791.1500000000001
2011-08-14 01:00:00,5.85,11.4,81.0,791.05
2011-08-14 02:00:00,5.0,11.2,78.1,790.95
2011-08-14 03:00:00,4.9,11.2,70.85,790.75
2011-08-14 04:00:00,4.9,11.45,67.6,790.7
2011-08-14 05:00:00,3.9,11.45,49.35,790.75
2011-08-14 06:00:00,3.75,11.8,48.1,790.95
2011-08-14 07:00:00,4.25,12.35,53.95,791.2
2011-08-14 08:00:00,3.05,13.05,57.5,791.5
2011-08-14 09:00:00,2.95,14.25,64.44999999999999,791.6500000000001
2011-08-14 10:00:00,2.9,15.35,67.6,791.75
2011-08-14 11:00:00,3.0,16.35,67.25,791.8499999999999
2011-08-14 12:00:00,2.65,16.25,69.8,791.9
2011-08-14 13:00:00,1.95,16.299999999999997,74.15,791.95
2011-08-14 14:00:00,2.95,16.9,75.9,791.75
2011-08-14 15:00:00,2.85,17.05,72.65,791.6
2011-08-14 16:00:00,2.5,16.9,72.19999999999999,791.45
2011-08-14 17:00:00,3.7,16.65,72.4,791.25
2011-08-14 18:00:00,5.15,15.3,76.69999999999999,791.2
2011-08-14 19:00:00,3.75,14.05,79.85,791.3
2011-08-14 20:00:00,5.75,12.85,84.9,791.8
2011-08-14 21:00:00,8.85,12.0,73.85,791.95
2011-08-14 22:00:00,9.1,11.6,73.95,792.0
2011-08-14 23:00:00,8.149999999999999,12.05,73.25,792.0
2011-08-15 00:00:00,8.3,12.25,75.0,791.65
2011-08-15 01:00:00,9.65,12.1,77.44999999999999,791.4
2011-08-15 02:00:00,9.5,12.15,73.19999999999999,791.1500000000001
2011-08-15 03:00:00,9.1,12.05,70.35,790.8
2011-08-15 04:00:00,9.0,11.9,69.15,790.6
2011-08-15 05:00:00,9.9,12.05,76.30000000000001,790.6500000000001
2011-08-15 06:00:00,10.35,11.75,79.3,790.6500000000001
2011-08-15 07:00:00,12.05,11.6,82.85,790.6
2011-08-15 08:00:00,11.65,11.25,85.45,790.8499999999999
2011-08-15 09:00:00,9.75,11.75,90.8,791.25
2011-08-15 10:00:00,8.3,12.7,88.8,791.75
2011-08-15 11:00:00,7.7,13.15,86.15,791.95
2011-08-15 12:00:00,6.75,13.35,87.69999999999999,792.05
2011-08-15 13:00:00,5.85,13.25,88.0,792.3
2011-08-15 14:00:00,4.85,13.85,86.1,792.45
2011-08-15 15:00:00,3.75,13.55,90.75,792.5
2011-08-15 16:00:00,4.05,13.4,94.6,792.5
2011-08-15 17:00:00,5.449999999999999,12.4,88.94999999999999,792.7
2011-08-15 18:00:00,4.5,12.0,87.45,793.05
2011-08-15 19:00:00,4.1,12.45,85.25,793.4
2011-08-15 20:00:00,5.85,12.45,80.65,793.9
2011-08-15 21:00:00,5.85,12.1,78.4,794.2
2011-08-15 22:00:00,6.5,11.65,87.0,794.3
2011-08-15 23:00:00,6.55,11.55,90.3,794.5
2011-08-16 00:00:00,6.95,11.3,96.7,794.5
2011-08-16 01:00:00,5.85,11.0,93.1,794.45
2011-08-16 02:00:00,6.35,11.15,72.30000000000001,794.6
2011-08-16 03:00:00,6.3,11.2,70.4,794.5
2011-08-16 04:00:00,6.15,11.15,71.35,794.5
2011-08-16 05:00:00,5.45,10.95,73.1,794.55
2011-08-16 06:00:00,4.7,11.25,70.65,794.75
2011-08-16 07:00:00,4.5,12.0,70.19999999999999,794.95
2011-08-16 08:00:00,3.45,12.95,82.0,795.05
2011-08-16 09:00:00,3.6,13.4,88.44999999999999,795.3499999999999
2011-08-16 10:00:00,3.15,14.0,86.35,795.6
2011-08-16 11:00:00,3.75,14.35,81.75,795.6
2011-08-16 12:00:00,3.55,15.1,78.15,795.6500000000001
2011-08-16 13:00:00,3.65,15.25,79.65,795.6500000000001
2011-08-16 14:00:00,4.7,16.05,78.05000000000001,795.5
2011-08-16 15:00:00,5.7,15.7,80.8,795.25
2011-08-16 16:00:00,5.15,14.8,84.75,795.1500000000001
2011-08-16 17:00:00,2.75,15.15,83.2,795.05
2011-08-16 18:00:00,2.15,14.45,86.65,795.1
2011-08-16 19:00:00,2.3,13.85,86.05000000000001,795.4
2011-08-16 20:00:00,2.85,13.7,84.1,795.95
2011-08-16 21:00:00,2.55,13.35,75.05000000000001,796.1
2011-08-16 22:00:00,2.2,13.25,72.0,796.3
2011-08-16 23:00:00,3.35,13.15,64.75,796.4
2011-08-17 00:00:00,2.9000000000000004,12.9,63.4,796.3499999999999
2011-08-17 01:00:00,3.25,12.9,69.95,796.05
2011-08-17 02:00:00,4.05,12.9,78.15,795.95
2011-08-17 03:00:00,4.2,12.75,78.25,795.6
2011-08-17 04:00:00,4.0,12.3,77.35,795.4
2011-08-17 05:00:00,3.95,12.2,69.5,795.45
2011-08-17 06:00:00,3.1,12.55,73.44999999999999,795.6
2011-08-17 07:00:00,1.6,13.4,73.8,795.75
2011-08-17 08:00:00,3.3,14.45,80.0,795.95
2011-08-17 09:00:00,3.05,15.5,77.35,796.1
2011-08-17 10:00:00,2.5,16.05,74.9,796.2
2011-08-17 11:00:00,2.55,16.200000000000003,74.65,796.25
2011-08-17 12:00:00,2.65,17.7,70.85,796.2
2011-08-17 13:00:00,3.55,19.3,64.35,796.0
2011-08-17 14:00:00,4.5,18.85,64.65,795.9
2011-08-17 15:00:00,5.3,18.65,65.25,795.6500000000001
2011-08-17 16:00:00,5.75,17.049999999999997,72.5,795.55
2011-08-17 17:00:00,4.5,16.4,74.75,795.6500000000001
2011-08-17 18:00:00,3.85,16.2,74.3,795.6500000000001
2011-08-17 19:00:00,5.1,14.85,80.6,795.95
2011-08-17 20:00:00,6.45,13.85,88.05000000000001,796.3
2011-08-17 21:00:00,7.199999999999999,13.85,80.7,796.5
2011-08-17 22:00:00,7.3,13.9,72.05000000000001,796.6500000000001
2011-08-17 23:00:00,6.4,13.9,67.35,796.9
2011-08-18 00:00:00,5.65,13.85,64.95,796.7
2011-08-18 01:00:00,6.3,13.5,66.5,796.45
2011-08-18 02:00:00,7.6,13.1,69.8,796.3499999999999
2011-08-18 03:00:00,7.949999999999999,12.9,78.05,796.3499999999999
2011-08-18 04:00:00,7.949999999999999,12.85,77.7,796.25
2011-08-18 05:00:00,8.3,12.8,75.05,796.3
2011-08-18 06:00:00,7.5,13.0,73.9,796.4
2011-08-18 07:00:00,6.300000000000001,13.5,68.65,796.75
2011-08-18 08:00:00,4.65,14.4,65.85,797.0
2011-08-18 09:00:00,4.15,15.25,68.9,797.3
2011-08-18 10:00:00,4.05,16.15,68.19999999999999,797.55
2011-08-18 11:00:00,3.6,16.65,68.25,797.7
2011-08-18 12:00:00,2.8,17.4,65.95,797.7
2011-08-18 13:00:00,3.1,17.950000000000003,64.65,797.6500000000001
2011-08-18 14:00:00,5.15,18.0,63.7,797.55
2011-08-18 15:00:00,3.55,18.1,63.0,797.45
2011-08-18 16:00:00,3.65,18.0,66.94999999999999,797.25
2011-08-18 17:00:00,2.45,17.55,73.6,797.1500000000001
2011-08-18 18:00:00,3.7,17.0,75.15,797.1
2011-08-18 19:00:00,4.35,15.9,79.1,797.1500000000001
2011-08-18 20:00:00,5.85,14.85,81.35,797.55
2011-08-18 21:00:00,7.65,14.3,74.15,797.95
2011-08-18 22:00:00,7.7,14.25,54.7,798.45
2011-08-18 23:00:00,8.8,14.25,57.9,798.3499999999999
2011-08-19 00:00:00,9.7,14.05,70.0,798.25
2011-08-19 01:00:00,9.35,14.2,63.85,797.9
2011-08-19 02:00:00,9.2,13.8,73.6,797.75
2011-08-19 03:00:00,7.6,14.05,65.0,797.6500000000001
2011-08-19 04:00:00,7.550000000000001,14.15,58.35,797.6
2011-08-19 05:00:00,6.55,14.25,52.25,797.7
2011-08-19 06:00:00,8.2,14.0,58.05,797.95
2011-08-19 07:00:00,6.75,14.45,58.3,798.2
2011-08-19 08:00:00,6.45,15.35,48.3,798.5
2011-08-19 09:00:00,5.35,16.55,40.5,798.8
2011-08-19 10:00:00,3.3,18.0,44.25,799.0
2011-08-19 11:00:00,2.75,19.25,48.650000000000006,799.0
2011-08-19 12:00:00,3.3,19.7,50.7,798.95
2011-08-19 13:00:00,4.65,19.3,56.45,798.9
2011-08-19 14:00:00,5.1,19.2,59.0,798.6500000000001
2011-08-19 15:00:00,5.9,18.95,62.25,798.6
2011-08-19 16:00:00,5.45,18.55,63.65,798.7
2011-08-19 17:00:00,6.2,18.1,61.6,798.6
2011-08-19 18:00:00,8.65,17.75,47.75,798.55
2011-08-19 19:00:00,8.55,18.05,37.9,798.6500000000001
2011-08-19 20:00:00,8.6,17.75,38.15,799.15
2011-08-19 21:00:00,11.05,17.65,38.45,799.25
2011-08-19 22:00:00,11.9,17.5,40.35,799.3
2011-08-19 23:00:00,8.65,16.799999999999997,44.8,799.25
2011-08-20 00:00:00,7.9,16.75,42.65,799.2
2011-08-20 01:00:00,6.6,16.5,44.2,799.25
2011-08-20 02:00:00,7.0,16.3,43.900000000000006,799.1
2011-08-20 03:00:00,5.1,16.4,42.3,799.1
2011-08-20 04:00:00,5.1,16.200000000000003,45.9,799.05
2011-08-20 05:00:00,5.2,16.25,41.55,799.1500000000001
2011-08-20 06:00:00,4.15,16.7,42.25,799.4
2011-08-20 07:00:00,2.6,17.35,43.45,799.6500000000001
2011-08-20 08:00:00,4.05,18.6,45.35,799.8499999999999
2011-08-20 09:00:00,4.45,19.75,42.8,800.05
2011-08-20 10:00:00,4.699999999999999,20.8,44.400000000000006,800.2
2011-08-20 11:00:00,3.75,21.450000000000003,52.3,800.1
2011-08-20 12:00:00,4.85,21.65,55.75,800.0
2011-08-20 13:00:00,5.55,20.700000000000003,54.6,800.05
2011-08-20 14:00:00,4.8,20.85,48.05,800.0
2011-08-20 15:00:00,4.25,20.35,58.65,799.9
2011-08-20 16:00:00,5.6,20.35,66.15,799.75
2011-08-20 17:00:00,5.75,18.95,72.25,799.75
2011-08-20 18:00:00,5.300000000000001,18.65,71.75,799.8
2011-08-20 19:00:00,5.8,17.4,73.1,800.0
2011-08-20 20:00:00,4.25,17.25,38.55,800.3499999999999
2011-08-20 21:00:00,2.75,17.3,44.650000000000006,800.5
2011-08-20 22:00:00,4.35,17.25,45.95,800.45
2011-08-20 23:00:00,5.3,17.1,42.25,800.3
2011-08-21 00:00:00,5.3,16.9,47.95,800.25
2011-08-21 01:00:00,5.1,16.7,54.65,800.1
2011-08-21 02:00:00,3.7,16.6,61.75,799.95
2011-08-21 03:00:00,3.75,16.25,71.8,799.9
2011-08-21 04:00:00,2.6500000000000004,16.5,60.55,799.8499999999999
2011-08-21 05:00:00,2.15,16.55,51.25,799.95
2011-08-21 06:00:00,1.25,16.299999999999997,51.95,800.05
2011-08-21 07:00:00,1.9,17.1,56.2,800.1500000000001
2011-08-21 08:00:00,2.4,18.3,62.8,800.3
2011-08-21 09:00:00,3.2,19.5,67.69999999999999,800.3499999999999
2011-08-21 10:00:00,3.35,20.7,65.30000000000001,800.4
2011-08-21 11:00:00,3.5,20.6,63.2,800.3
2011-08-21 12:00:00,4.0,20.1,61.35,800.25
2011-08-21 13:00:00,4.45,21.25,52.95,800.2
2011-08-21 14:00:00,4.8,21.450000000000003,49.8,800.1
2011-08-21 15:00:00,5.1,21.2,51.95,799.95
2011-08-21 16:00:00,5.15,20.75,54.35,799.9
2011-08-21 17:00:00,5.550000000000001,19.85,55.3,799.8499999999999
2011-08-21 18:00:00,5.15,18.35,60.25,799.7
2011-08-21 19:00:00,5.55,16.85,66.45,799.9
2011-08-21 20:00:00,5.7,16.35,45.45,799.95
2011-08-21 21:00:00,3.35,16.45,42.1,800.2
2011-08-21 22:00:00,5.0,16.3,43.75,800.05
2011-08-21 23:00:00,6.65,15.9,48.5,799.95
2011-08-22 00:00:00,8.2,15.55,54.0,799.8
2011-08-22 01:00:00,7.1,15.4,54.45,799.6
2011-08-22 02:00:00,7.9,15.25,52.4,799.3
2011-08-22 03:00:00,8.0,15.1,44.7,799.0
2011-08-22 04:00:00,7.45,15.05,44.65,799.0
2011-08-22 05:00:00,6.4,14.85,38.15,799.2
2011-08-22 06:00:00,5.550000000000001,15.35,30.05,799.4
2011-08-22 07:00:00,6.6,16.35,44.55,799.3499999999999
2011-08-22 08:00:00,6.35,17.3,42.0,799.45
2011-08-22 09:00:00,5.2,18.75,42.6,799.5
2011-08-22 10:00:00,4.05,20.1,43.650000000000006,799.5
2011-08-22 11:00:00,4.35,20.55,41.3,799.55
2011-08-22 12:00:00,4.3,21.200000000000003,41.35,799.25
2011-08-22 13:00:00,4.25,22.15,39.5,799.05
2011-08-22 14:00:00,4.949999999999999,22.450000000000003,35.4,798.8499999999999
2011-08-22 15:00:00,4.7,21.85,35.25,798.6
2011-08-22 16:00:00,4.05,21.45,43.5,798.45
2011-08-22 17:00:00,5.65,21.05,46.25,798.1500000000001
2011-08-22 18:00:00,6.5,19.3,51.55,798.1
2011-08-22 19:00:00,5.800000000000001,18.05,55.5,798.3499999999999
2011-08-22 20:00:00,5.3,17.8,57.85,798.8
2011-08-22 21:00:00,3.8,17.65,59.650000000000006,798.9
2011-08-22 22:00:00,5.35,17.45,60.7,798.8499999999999
2011-08-22 23:00:00,4.35,17.2,60.4,798.9
2011-08-23 00:00:00,4.85,17.0,57.25,798.75
2011-08-23 01:00:00,4.75,16.9,56.05,798.45
2011-08-23 02:00:00,2.7,16.85,59.1,798.3499999999999
2011-08-23 03:00:00,4.300000000000001,16.35,58.5,798.25
2011-08-23 04:00:00,5.4,15.6,61.95,798.1500000000001
2011-08-23 05:00:00,6.45,15.15,65.0,798.1500000000001
2011-08-23 06:00:00,6.6,15.25,55.6,798.3499999999999
2011-08-23 07:00:00,5.35,16.05,55.35,798.55
2011-08-23 08:00:00,5.35,16.9,54.85,798.6
2011-08-23 09:00:00,5.25,17.799999999999997,53.7,798.6
2011-08-23 10:00:00,5.25,18.35,52.85,798.6
2011-08-23 11:00:00,5.5,18.85,50.8,798.55
2011-08-23 12:00:00,5.0,19.5,50.3,798.4
2011-08-23 13:00:00,5.5,19.65,50.95,798.25
2011-08-23 14:00:00,5.75,19.85,48.55,798.1500000000001
2011-08-23 15:00:00,5.85,19.55,48.3,797.95
2011-08-23 16:00:00,5.95,19.1,51.85,797.75
2011-08-23 17:00:00,5.050000000000001,18.15,51.35,797.6500000000001
2011-08-23 18:00:00,1.9,18.1,49.8,797.55
2011-08-23 19:00:00,1.9,17.85,42.400000000000006,797.75
2011-08-23 20:00:00,4.300000000000001,16.4,21.35,798.0
2011-08-23 21:00:00,5.95,15.75,28.95,798.2
2011-08-23 22:00:00,5.75,15.4,38.1,798.2
2011-08-23 23:00:00,5.1,15.1,41.5,798.2
2011-08-24 00:00:00,5.55,15.1,34.35,798.1
2011-08-24 01:00:00,5.699999999999999,15.05,38.6,797.95
2011-08-24 02:00:00,4.55,15.15,38.3,797.7
2011-08-24 03:00:00,3.5,15.45,33.85,797.4
2011-08-24 04:00:00,4.3,15.45,33.1,797.3
2011-08-24 05:00:00,5.6,15.1,36.75,797.4
2011-08-24 06:00:00,6.0,14.8,43.650000000000006,797.45
2011-08-24 07:00:00,5.05,15.3,46.0,797.6
2011-08-24 08:00:00,2.9,16.2,43.85,797.6
2011-08-24 09:00:00,3.2,17.05,42.8,797.6500000000001
2011-08-24 10:00:00,3.65,18.6,43.8,797.75
2011-08-24 11:00:00,2.7,20.5,43.1,797.55
2011-08-24 12:00:00,3.85,20.35,44.6,797.3499999999999
2011-08-24 13:00:00,4.4,20.55,44.400000000000006,797.25
2011-08-24 14:00:00,4.95,20.15,45.35,797.05
2011-08-24 15:00:00,4.65,20.15,45.55,796.8499999999999
2011-08-24 16:00:00,4.25,19.65,47.35,796.75
2011-08-24 17:00:00,4.449999999999999,19.4,47.8,796.55
2011-08-24 18:00:00,4.6,18.45,49.2,796.4
2011-08-24 19:00:00,4.9,17.35,52.95,796.5
2011-08-24 20:00:00,3.3,17.45,52.35,796.7
2011-08-24 21:00:00,4.4,16.85,54.5,796.8
2011-08-24 22:00:00,4.45,15.8,57.0,796.7
2011-08-24 23:00:00,5.35,15.3,55.45,796.75
2011-08-25 00:00:00,6.199999999999999,14.95,52.65,796.6
2011-08-25 01:00:00,5.800000000000001,15.05,46.95,796.3
2011-08-25 02:00:00,5.1,15.5,44.75,795.95
2011-08-25 03:00:00,5.75,15.4,36.45,795.8
2011-08-25 04:00:00,4.85,15.25,35.35,795.7
2011-08-25 05:00:00,5.05,15.25,31.25,795.8
2011-08-25 06:00:00,5.8,15.2,45.85,795.95
2011-08-25 07:00:00,4.3,15.75,45.3,796.2
2011-08-25 08:00:00,1.5,17.25,39.45,796.3499999999999
2011-08-25 09:00:00,2.25,18.1,42.45,796.55
2011-08-25 10:00:00,2.2,19.55,38.25,796.6
2011-08-25 11:00:00,3.45,19.55,39.55,796.6
2011-08-25 12:00:00,4.699999999999999,19.65,40.5,796.45
2011-08-25 13:00:00,4.5,19.7,42.55,796.4
2011-08-25 14:00:00,5.6,19.5,45.1,796.25
2011-08-25 15:00:00,6.699999999999999,19.3,41.85,796.05
2011-08-25 16:00:00,6.85,18.65,40.1,795.9
2011-08-25 17:00:00,7.5,17.4,46.6,795.8499999999999
2011-08-25 18:00:00,7.8,16.2,39.0,795.75
2011-08-25 19:00:00,8.8,15.65,31.1,795.9
2011-08-25 20:00:00,10.25,15.75,34.0,796.05
2011-08-25 21:00:00,10.25,15.7,32.85,795.9
2011-08-25 22:00:00,8.95,15.4,43.75,795.8
2011-08-25 23:00:00,9.2,15.25,44.6,795.75
2011-08-26 00:00:00,9.95,14.9,44.65,795.55
2011-08-26 01:00:00,9.9,14.65,45.6,795.2
2011-08-26 02:00:00,10.2,14.4,45.75,794.9
2011-08-26 03:00:00,10.8,14.1,43.65,794.75
2011-08-26 04:00:00,8.850000000000001,13.75,47.75,794.6500000000001
2011-08-26 05:00:00,7.6,13.65,60.25,794.6500000000001
2011-08-26 06:00:00,7.65,14.0,68.05,794.6
2011-08-26 07:00:00,6.9,14.8,64.15,794.6
2011-08-26 08:00:00,6.85,15.7,60.400000000000006,794.5
2011-08-26 09:00:00,6.800000000000001,16.35,55.9,794.6500000000001
2011-08-26 10:00:00,6.25,17.1,52.65,794.8
2011-08-26 11:00:00,8.2,17.3,52.05,794.6500000000001
2011-08-26 12:00:00,7.949999999999999,17.6,51.25,794.55
2011-08-26 13:00:00,7.7,18.15,44.7,794.25
2011-08-26 14:00:00,10.15,18.0,43.35,793.75
2011-08-26 15:00:00,10.7,17.450000000000003,48.1,793.35
2011-08-26 16:00:00,11.15,16.75,51.55,792.75
2011-08-26 17:00:00,11.45,15.4,52.7,792.35
2011-08-26 18:00:00,13.85,14.15,56.25,791.8499999999999
2011-08-26 19:00:00,16.25,13.4,59.0,791.5
2011-08-26 20:00:00,17.6,13.15,59.25,791.25
2011-08-26 21:00:00,17.75,13.1,57.8,790.9
2011-08-26 22:00:00,18.450000000000003,12.7,58.1,790.4000000000001
2011-08-26 23:00:00,18.65,12.6,59.8,790.1
2011-08-27 00:00:00,19.15,12.55,58.35,789.8
2011-08-27 01:00:00,17.95,11.85,65.4,789.6
2011-08-27 02:00:00,16.15,11.45,79.19999999999999,789.4
2011-08-27 03:00:00,16.200000000000003,10.55,98.0,789.1500000000001
2011-08-27 04:00:00,17.200000000000003,10.7,98.0,788.95
2011-08-27 05:00:00,17.15,10.7,98.0,788.75
2011-08-27 06:00:00,15.7,10.5,98.0,789.0
2011-08-27 07:00:00,14.15,10.3,98.1,789.1
2011-08-27 08:00:00,13.3,9.85,98.3,789.25
2011-08-27 09:00:00,11.45,9.25,98.35,789.6
2011-08-27 10:00:00,10.8,9.9,69.94999999999999,789.6500000000001
2011-08-27 11:00:00,10.9,11.1,57.7,789.6
2011-08-27 12:00:00,12.0,11.1,54.7,789.7
2011-08-27 13:00:00,12.75,11.2,53.5,789.75
2011-08-27 14:00:00,9.45,11.25,37.95,789.95
2011-08-27 15:00:00,11.1,11.25,36.05,790.1500000000001
2011-08-27 16:00:00,9.5,11.0,39.6,790.4000000000001
2011-08-27 17:00:00,8.8,10.85,43.7,790.85
2011-08-27 18:00:00,8.75,10.35,48.55,791.1500000000001
2011-08-27 19:00:00,7.550000000000001,9.75,49.55,791.5
2011-08-27 20:00:00,7.1,9.7,52.95,792.05
2011-08-27 21:00:00,6.800000000000001,9.45,63.85,792.4
2011-08-27 22:00:00,9.7,8.85,49.55,792.45
2011-08-27 23:00:00,10.3,8.6,51.45,792.85
2011-08-28 00:00:00,10.55,8.6,46.2,792.8
2011-08-28 01:00:00,8.95,8.8,36.85,792.6500000000001
2011-08-28 02:00:00,8.25,8.95,32.7,792.75
2011-08-28 03:00:00,8.3,8.85,37.7,792.7
2011-08-28 04:00:00,7.0,8.8,44.1,792.8499999999999
2011-08-28 05:00:00,6.75,8.649999999999999,45.75,792.8
2011-08-28 06:00:00,6.15,8.7,48.2,793.2
2011-08-28 07:00:00,5.550000000000001,9.4,48.25,793.7
2011-08-28 08:00:00,4.449999999999999,10.75,45.2,793.8499999999999
2011-08-28 09:00:00,2.45,12.45,45.35,794.2
2011-08-28 10:00:00,3.45,13.85,56.55,794.3499999999999
2011-08-28 11:00:00,3.45,14.95,59.1,794.3
2011-08-28 12:00:00,3.8,15.85,55.0,794.2
2011-08-28 13:00:00,4.5,16.3,52.35,794.2
2011-08-28 14:00:00,3.3,16.700000000000003,52.150000000000006,794.1500000000001
2011-08-28 15:00:00,4.050000000000001,16.65,52.150000000000006,794.0
2011-08-28 16:00:00,3.35,16.05,53.85,793.9
2011-08-28 17:00:00,2.45,15.7,56.45,793.6500000000001
2011-08-28 18:00:00,4.0,13.3,66.8,793.6500000000001
2011-08-28 19:00:00,4.55,11.1,75.55,793.95
2011-08-28 20:00:00,6.55,10.3,78.55,794.4
2011-08-28 21:00:00,7.3,10.35,76.5,794.45
2011-08-28 22:00:00,7.6,10.6,66.55000000000001,794.4
2011-08-28 23:00:00,7.15,10.8,57.5,794.4
2011-08-29 00:00:00,7.15,10.45,59.45,794.1
2011-08-29 01:00:00,6.25,10.1,59.1,793.75
2011-08-29 02:00:00,5.800000000000001,10.1,57.65,793.45
2011-08-29 03:00:00,5.5,9.8,55.9,793.1
2011-08-29 04:00:00,5.65,9.5,56.45,792.75
2011-08-29 05:00:00,6.25,9.35,56.75,792.55
2011-08-29 06:00:00,6.55,9.4,54.150000000000006,792.55
2011-08-29 07:00:00,5.300000000000001,10.1,53.1,792.6500000000001
2011-08-29 08:00:00,5.4,10.9,58.15,792.7
2011-08-29 09:00:00,4.6,11.8,61.9,792.8
2011-08-29 10:00:00,3.25,13.05,58.95,792.8
2011-08-29 11:00:00,2.9000000000000004,14.25,59.35,792.55
2011-08-29 12:00:00,2.75,15.25,60.3,792.2
2011-08-29 13:00:00,3.05,15.9,59.150000000000006,792.0
2011-08-29 14:00:00,3.65,15.25,67.0,791.8499999999999
