DATETIME,wind_speed,temperature,relative_humidity,pressure
2016-04-28 09:00:00,3.0,3.0,100.0,792.3
2016-04-28 10:00:00,3.1,3.1,100.0,792.1
2016-04-28 11:00:00,2.7,2.9,100.0,791.9
2016-04-28 12:00:00,2.6,3.0,100.0,791.6
2016-04-29 14:00:00,3.9,-0.1,100.0,789.9
2016-04-29 15:00:00,2.5,-0.3,100.0,789.6
2016-04-29 16:00:00,3.0,-0.6,95.5,789.6
2016-04-29 17:00:00,3.4,0.1,66.2,790.0
2016-04-29 18:00:00,4.3,-0.5,96.3,790.2
2016-04-29 19:00:00,5.7,-0.3,93.7,790.2
2016-04-29 20:00:00,5.7,-0.3,86.9,790.2
2016-04-29 21:00:00,6.4,-0.3,91.6,790.3
2016-04-29 22:00:00,6.0,-0.2,94.7,789.8
2016-04-29 23:00:00,6.5,-0.5,96.7,789.5
2016-04-30 00:00:00,4.9,0.4,68.8,788.9
2016-04-30 01:00:00,2.5,0.4,82.5,788.4
2016-04-30 02:00:00,2.8,-0.2,96.4,787.8
2016-04-30 03:00:00,2.4,-0.1,99.7,787.7
2016-04-30 04:00:00,3.1,0.8,100.0,787.7
2016-04-30 05:00:00,5.8,0.9,100.0,787.5
2016-04-30 06:00:00,5.6,1.0,100.0,787.3
2016-04-30 07:00:00,5.9,1.1,100.0,787.7
2016-05-03 09:00:00,5.6,10.4,62.6,791.8
2016-05-03 10:00:00,4.1,10.3,66.3,791.9
2016-05-03 11:00:00,2.9,10.7,64.9,792.0
2016-05-03 12:00:00,2.5,10.7,64.4,791.8
2016-05-03 13:00:00,1.7,10.5,65.2,791.8
2016-05-03 14:00:00,2.8,11.2,64.8,791.9
2016-05-03 15:00:00,2.9,9.8,73.3,791.9
2016-05-03 16:00:00,7.9,9.2,71.8,791.8
2016-05-03 17:00:00,9.5,9.5,63.5,791.7
2016-05-03 18:00:00,8.3,9.4,60.3,792.1
2016-05-03 19:00:00,4.4,9.4,61.1,792.4
2016-05-03 20:00:00,1.7,9.4,66.4,792.2
2016-05-05 06:00:00,8.1,11.7,41.1,790.0
2016-05-05 07:00:00,6.9,10.8,50.6,790.4
2016-05-05 08:00:00,8.0,9.8,61.5,790.8
2016-05-05 09:00:00,9.7,9.6,59.0,790.8
2016-05-05 10:00:00,9.9,8.4,63.8,790.5
2016-05-05 11:00:00,11.5,8.2,62.1,790.3
2016-05-05 12:00:00,10.1,10.4,50.5,790.1
2016-05-05 13:00:00,9.8,10.2,46.7,790.0
2016-05-05 14:00:00,11.0,9.9,45.0,790.1
2016-05-05 15:00:00,10.7,10.3,44.8,790.2
2016-05-05 16:00:00,11.0,8.9,48.7,790.2
2016-05-05 17:00:00,10.2,7.0,60.0,790.5
2016-05-05 18:00:00,10.3,6.1,60.3,791.1
2016-05-05 19:00:00,11.5,5.9,55.9,791.5
2016-05-05 20:00:00,10.2,6.2,62.5,791.7
2016-05-05 21:00:00,9.7,6.4,70.8,791.8
2016-05-05 22:00:00,10.7,6.6,70.5,791.9
2016-05-05 23:00:00,13.7,6.5,70.4,791.8
2016-05-06 00:00:00,13.6,6.7,70.0,791.7
2016-05-06 01:00:00,13.6,6.9,67.0,791.5
2016-05-06 02:00:00,12.5,6.2,66.7,791.6
2016-05-06 03:00:00,10.4,6.2,65.8,791.7
2016-05-06 04:00:00,10.4,6.4,65.5,792.0
2016-05-06 05:00:00,9.8,7.4,66.9,792.2
2016-05-06 06:00:00,8.5,8.8,68.8,792.3
2016-05-06 07:00:00,6.8,10.0,70.6,792.2
2016-05-06 08:00:00,5.6,9.6,75.4,792.4
2016-05-06 09:00:00,4.0,9.5,83.7,792.5
2016-05-06 10:00:00,4.1,9.3,87.0,792.5
2016-05-06 11:00:00,3.5,9.3,90.6,792.5
2016-05-06 12:00:00,4.1,8.9,91.5,792.5
2016-05-06 13:00:00,3.1,9.0,85.5,792.5
2016-05-06 14:00:00,3.6,9.5,80.7,792.3
2016-05-06 15:00:00,3.3,9.3,81.1,792.2
2016-05-06 16:00:00,3.9,8.5,84.3,792.4
2016-05-06 17:00:00,3.4,7.3,87.2,792.7
2016-05-06 18:00:00,3.4,7.4,90.1,793.2
2016-05-06 19:00:00,4.0,7.9,73.0,793.3
2016-05-06 20:00:00,3.2,7.5,72.0,793.3
2016-05-06 21:00:00,2.3,7.2,65.8,793.3
2016-05-06 22:00:00,1.5,7.2,65.7,793.1
2016-05-06 23:00:00,2.0,7.1,57.2,792.8
2016-05-07 00:00:00,1.6,6.9,48.4,792.6
2016-05-07 01:00:00,1.9,6.8,51.6,792.5
2016-05-07 02:00:00,2.9,7.1,46.5,792.3
2016-05-07 03:00:00,2.8,7.3,52.2,792.2
2016-05-07 04:00:00,1.4,7.7,65.5,792.4
2016-05-07 05:00:00,0.7,8.1,57.7,792.4
2016-05-07 06:00:00,1.4,8.8,66.4,792.4
2016-05-07 07:00:00,1.6,9.5,53.1,792.4
2016-05-07 08:00:00,2.1,10.8,45.7,792.3
2016-05-07 09:00:00,3.0,11.6,51.0,792.2
2016-05-07 10:00:00,3.8,11.8,60.6,792.0
2016-05-07 11:00:00,4.3,11.5,64.5,791.9
2016-05-07 12:00:00,3.8,12.1,62.4,791.7
2016-05-07 13:00:00,2.7,11.3,60.0,791.4
2016-05-07 14:00:00,2.5,10.0,54.4,791.2
2016-05-07 15:00:00,2.7,7.6,59.3,791.1
2016-05-07 16:00:00,2.2,6.7,63.5,791.4
2016-05-07 17:00:00,1.6,7.2,36.5,791.7
2016-05-07 18:00:00,2.8,7.4,24.3,791.8
2016-05-07 19:00:00,2.8,7.3,22.3,791.6
2016-05-07 20:00:00,3.5,6.6,15.2,791.6
2016-05-07 21:00:00,3.8,6.3,15.9,791.4
2016-05-07 22:00:00,2.9,5.9,15.2,791.2
2016-05-07 23:00:00,2.9,5.3,35.4,790.9
2016-05-08 00:00:00,3.2,5.8,38.9,790.9
2016-05-08 01:00:00,3.9,5.9,46.1,790.8
2016-05-08 02:00:00,5.6,6.0,46.4,790.7
2016-05-08 03:00:00,7.6,5.8,45.6,790.8
2016-05-08 04:00:00,7.8,5.8,48.0,790.9
2016-05-08 05:00:00,7.0,6.7,66.0,791.5
2016-05-08 06:00:00,5.7,7.6,69.0,791.9
2016-05-08 07:00:00,4.7,8.7,69.7,792.2
2016-05-08 08:00:00,4.3,9.6,68.0,792.4
2016-05-08 09:00:00,4.2,9.8,70.0,792.5
2016-05-08 10:00:00,3.5,9.9,72.5,792.5
2016-05-08 11:00:00,6.2,9.7,71.7,792.6
2016-05-08 12:00:00,5.7,7.6,80.7,792.8
2016-05-08 13:00:00,5.7,7.0,88.0,792.9
2016-05-08 14:00:00,4.5,7.3,89.8,793.0
2016-05-08 15:00:00,3.7,7.2,91.9,792.9
2016-05-08 16:00:00,4.1,6.9,85.4,793.0
2016-05-08 17:00:00,5.1,6.2,81.1,793.7
2016-05-08 18:00:00,8.1,6.2,75.9,794.5
2016-05-08 19:00:00,9.6,6.2,71.3,794.7
2016-05-08 20:00:00,10.3,6.2,71.4,795.0
2016-05-08 21:00:00,8.9,5.9,76.6,795.2
2016-05-08 22:00:00,8.7,5.7,80.9,795.6
2016-05-08 23:00:00,9.8,5.6,98.8,795.5
2016-05-09 00:00:00,8.4,5.5,99.2,795.7
2016-05-09 01:00:00,7.2,5.4,98.2,796.0
2016-05-09 02:00:00,8.8,5.2,95.7,796.0
2016-05-09 03:00:00,9.2,5.3,99.5,796.4
2016-05-09 04:00:00,10.1,5.4,98.3,796.7
2016-05-09 05:00:00,10.1,5.8,96.1,797.0
2016-05-09 06:00:00,9.6,6.8,81.1,797.5
2016-05-09 07:00:00,10.5,8.3,69.1,798.0
2016-05-09 08:00:00,8.9,9.9,59.0,798.1
2016-05-09 09:00:00,7.5,11.2,47.2,798.0
2016-05-09 10:00:00,6.6,12.1,51.6,797.9
2016-05-09 11:00:00,7.5,12.8,50.5,797.8
2016-05-09 12:00:00,6.5,13.0,46.7,797.8
2016-05-09 13:00:00,6.7,12.6,50.9,797.7
2016-05-09 14:00:00,5.3,12.3,57.8,797.8
2016-05-09 15:00:00,6.5,10.8,55.1,797.8
2016-05-09 16:00:00,6.1,9.5,56.5,797.9
2016-05-09 17:00:00,6.4,8.0,67.4,798.3
2016-05-09 18:00:00,9.7,7.8,63.5,798.8
2016-05-09 19:00:00,10.4,7.7,54.5,799.2
2016-05-09 20:00:00,11.2,7.6,41.5,799.3
2016-05-09 21:00:00,11.4,7.7,42.5,799.4
2016-05-09 22:00:00,11.5,7.6,48.3,799.4
2016-05-09 23:00:00,12.5,7.4,53.7,799.3
2016-05-10 00:00:00,15.7,7.3,59.7,799.4
2016-05-10 01:00:00,19.1,7.1,63.3,799.4
2016-05-10 02:00:00,17.1,7.2,59.3,799.3
2016-05-10 03:00:00,14.8,7.5,55.3,799.4
2016-05-10 04:00:00,17.2,8.0,56.9,799.6
2016-05-10 05:00:00,19.9,8.8,56.4,799.8
2016-05-10 06:00:00,12.8,10.0,58.6,799.8
2016-05-10 07:00:00,11.0,11.1,60.3,799.8
2016-05-10 08:00:00,7.3,11.6,54.5,800.0
2016-05-10 09:00:00,3.3,12.8,47.3,800.0
2016-05-10 10:00:00,3.0,14.2,42.7,799.8
2016-05-10 11:00:00,3.0,15.3,45.1,799.5
2016-05-10 12:00:00,2.9,15.8,43.4,799.2
2016-05-10 13:00:00,2.5,15.7,54.8,798.9
2016-05-10 14:00:00,2.4,15.0,57.1,798.8
2016-05-10 15:00:00,3.0,14.1,54.2,798.8
2016-05-10 16:00:00,3.2,11.8,61.8,798.8
2016-05-10 17:00:00,4.7,9.9,67.1,799.0
2016-05-10 18:00:00,8.1,9.6,69.2,799.3
2016-05-10 19:00:00,10.2,9.6,71.4,799.5
2016-05-10 20:00:00,11.2,9.4,76.3,799.5
2016-05-10 21:00:00,10.0,9.0,84.3,799.6
2016-05-10 22:00:00,10.6,8.5,90.1,799.6
2016-05-10 23:00:00,11.9,8.5,81.7,799.3
2016-05-11 00:00:00,11.9,8.3,69.9,799.1
2016-05-11 01:00:00,14.2,8.2,48.6,799.1
2016-05-11 02:00:00,12.7,8.5,52.0,799.1
2016-05-11 03:00:00,14.7,8.7,39.3,799.2
2016-05-11 04:00:00,16.0,9.1,35.8,799.4
2016-05-11 05:00:00,13.9,10.1,54.6,799.8
2016-05-11 06:00:00,14.8,11.2,66.9,799.8
2016-05-11 07:00:00,15.8,12.4,66.3,799.8
2016-05-11 08:00:00,18.1,12.8,53.9,799.8
2016-05-11 09:00:00,18.6,13.5,57.7,799.7
2016-05-11 10:00:00,13.0,13.6,65.2,799.6
2016-05-11 11:00:00,5.4,13.1,71.4,799.6
2016-05-11 12:00:00,2.6,12.5,76.7,799.5
2016-05-11 13:00:00,2.7,12.2,79.1,799.4
2016-05-11 14:00:00,2.4,12.2,79.4,799.2
2016-05-11 15:00:00,2.0,11.1,84.4,799.0
2016-05-11 16:00:00,2.5,9.7,86.4,798.9
2016-05-11 17:00:00,6.7,9.4,57.1,799.0
2016-05-11 18:00:00,8.5,9.3,55.6,799.1
2016-05-11 19:00:00,7.5,9.0,61.5,799.1
2016-05-11 20:00:00,9.1,8.9,54.9,799.0
2016-05-11 21:00:00,6.3,8.5,48.7,798.8
2016-05-11 22:00:00,3.6,7.9,52.1,798.6
2016-05-11 23:00:00,2.4,7.6,41.4,797.9
2016-05-12 00:00:00,2.4,7.5,40.3,797.5
2016-05-12 01:00:00,3.3,7.8,41.1,797.4
2016-05-12 02:00:00,3.7,8.4,51.1,797.1
2016-05-12 03:00:00,4.2,8.8,51.3,797.2
2016-05-12 04:00:00,4.1,9.7,56.7,797.3
2016-05-12 05:00:00,5.3,11.3,53.5,797.4
2016-05-12 06:00:00,5.5,11.7,51.3,797.5
2016-05-12 07:00:00,5.6,12.9,47.3,797.6
2016-05-12 08:00:00,5.4,13.3,46.0,797.6
2016-05-12 09:00:00,5.4,14.1,45.2,797.4
2016-05-12 10:00:00,5.4,14.9,47.3,797.0
2016-05-12 11:00:00,5.1,14.6,51.7,796.6
2016-05-12 12:00:00,6.1,14.4,50.9,796.3
2016-05-12 13:00:00,6.7,13.6,51.1,795.6
2016-05-12 14:00:00,5.6,12.9,46.9,795.1
2016-05-12 15:00:00,4.8,12.5,40.9,794.6
2016-05-12 16:00:00,4.7,11.8,43.3,794.1
2016-05-12 17:00:00,5.3,11.4,41.7,793.5
2016-05-12 18:00:00,4.4,10.0,49.0,793.3
2016-05-12 19:00:00,4.0,9.0,50.4,793.0
2016-05-12 20:00:00,4.6,9.0,49.4,792.4
2016-05-12 21:00:00,3.8,9.7,47.8,791.8
2016-05-12 22:00:00,3.6,9.6,48.9,791.4
2016-05-12 23:00:00,3.3,8.9,49.2,790.8
2016-05-13 00:00:00,3.5,9.2,48.7,790.2
2016-05-13 01:00:00,3.5,9.5,45.3,789.9
2016-05-13 02:00:00,3.5,9.5,43.7,789.7
2016-05-13 03:00:00,3.5,10.2,39.2,789.8
2016-05-13 04:00:00,4.7,11.1,34.4,789.8
2016-05-13 05:00:00,4.4,11.2,36.0,789.9
2016-05-13 06:00:00,3.8,12.2,36.5,789.9
2016-05-13 07:00:00,3.9,12.8,37.5,789.9
2016-05-13 08:00:00,4.7,13.7,35.8,789.9
2016-05-13 09:00:00,5.3,14.9,37.6,789.5
2016-05-13 10:00:00,5.3,15.0,40.0,789.1
2016-05-13 11:00:00,6.3,13.1,58.8,788.7
2016-05-13 12:00:00,5.7,12.5,61.9,788.2
2016-05-13 13:00:00,6.3,12.0,62.9,787.8
2016-05-16 08:00:00,4.0,6.8,100.0,795.9
2016-05-16 09:00:00,3.8,7.1,100.0,795.9
2016-05-16 10:00:00,2.2,7.4,100.0,795.8
2016-05-16 11:00:00,2.9,8.2,100.0,795.6
2016-05-16 12:00:00,2.5,8.4,100.0,795.4
2016-05-16 13:00:00,1.6,8.7,100.0,795.3
2016-05-16 14:00:00,5.7,9.0,100.0,795.3
2016-05-16 15:00:00,6.7,8.9,100.0,795.1
2016-05-16 16:00:00,9.9,7.6,100.0,794.2
2016-05-16 17:00:00,5.7,6.8,100.0,794.1
2016-05-16 18:00:00,6.4,6.5,100.0,794.3
2016-05-16 19:00:00,7.8,6.4,100.0,794.4
2016-05-16 20:00:00,5.0,6.5,91.1,794.2
2016-05-16 21:00:00,6.7,7.0,66.7,793.9
2016-05-16 22:00:00,5.4,7.0,67.7,793.6
2016-05-16 23:00:00,2.5,7.3,60.6,793.2
2016-05-17 00:00:00,1.8,7.6,58.5,792.7
2016-05-17 01:00:00,6.7,7.3,50.6,792.2
2016-05-17 02:00:00,1.8,6.0,35.5,792.0
2016-05-17 03:00:00,2.7,6.4,45.0,792.0
2016-05-17 04:00:00,2.8,7.2,51.8,791.9
2016-05-17 05:00:00,3.4,8.8,54.2,791.8
2016-05-17 06:00:00,7.7,10.0,53.4,791.5
2016-05-17 07:00:00,6.9,10.4,64.8,791.3
2016-05-17 08:00:00,5.5,10.8,79.0,791.3
2016-05-17 09:00:00,3.7,10.9,82.8,791.2
2016-05-17 10:00:00,3.4,10.7,87.3,791.0
2016-05-17 11:00:00,3.1,11.3,83.8,790.6
2016-05-17 12:00:00,2.2,11.0,84.7,790.2
2016-05-17 13:00:00,2.4,11.7,78.6,789.8
2016-05-17 14:00:00,2.3,10.7,80.7,789.4
2016-05-17 15:00:00,1.6,10.0,80.3,789.2
2016-05-17 16:00:00,1.7,8.8,88.6,789.1
2016-05-17 17:00:00,1.5,8.4,69.1,789.0
2016-05-17 18:00:00,1.8,7.7,58.4,789.0
2016-05-17 19:00:00,5.0,7.8,58.2,789.1
2016-05-17 20:00:00,5.5,7.4,62.6,788.9
2016-05-17 21:00:00,4.1,6.9,70.5,788.5
2016-05-17 22:00:00,4.0,6.6,77.9,788.0
2016-05-17 23:00:00,4.0,6.3,74.0,787.5
2016-05-18 00:00:00,3.7,6.1,70.9,787.1
2016-05-18 01:00:00,3.3,5.8,67.8,786.9
2016-05-18 02:00:00,3.4,5.8,70.0,786.5
2016-05-18 03:00:00,3.5,6.2,71.4,786.6
2016-05-18 04:00:00,2.8,6.3,76.0,786.7
2016-05-18 05:00:00,1.2,6.8,68.2,786.7
2016-05-18 06:00:00,1.4,8.1,63.0,786.5
2016-05-18 07:00:00,1.6,8.7,61.4,786.6
2016-05-18 08:00:00,1.4,8.8,57.2,786.8
2016-05-18 09:00:00,1.4,9.6,48.4,786.7
2016-05-18 10:00:00,3.1,9.4,50.7,786.6
2016-05-18 11:00:00,3.7,8.5,60.7,786.6
2016-05-18 12:00:00,3.0,8.4,58.3,786.3
2016-05-18 13:00:00,3.9,8.4,51.8,786.0
2016-05-18 14:00:00,4.7,7.5,53.7,785.9
2016-05-18 15:00:00,3.5,6.6,54.4,785.7
2016-05-18 16:00:00,4.1,6.1,68.5,785.5
2016-05-18 17:00:00,7.3,6.2,61.8,785.5
2016-05-18 18:00:00,5.0,5.7,69.6,785.4
2016-05-18 19:00:00,7.5,5.0,79.4,785.7
2016-05-18 20:00:00,7.3,5.0,81.7,786.2
2016-05-18 21:00:00,6.5,4.6,90.1,786.0
2016-05-18 22:00:00,7.1,4.2,97.6,785.8
2016-05-18 23:00:00,6.1,3.9,98.9,785.7
2016-05-19 00:00:00,5.8,4.0,91.9,785.5
2016-05-19 01:00:00,5.9,3.8,93.3,785.4
2016-05-19 02:00:00,4.2,3.7,99.9,785.2
2016-05-19 03:00:00,4.6,3.2,100.0,785.0
2016-05-19 04:00:00,4.9,2.8,100.0,784.9
2016-05-19 05:00:00,5.3,3.7,100.0,785.0
2016-05-19 06:00:00,7.7,4.0,100.0,785.4
2016-05-19 07:00:00,9.0,4.0,100.0,785.2
2016-05-19 08:00:00,8.1,3.7,100.0,785.2
2016-05-19 09:00:00,9.7,3.3,100.0,785.7
2016-05-19 10:00:00,7.7,3.6,100.0,785.8
2016-05-19 13:00:00,5.0,3.4,100.0,785.7
2016-05-19 14:00:00,3.8,2.8,100.0,785.9
2016-05-19 15:00:00,2.7,1.1,99.8,785.3
2016-05-19 16:00:00,2.1,0.0,96.2,784.5
2016-05-19 17:00:00,3.6,0.3,43.7,784.8
2016-05-19 18:00:00,3.1,0.5,23.3,785.2
2016-05-19 19:00:00,8.9,0.9,20.1,785.5
2016-05-19 20:00:00,9.1,0.1,37.1,785.7
2016-05-19 21:00:00,7.0,-0.7,54.5,786.0
2016-05-19 22:00:00,7.2,-0.9,57.0,786.1
2016-05-19 23:00:00,10.5,-1.6,79.0,786.0
2016-05-20 00:00:00,8.6,-1.6,97.1,785.8
2016-05-20 01:00:00,12.0,-1.0,99.7,785.3
2016-05-20 02:00:00,9.5,-0.7,100.0,785.1
2016-05-20 03:00:00,7.8,-1.7,99.2,785.5
2016-05-20 04:00:00,9.3,-1.8,99.0,785.9
2016-05-20 05:00:00,10.5,-1.7,99.0,786.2
2016-05-20 06:00:00,13.8,-1.4,99.0,786.6
2016-05-20 07:00:00,17.2,-0.9,98.9,786.9
2016-05-20 08:00:00,14.5,0.2,95.1,787.3
2016-05-20 09:00:00,16.2,1.2,89.4,787.3
2016-05-20 10:00:00,14.2,2.4,84.1,787.3
2016-05-20 11:00:00,15.4,3.1,85.4,787.0
2016-05-20 12:00:00,13.5,2.8,91.6,786.7
2016-05-20 13:00:00,9.2,1.3,99.0,786.6
2016-05-20 14:00:00,8.7,-0.4,99.0,787.8
2016-05-20 15:00:00,10.7,0.2,99.0,787.9
2016-05-20 16:00:00,10.7,0.2,99.0,787.9
2016-05-20 17:00:00,11.0,-0.6,99.0,787.8
2016-05-20 18:00:00,12.9,-0.3,99.9,788.2
2016-05-20 19:00:00,14.7,-0.5,100.0,788.7
2016-05-20 20:00:00,11.2,-0.6,100.0,788.5
2016-05-20 21:00:00,10.9,-0.2,100.0,788.4
2016-05-20 22:00:00,11.3,-0.2,100.0,788.3
2016-05-20 23:00:00,9.4,-0.3,100.0,788.0
2016-05-21 00:00:00,6.7,-0.6,100.0,788.4
2016-05-21 01:00:00,6.8,-0.5,100.0,787.9
2016-05-21 02:00:00,1.6,-0.3,100.0,787.8
2016-05-21 03:00:00,1.4,-0.6,100.0,788.1
2016-05-21 04:00:00,1.5,-1.1,100.0,788.0
2016-05-21 05:00:00,1.5,-1.1,99.8,787.6
2016-05-21 06:00:00,3.5,-0.7,100.0,786.5
2016-05-21 07:00:00,2.9,-0.6,100.0,785.1
2016-05-21 08:00:00,2.6,-0.5,100.0,785.8
2016-05-21 09:00:00,1.9,-0.4,100.0,786.2
2016-05-21 10:00:00,1.8,-0.3,100.0,786.3
2016-05-21 11:00:00,1.8,-0.1,100.0,786.2
2016-05-21 12:00:00,1.6,-0.5,100.0,785.4
2016-05-21 13:00:00,1.7,-0.5,100.0,785.5
2016-05-21 14:00:00,1.5,-0.3,100.0,785.6
2016-05-21 15:00:00,2.0,-0.1,100.0,785.4
2016-05-21 16:00:00,1.9,0.0,100.0,785.2
2016-05-21 17:00:00,1.7,0.0,100.0,785.4
2016-05-21 18:00:00,3.3,0.1,100.0,785.5
2016-05-21 19:00:00,1.2,0.1,100.0,785.7
2016-05-21 20:00:00,1.8,0.1,100.0,785.6
2016-05-21 21:00:00,2.3,0.1,100.0,785.5
2016-05-21 22:00:00,2.4,0.2,100.0,785.2
2016-05-21 23:00:00,1.6,0.2,100.0,785.0
2016-05-22 00:00:00,1.4,0.3,100.0,784.8
2016-05-22 01:00:00,2.1,0.3,100.0,784.6
2016-05-22 02:00:00,3.5,0.3,100.0,784.4
2016-05-22 03:00:00,5.1,0.4,100.0,784.6
2016-05-22 04:00:00,6.2,0.3,100.0,784.5
2016-05-22 05:00:00,6.0,0.4,100.0,784.9
2016-05-22 06:00:00,1.7,0.8,100.0,785.1
2016-05-22 07:00:00,1.8,0.9,100.0,785.1
2016-05-22 08:00:00,1.7,1.1,100.0,785.4
2016-05-22 09:00:00,1.9,0.9,100.0,785.4
2016-05-22 10:00:00,1.6,1.0,100.0,785.4
2016-05-22 11:00:00,1.5,1.0,100.0,785.5
2016-05-22 12:00:00,2.4,1.0,100.0,785.5
2016-05-22 13:00:00,2.6,1.2,100.0,785.6
2016-05-22 14:00:00,2.3,1.1,100.0,785.8
2016-05-22 15:00:00,2.5,0.7,100.0,785.7
2016-05-22 16:00:00,4.7,0.4,100.0,785.9
2016-05-22 17:00:00,4.1,0.4,100.0,786.1
2016-05-22 18:00:00,5.6,0.1,100.0,786.4
2016-05-22 19:00:00,6.8,-0.1,100.0,786.7
2016-05-22 20:00:00,12.5,-0.2,100.0,786.9
2016-05-22 21:00:00,15.1,-0.2,100.0,786.9
2016-05-22 22:00:00,15.9,0.0,100.0,786.7
2016-05-22 23:00:00,14.6,-0.3,100.0,786.4
2016-05-23 00:00:00,11.1,-0.3,100.0,786.2
2016-05-23 01:00:00,14.5,-0.3,100.0,786.1
2016-05-23 02:00:00,14.6,-0.4,100.0,786.1
2016-05-23 03:00:00,17.6,-0.6,100.0,786.5
2016-05-23 04:00:00,20.0,-0.3,100.0,786.6
2016-05-23 05:00:00,12.2,0.0,100.0,786.9
2016-05-23 06:00:00,9.5,0.1,100.0,787.8
2016-05-23 07:00:00,11.2,0.4,100.0,789.0
2016-05-23 08:00:00,7.8,0.9,100.0,789.8
2016-05-23 09:00:00,5.9,1.1,100.0,790.2
2016-05-23 10:00:00,6.4,1.4,100.0,790.6
2016-05-23 11:00:00,5.1,1.4,100.0,790.8
2016-05-23 12:00:00,4.6,1.7,100.0,790.8
2016-05-23 13:00:00,6.8,2.4,100.0,790.8
2016-05-23 14:00:00,8.9,2.4,100.0,790.8
2016-05-23 15:00:00,6.0,2.6,100.0,790.7
2016-05-23 16:00:00,4.6,2.5,100.0,790.6
2016-05-23 17:00:00,4.9,1.9,100.0,790.2
2016-05-23 18:00:00,4.7,1.5,100.0,790.2
2016-05-23 19:00:00,4.3,1.4,100.0,790.0
2016-05-23 20:00:00,4.1,1.5,100.0,790.1
2016-05-23 21:00:00,9.4,1.0,100.0,789.8
2016-05-23 23:00:00,12.3,0.8,100.0,789.8
2016-05-24 01:00:00,11.5,1.2,100.0,789.5
2016-05-24 02:00:00,12.5,1.1,100.0,789.2
2016-05-24 03:00:00,13.8,1.2,100.0,789.3
2016-05-24 04:00:00,13.0,1.9,98.5,789.3
2016-05-24 05:00:00,10.5,2.8,95.4,789.2
2016-05-24 06:00:00,10.2,3.7,88.8,789.3
2016-05-24 07:00:00,9.9,4.4,88.5,789.1
2016-05-24 08:00:00,8.6,4.4,98.6,789.1
2016-05-24 09:00:00,4.4,4.5,98.2,788.9
2016-05-24 10:00:00,3.2,4.0,99.0,788.9
2016-05-24 11:00:00,2.1,3.3,98.0,788.7
2016-05-24 12:00:00,2.1,3.5,99.0,788.5
2016-05-24 13:00:00,1.7,3.0,100.0,788.3
2016-05-24 14:00:00,1.5,2.6,99.7,788.1
2016-05-24 15:00:00,2.0,3.3,96.7,787.8
2016-05-24 16:00:00,2.4,3.9,86.3,787.7
2016-05-24 17:00:00,4.8,4.1,85.2,787.4
2016-05-24 18:00:00,4.4,4.1,84.8,787.5
2016-05-24 19:00:00,3.9,3.9,87.0,787.5
2016-05-24 20:00:00,2.7,3.1,91.1,787.4
2016-05-24 21:00:00,1.4,3.5,91.4,787.1
2016-05-24 22:00:00,1.4,3.7,90.9,786.9
2016-05-24 23:00:00,1.4,3.6,94.5,786.5
2016-05-25 00:00:00,1.3,3.6,97.5,786.1
2016-05-25 01:00:00,1.7,3.5,99.0,786.0
2016-05-25 02:00:00,3.2,3.4,98.7,785.8
2016-05-25 03:00:00,3.5,2.5,98.2,785.7
2016-05-25 04:00:00,3.3,2.2,99.0,785.8
2016-05-25 05:00:00,2.1,2.6,98.7,785.9
2016-05-25 06:00:00,1.3,2.9,99.0,785.9
2016-05-25 07:00:00,1.5,3.0,99.1,785.9
2016-05-25 08:00:00,1.5,2.9,99.5,786.1
2016-05-25 09:00:00,1.5,3.3,99.0,786.1
2016-05-25 10:00:00,1.8,4.8,99.2,785.9
2016-05-25 11:00:00,1.9,4.8,99.0,785.7
2016-05-25 12:00:00,2.0,4.4,99.5,785.6
2016-05-25 13:00:00,2.5,4.3,100.0,785.6
2016-05-25 14:00:00,3.0,3.7,99.0,785.7
2016-05-25 15:00:00,3.6,3.1,99.0,785.9
2016-05-25 16:00:00,3.0,2.9,99.2,786.3
2016-05-25 17:00:00,3.6,2.8,100.0,786.5
2016-05-25 18:00:00,7.3,2.5,100.0,786.6
2016-05-25 19:00:00,7.9,2.0,100.0,786.6
2016-05-25 20:00:00,7.5,2.2,100.0,786.6
2016-05-25 21:00:00,7.4,2.5,100.0,786.7
2016-05-25 22:00:00,7.1,2.5,100.0,786.6
2016-05-25 23:00:00,6.7,2.1,100.0,786.4
2016-05-26 00:00:00,7.0,1.7,100.0,786.5
2016-05-26 01:00:00,7.5,1.6,100.0,786.6
2016-05-26 02:00:00,6.6,1.7,100.0,787.1
2016-05-26 03:00:00,5.8,0.9,100.0,786.8
2016-05-26 04:00:00,4.6,1.0,100.0,787.2
2016-05-26 05:00:00,4.0,1.2,100.0,787.7
2016-05-26 06:00:00,2.3,1.8,100.0,787.9
2016-05-26 07:00:00,1.6,1.4,100.0,787.9
2016-05-26 08:00:00,1.5,0.9,100.0,788.4
2016-05-26 09:00:00,1.9,1.4,100.0,789.3
2016-05-26 10:00:00,2.0,2.0,100.0,789.6
2016-05-26 11:00:00,1.8,2.4,100.0,789.7
2016-05-26 12:00:00,2.0,3.0,100.0,789.8
2016-05-26 13:00:00,1.7,3.2,100.0,790.0
2016-05-26 14:00:00,2.1,3.6,100.0,790.2
2016-05-26 15:00:00,1.7,2.7,99.4,790.2
2016-05-26 16:00:00,2.0,2.4,89.9,790.6
