datetime,CO_ppb
2016-01-02 09:00:00,160.1525
2016-01-02 10:00:00,170.11599999999999
2016-01-02 11:00:00,148.2175
2016-01-02 12:00:00,150.8755
2016-01-02 13:00:00,144.557
2016-01-02 14:00:00,147.5345
2016-01-02 15:00:00,149.2335
2016-01-02 16:00:00,139.696
2016-01-02 17:00:00,127.466
2016-01-02 18:00:00,127.5025
2016-01-02 19:00:00,127.209
2016-01-02 20:00:00,130.549
2016-01-02 22:00:00,159.6035
2016-01-02 23:00:00,179.19400000000002
2016-01-03 00:00:00,163.1815
2016-01-03 01:00:00,171.67849999999999
2016-01-03 02:00:00,192.5135
2016-01-03 03:00:00,222.83499999999998
2016-01-03 04:00:00,217.446
2016-01-03 05:00:00,221.4625
2016-01-03 06:00:00,193.41899999999998
2016-01-03 07:00:00,192.406
2016-01-03 08:00:00,189.122
2016-01-03 09:00:00,158.378
2016-01-03 10:00:00,146.4685
2016-01-03 11:00:00,144.6295
2016-01-03 12:00:00,137.6255
2016-01-03 23:00:00,127.2115
2016-01-04 00:00:00,131.66750000000002
2016-01-04 01:00:00,131.804
2016-01-04 02:00:00,138.7235
2016-01-04 03:00:00,143.954
2016-01-04 04:00:00,147.8775
2016-01-04 05:00:00,143.824
2016-01-04 06:00:00,148.86950000000002
2016-01-04 07:00:00,150.8545
2016-01-04 08:00:00,142.1625
2016-01-04 09:00:00,137.998
2016-01-04 10:00:00,136.438
2016-01-04 11:00:00,129.4995
2016-01-04 12:00:00,133.1515
2016-01-04 13:00:00,134.3145
2016-01-04 14:00:00,135.4205
2016-01-04 15:00:00,139.5
2016-01-04 16:00:00,131.18
2016-01-04 17:00:00,136.53199999999998
2016-01-04 18:00:00,136.58499999999998
2016-01-04 19:00:00,133.949
2016-01-04 20:00:00,136.16449999999998
2016-01-04 22:00:00,130.2425
2016-01-04 23:00:00,132.661
2016-01-05 00:00:00,135.695
2016-01-05 01:00:00,133.74099999999999
2016-01-05 02:00:00,134.76350000000002
2016-01-05 03:00:00,140.608
2016-01-05 04:00:00,133.95049999999998
2016-01-05 05:00:00,140.0595
2016-01-05 06:00:00,129.57999999999998
2016-01-05 07:00:00,129.0365
2016-01-05 08:00:00,127.321
2016-01-05 09:00:00,129.441
2016-01-05 10:00:00,127.9915
2016-01-05 11:00:00,128.6295
2016-01-05 12:00:00,132.421
2016-01-05 13:00:00,130.49599999999998
2016-01-05 14:00:00,129.8625
2016-01-05 15:00:00,130.71699999999998
2016-01-05 16:00:00,135.11
2016-01-05 17:00:00,124.465
2016-01-05 18:00:00,128.005
2016-01-05 19:00:00,123.8185
2016-01-05 20:00:00,128.797
2016-01-05 22:00:00,130.811
2016-01-05 23:00:00,133.10899999999998
2016-01-06 00:00:00,128.7775
2016-01-06 01:00:00,129.024
2016-01-06 02:00:00,127.6285
2016-01-06 03:00:00,125.021
2016-01-06 04:00:00,123.298
2016-01-06 05:00:00,125.024
2016-01-06 06:00:00,125.893
2016-01-06 07:00:00,129.639
2016-01-06 08:00:00,131.23950000000002
2016-01-06 09:00:00,140.5165
2016-01-06 10:00:00,140.3465
2016-01-06 11:00:00,142.265
2016-01-06 12:00:00,139.125
2016-01-06 13:00:00,141.4985
2016-01-06 14:00:00,146.365
2016-01-06 15:00:00,147.6605
2016-01-06 16:00:00,128.766
2016-01-06 17:00:00,122.984
2016-01-06 18:00:00,130.1285
2016-01-06 19:00:00,125.9785
2016-01-06 20:00:00,121.482
2016-01-06 22:00:00,120.87049999999999
2016-01-06 23:00:00,122.959
2016-01-07 00:00:00,121.32249999999999
2016-01-07 01:00:00,121.6095
2016-01-07 02:00:00,121.36699999999999
2016-01-07 03:00:00,122.2425
2016-01-07 04:00:00,127.6875
2016-01-07 05:00:00,126.906
2016-01-07 06:00:00,123.975
2016-01-07 07:00:00,128.1215
2016-01-07 08:00:00,132.302
2016-01-07 09:00:00,130.989
2016-01-07 11:00:00,149.418
2016-01-07 12:00:00,146.728
2016-01-07 13:00:00,141.122
2016-01-07 14:00:00,142.33350000000002
2016-01-07 15:00:00,139.433
2016-01-07 16:00:00,136.4645
2016-01-07 17:00:00,133.0655
2016-01-07 18:00:00,128.962
2016-01-07 19:00:00,127.276
2016-01-07 20:00:00,122.77850000000001
2016-01-07 21:00:00,122.145
2016-01-07 22:00:00,113.197
2016-01-07 23:00:00,116.937
2016-01-08 00:00:00,117.366
2016-01-08 01:00:00,117.6385
2016-01-08 02:00:00,116.23400000000001
2016-01-08 03:00:00,117.3445
2016-01-08 04:00:00,116.476
2016-01-08 05:00:00,110.66550000000001
2016-01-08 06:00:00,112.695
2016-01-08 07:00:00,112.11699999999999
2016-01-08 08:00:00,118.725
2016-01-08 09:00:00,116.592
2016-01-08 10:00:00,117.1595
2016-01-08 11:00:00,117.8135
2016-01-08 12:00:00,116.9665
2016-01-08 13:00:00,117.219
2016-01-08 14:00:00,115.775
2016-01-08 15:00:00,113.279
2016-01-08 16:00:00,109.8085
2016-01-08 17:00:00,116.7045
2016-01-08 18:00:00,119.04499999999999
2016-01-08 19:00:00,113.009
2016-01-08 20:00:00,112.556
2016-01-08 21:00:00,107.014
2016-01-08 22:00:00,106.013
2016-01-08 23:00:00,109.26849999999999
2016-01-09 00:00:00,113.914
2016-01-09 01:00:00,109.3635
2016-01-09 02:00:00,105.7535
2016-01-09 03:00:00,105.147
2016-01-09 04:00:00,102.5695
2016-01-09 05:00:00,102.188
2016-01-09 06:00:00,98.342
2016-01-09 07:00:00,98.5235
2016-01-09 08:00:00,100.537
2016-01-09 09:00:00,101.761
2016-01-09 10:00:00,102.033
2016-01-09 11:00:00,101.743
2016-01-09 12:00:00,106.09299999999999
2016-01-09 13:00:00,109.27449999999999
2016-01-09 14:00:00,110.446
2016-01-09 15:00:00,111.20400000000001
2016-01-09 16:00:00,114.8935
2016-01-09 17:00:00,115.672
2016-01-09 18:00:00,117.3845
2016-01-09 19:00:00,119.812
2016-01-09 20:00:00,117.8615
2016-01-09 21:00:00,124.156
2016-01-09 22:00:00,117.188
2016-01-09 23:00:00,115.3835
2016-01-10 00:00:00,114.6525
2016-01-10 01:00:00,114.36
2016-01-10 02:00:00,115.064
2016-01-10 03:00:00,113.488
2016-01-10 04:00:00,113.7675
2016-01-10 05:00:00,113.652
2016-01-10 06:00:00,110.06
2016-01-10 07:00:00,109.9255
2016-01-10 08:00:00,113.4425
2016-01-10 09:00:00,114.9135
2016-01-10 10:00:00,115.508
2016-01-10 11:00:00,116.46799999999999
2016-01-10 12:00:00,117.9805
2016-01-10 13:00:00,119.85499999999999
2016-01-10 14:00:00,114.487
2016-01-10 15:00:00,120.274
2016-01-10 16:00:00,118.7495
2016-01-10 17:00:00,114.899
2016-01-10 18:00:00,114.547
2016-01-10 19:00:00,115.2375
2016-01-10 20:00:00,117.4525
2016-01-10 21:00:00,108.736
2016-01-10 22:00:00,114.319
2016-01-10 23:00:00,117.75049999999999
2016-01-11 00:00:00,117.004
2016-01-11 01:00:00,116.463
2016-01-11 02:00:00,109.72800000000001
2016-01-11 03:00:00,114.63149999999999
2016-01-11 04:00:00,113.17099999999999
2016-01-11 05:00:00,110.9985
2016-01-11 06:00:00,111.19749999999999
2016-01-11 07:00:00,110.45349999999999
2016-01-11 08:00:00,111.7925
2016-01-11 09:00:00,112.45
2016-01-11 10:00:00,111.788
2016-01-11 11:00:00,112.932
2016-01-11 12:00:00,111.67750000000001
2016-01-11 13:00:00,115.339
2016-01-11 14:00:00,116.72749999999999
2016-01-11 15:00:00,117.62299999999999
2016-01-11 16:00:00,119.0575
2016-01-11 17:00:00,120.738
2016-01-11 18:00:00,128.14350000000002
2016-01-11 19:00:00,130.8715
2016-01-11 20:00:00,134.904
2016-01-11 21:00:00,134.3
2016-01-11 22:00:00,132.635
2016-01-11 23:00:00,131.738
2016-01-12 00:00:00,132.3095
2016-01-12 01:00:00,132.64299999999997
2016-01-12 02:00:00,131.62400000000002
2016-01-12 03:00:00,133.5165
2016-01-12 04:00:00,135.2385
2016-01-12 05:00:00,134.91
2016-01-12 06:00:00,135.489
2016-01-12 07:00:00,136.21800000000002
2016-01-12 08:00:00,137.10250000000002
2016-01-12 09:00:00,140.2025
2016-01-12 10:00:00,140.831
2016-01-12 11:00:00,143.19150000000002
2016-01-12 12:00:00,145.288
2016-01-12 13:00:00,149.8865
2016-01-12 14:00:00,147.9715
2016-01-12 15:00:00,151.1335
2016-01-12 16:00:00,151.31799999999998
2016-01-12 17:00:00,150.2405
2016-01-12 18:00:00,149.82850000000002
2016-01-12 19:00:00,148.7845
2016-01-12 20:00:00,148.0145
2016-01-12 21:00:00,147.744
2016-01-12 22:00:00,147.126
2016-01-12 23:00:00,146.607
2016-01-13 00:00:00,146.62099999999998
2016-01-13 01:00:00,141.716
2016-01-13 02:00:00,140.637
2016-01-13 03:00:00,137.08749999999998
2016-01-13 04:00:00,138.0135
2016-01-13 05:00:00,136.696
2016-01-13 06:00:00,133.5965
2016-01-13 07:00:00,135.20850000000002
2016-01-13 08:00:00,133.84449999999998
2016-01-13 09:00:00,137.5195
2016-01-13 10:00:00,139.289
2016-01-13 11:00:00,138.7145
2016-01-13 12:00:00,138.5405
2016-01-13 13:00:00,139.8855
2016-01-13 14:00:00,140.6855
2016-01-13 15:00:00,140.735
2016-01-13 16:00:00,141.225
2016-01-13 17:00:00,141.175
2016-01-13 18:00:00,144.524
2016-01-13 19:00:00,144.013
2016-01-13 20:00:00,143.97050000000002
2016-01-14 00:00:00,139.694
2016-01-14 01:00:00,138.918
2016-01-14 02:00:00,138.046
2016-01-14 03:00:00,134.1295
2016-01-14 04:00:00,134.28250000000003
2016-01-14 05:00:00,132.9445
2016-01-14 06:00:00,135.47699999999998
2016-01-14 07:00:00,132.55349999999999
2016-01-14 08:00:00,134.9065
2016-01-14 09:00:00,133.457
2016-01-14 10:00:00,140.60899999999998
2016-01-14 11:00:00,141.778
2016-01-14 12:00:00,143.9075
2016-01-14 13:00:00,141.1045
2016-01-14 14:00:00,136.679
2016-01-14 15:00:00,137.37
2016-01-14 16:00:00,139.647
2016-01-14 17:00:00,139.881
2016-01-14 18:00:00,138.0095
2016-01-14 19:00:00,138.335
2016-01-14 20:00:00,140.2235
2016-01-14 21:00:00,137.242
2016-01-14 22:00:00,140.104
2016-01-14 23:00:00,139.3585
2016-01-15 00:00:00,139.1135
2016-01-15 01:00:00,139.413
2016-01-15 02:00:00,137.73399999999998
2016-01-15 03:00:00,138.782
2016-01-15 04:00:00,134.07350000000002
2016-01-15 05:00:00,134.006
2016-01-15 06:00:00,136.01600000000002
2016-01-15 07:00:00,140.284
2016-01-15 08:00:00,139.149
2016-01-15 09:00:00,134.7825
2016-01-15 10:00:00,132.8195
2016-01-15 11:00:00,131.212
2016-01-15 12:00:00,131.4685
2016-01-15 13:00:00,134.498
2016-01-15 14:00:00,135.3495
2016-01-15 15:00:00,137.546
2016-01-15 16:00:00,139.7855
2016-01-15 17:00:00,140.02749999999997
2016-01-15 18:00:00,141.975
2016-01-15 19:00:00,143.2115
2016-01-15 20:00:00,139.56400000000002
2016-01-15 21:00:00,139.764
2016-01-15 22:00:00,139.011
2016-01-15 23:00:00,136.68
2016-01-16 03:00:00,172.041
2016-01-16 04:00:00,183.7155
2016-01-16 05:00:00,160.364
2016-01-16 06:00:00,156.804
2016-01-17 07:00:00,158.169
2016-01-17 08:00:00,157.1205
2016-01-17 16:00:00,158.831
2016-01-17 17:00:00,155.3385
2016-01-17 18:00:00,152.275
2016-01-17 19:00:00,155.4435
2016-01-17 20:00:00,159.94
2016-01-17 21:00:00,162.436
2016-01-17 22:00:00,156.736
2016-01-18 15:00:00,167.42950000000002
2016-01-18 16:00:00,178.4555
2016-01-18 17:00:00,182.596
2016-01-18 18:00:00,167.4985
2016-01-18 19:00:00,148.192
2016-01-18 20:00:00,154.5575
2016-01-18 21:00:00,161.604
2016-01-19 12:00:00,125.3275
2016-01-19 13:00:00,130.1435
2016-01-19 14:00:00,153.562
2016-01-19 15:00:00,125.5115
2016-01-19 16:00:00,129.343
2016-01-19 17:00:00,126.79050000000001
2016-01-19 18:00:00,126.166
2016-01-19 19:00:00,125.315
2016-01-19 20:00:00,126.8235
2016-01-19 21:00:00,125.82
2016-01-19 22:00:00,129.583
2016-01-19 23:00:00,134.91199999999998
2016-01-20 00:00:00,133.7005
2016-01-20 01:00:00,135.614
2016-01-20 02:00:00,135.71
2016-01-20 03:00:00,134.5995
2016-01-20 04:00:00,136.11450000000002
2016-01-20 05:00:00,130.224
2016-01-20 06:00:00,131.872
2016-01-20 07:00:00,132.83249999999998
2016-01-20 08:00:00,134.961
2016-01-22 08:00:00,136.1635
2016-01-22 09:00:00,141.439
2016-01-22 10:00:00,145.2605
2016-01-22 11:00:00,151.25
2016-01-22 12:00:00,154.062
2016-01-22 13:00:00,158.166
2016-01-22 14:00:00,174.4655
2016-01-22 15:00:00,166.6935
2016-01-22 16:00:00,157.213
2016-01-22 17:00:00,130.31
2016-01-22 18:00:00,128.8305
2016-01-22 19:00:00,124.938
2016-01-22 20:00:00,122.94
2016-01-22 21:00:00,122.748
2016-01-22 22:00:00,123.063
2016-01-22 23:00:00,122.3265
2016-01-23 00:00:00,122.17
2016-01-23 01:00:00,123.12899999999999
2016-01-23 02:00:00,123.99600000000001
2016-01-23 03:00:00,123.286
2016-01-23 04:00:00,121.708
2016-01-23 05:00:00,124.1075
2016-01-23 06:00:00,124.6015
2016-01-23 07:00:00,125.0125
2016-01-23 08:00:00,124.94399999999999
2016-01-23 09:00:00,124.571
2016-01-23 10:00:00,125.4085
2016-01-23 11:00:00,129.5145
2016-01-23 12:00:00,145.7955
2016-01-23 13:00:00,149.25
2016-01-23 14:00:00,169.26600000000002
2016-01-23 15:00:00,160.5405
2016-01-23 16:00:00,141.314
2016-01-23 17:00:00,143.809
2016-01-23 18:00:00,143.82549999999998
2016-01-23 19:00:00,144.495
2016-01-23 20:00:00,139.648
2016-01-23 21:00:00,136.367
2016-01-23 22:00:00,142.664
2016-01-23 23:00:00,137.6295
2016-01-24 00:00:00,134.832
2016-01-24 01:00:00,132.7715
2016-01-24 02:00:00,130.4795
2016-01-24 03:00:00,131.207
2016-01-24 04:00:00,129.7355
2016-01-24 05:00:00,129.0435
2016-01-24 06:00:00,129.57999999999998
2016-01-24 07:00:00,130.3105
2016-01-24 08:00:00,130.44400000000002
2016-01-24 09:00:00,130.215
2016-01-24 10:00:00,136.878
2016-01-24 11:00:00,134.1205
2016-01-24 12:00:00,134.2545
2016-01-24 13:00:00,129.9445
2016-01-24 14:00:00,127.666
2016-01-24 15:00:00,127.47
2016-01-24 16:00:00,126.4
2016-01-24 17:00:00,125.298
2016-01-24 18:00:00,129.5035
2016-01-24 19:00:00,126.6095
2016-01-24 20:00:00,125.4665
2016-01-24 22:00:00,125.244
2016-01-24 23:00:00,124.201
2016-01-25 00:00:00,125.122
2016-01-25 01:00:00,125.826
2016-01-25 02:00:00,122.61
2016-01-25 03:00:00,119.55850000000001
2016-01-25 04:00:00,118.747
2016-01-25 05:00:00,117.45400000000001
2016-01-25 06:00:00,112.209
2016-01-25 07:00:00,112.351
2016-01-25 08:00:00,111.8845
2016-01-25 09:00:00,113.54249999999999
2016-01-25 10:00:00,118.843
2016-01-25 11:00:00,120.5495
2016-01-25 12:00:00,118.1645
2016-01-25 13:00:00,125.856
2016-01-25 14:00:00,118.0835
2016-01-25 15:00:00,116.63550000000001
2016-01-25 16:00:00,114.935
2016-01-25 17:00:00,115.0745
2016-01-25 18:00:00,112.518
2016-01-25 19:00:00,111.263
2016-01-25 20:00:00,111.02350000000001
2016-01-25 21:00:00,108.864
2016-01-25 22:00:00,110.154
2016-01-25 23:00:00,109.1725
2016-01-26 00:00:00,109.2045
2016-01-26 01:00:00,109.01650000000001
2016-01-26 02:00:00,109.0265
2016-01-26 03:00:00,108.739
2016-01-26 04:00:00,107.4605
2016-01-26 05:00:00,107.47999999999999
2016-01-26 06:00:00,106.78399999999999
2016-01-26 07:00:00,105.7915
2016-01-26 08:00:00,108.008
2016-01-26 09:00:00,106.699
2016-01-26 10:00:00,107.58500000000001
2016-01-26 11:00:00,109.5415
2016-01-26 12:00:00,113.5565
2016-01-26 13:00:00,113.3595
2016-01-26 14:00:00,111.499
2016-01-26 15:00:00,110.90549999999999
2016-01-26 16:00:00,111.5815
2016-01-26 17:00:00,109.259
2016-01-26 18:00:00,106.19
2016-01-26 19:00:00,107.15350000000001
2016-01-26 20:00:00,108.314
2016-01-26 21:00:00,114.423
2016-01-26 22:00:00,110.438
2016-01-26 23:00:00,109.0945
2016-01-27 00:00:00,108.69550000000001
2016-01-27 01:00:00,106.6405
2016-01-27 02:00:00,104.50999999999999
2016-01-27 03:00:00,100.32050000000001
2016-01-27 04:00:00,101.211
2016-01-27 05:00:00,98.493
2016-01-27 06:00:00,104.5435
2016-01-27 07:00:00,105.0915
2016-01-27 08:00:00,102.056
2016-01-27 09:00:00,109.7195
2016-01-27 10:00:00,106.594
2016-01-27 11:00:00,108.139
2016-01-27 12:00:00,107.703
2016-01-27 13:00:00,129.9605
2016-01-27 14:00:00,119.82050000000001
2016-01-27 15:00:00,118.09700000000001
2016-01-27 16:00:00,116.8575
2016-01-27 17:00:00,117.8665
2016-01-27 18:00:00,120.244
2016-01-27 19:00:00,121.58850000000001
2016-01-27 20:00:00,121.957
2016-01-28 00:00:00,116.816
2016-01-28 01:00:00,106.751
2016-01-28 02:00:00,114.958
2016-01-28 03:00:00,121.5995
2016-01-28 04:00:00,123.7245
2016-01-28 05:00:00,123.471
2016-01-28 06:00:00,124.34049999999999
2016-01-28 07:00:00,123.1875
2016-01-28 08:00:00,124.809
2016-01-28 10:00:00,127.203
2016-01-28 11:00:00,127.336
2016-01-28 12:00:00,109.88650000000001
2016-01-28 13:00:00,126.53299999999999
2016-01-28 14:00:00,120.948
2016-01-28 15:00:00,125.04849999999999
2016-01-28 16:00:00,118.082
2016-01-28 17:00:00,114.8335
2016-01-28 18:00:00,124.04050000000001
2016-01-28 19:00:00,121.7435
2016-01-28 20:00:00,120.0135
2016-01-28 21:00:00,122.522
2016-01-28 22:00:00,122.562
2016-01-28 23:00:00,122.58099999999999
2016-01-29 00:00:00,123.5515
2016-01-29 01:00:00,123.456
2016-01-29 02:00:00,124.50200000000001
2016-01-29 03:00:00,124.6015
2016-01-29 04:00:00,124.148
2016-01-29 05:00:00,124.64
2016-01-29 06:00:00,126.9325
2016-01-29 07:00:00,128.3575
2016-01-29 08:00:00,126.2675
2016-01-29 09:00:00,128.7965
2016-01-29 10:00:00,129.4035
2016-01-29 11:00:00,129.85899999999998
2016-01-29 12:00:00,137.1855
2016-01-29 13:00:00,132.94799999999998
2016-01-29 14:00:00,135.62099999999998
2016-01-29 15:00:00,131.8095
2016-01-29 16:00:00,134.28449999999998
2016-01-29 17:00:00,137.883
2016-01-29 18:00:00,131.433
2016-01-29 19:00:00,132.37599999999998
2016-01-29 20:00:00,134.107
2016-01-29 21:00:00,132.738
2016-01-29 22:00:00,134.487
2016-01-29 23:00:00,134.444
2016-01-30 00:00:00,134.699
2016-01-30 01:00:00,135.9685
2016-01-30 02:00:00,136.9745
2016-01-30 03:00:00,134.893
2016-01-30 04:00:00,134.398
2016-01-30 05:00:00,137.269
2016-01-30 06:00:00,142.885
2016-01-30 07:00:00,141.855
2016-01-30 08:00:00,143.6315
2016-01-30 09:00:00,139.49450000000002
2016-01-30 10:00:00,137.70100000000002
2016-01-30 11:00:00,134.832
2016-01-30 12:00:00,139.44650000000001
2016-01-30 13:00:00,136.75
2016-01-30 14:00:00,135.62599999999998
2016-01-30 15:00:00,136.252
2016-01-30 16:00:00,135.9275
2016-01-30 17:00:00,136.0555
2016-01-30 18:00:00,135.417
2016-01-30 19:00:00,134.161
2016-01-30 20:00:00,132.8675
2016-01-30 21:00:00,133.639
2016-01-30 22:00:00,132.01
2016-01-30 23:00:00,131.4635
2016-01-31 00:00:00,134.9125
2016-01-31 01:00:00,135.066
2016-01-31 02:00:00,133.462
2016-01-31 03:00:00,138.89299999999997
2016-01-31 04:00:00,136.218
2016-01-31 05:00:00,136.8665
2016-01-31 06:00:00,140.435
2016-01-31 07:00:00,140.55149999999998
2016-01-31 08:00:00,138.4365
2016-01-31 09:00:00,138.119
2016-01-31 10:00:00,136.803
2016-01-31 11:00:00,134.301
2016-01-31 12:00:00,139.579
2016-01-31 13:00:00,138.664
2016-01-31 14:00:00,136.44600000000003
2016-01-31 15:00:00,130.1345
2016-01-31 16:00:00,127.575
2016-01-31 17:00:00,129.9525
2016-01-31 18:00:00,126.5825
2016-01-31 19:00:00,124.7645
2016-01-31 20:00:00,126.416
2016-01-31 21:00:00,126.08
2016-01-31 22:00:00,128.01
2016-01-31 23:00:00,126.6565
2016-02-01 00:00:00,124.6585
2016-02-01 01:00:00,122.673
2016-02-01 02:00:00,120.62950000000001
2016-02-01 03:00:00,118.90799999999999
2016-02-01 04:00:00,118.5115
2016-02-01 05:00:00,114.08449999999999
2016-02-01 06:00:00,109.9975
2016-02-01 07:00:00,107.4545
2016-02-01 08:00:00,107.454
2016-02-01 09:00:00,107.4185
2016-02-01 10:00:00,108.8485
2016-02-01 11:00:00,108.5535
2016-02-01 12:00:00,113.2485
2016-02-01 13:00:00,110.35900000000001
2016-02-01 14:00:00,110.2405
2016-02-01 15:00:00,110.126
2016-02-01 16:00:00,111.493
2016-02-01 17:00:00,111.3885
2016-02-01 18:00:00,114.04849999999999
2016-02-01 19:00:00,113.4115
2016-02-01 20:00:00,114.549
2016-02-01 21:00:00,111.616
2016-02-01 22:00:00,111.412
2016-02-01 23:00:00,112.1435
2016-02-02 00:00:00,109.6725
2016-02-02 01:00:00,108.74000000000001
2016-02-02 02:00:00,110.0835
2016-02-02 03:00:00,108.91749999999999
2016-02-02 04:00:00,109.497
2016-02-02 05:00:00,109.008
2016-02-02 06:00:00,108.4355
2016-02-02 07:00:00,108.24199999999999
2016-02-02 08:00:00,109.1175
2016-02-02 09:00:00,109.501
2016-02-02 10:00:00,108.53
2016-02-02 11:00:00,110.6285
2016-02-02 12:00:00,112.541
2016-02-02 13:00:00,109.638
2016-02-02 14:00:00,110.22749999999999
2016-02-02 15:00:00,106.875
2016-02-02 16:00:00,109.5815
2016-02-02 17:00:00,111.0945
2016-02-02 18:00:00,112.527
2016-02-02 19:00:00,113.62049999999999
2016-02-02 20:00:00,117.3715
2016-02-02 21:00:00,122.027
2016-02-02 22:00:00,126.599
2016-02-02 23:00:00,123.324
2016-02-03 00:00:00,119.8135
2016-02-03 01:00:00,119.372
2016-02-03 02:00:00,124.94749999999999
2016-02-03 03:00:00,125.38749999999999
2016-02-03 04:00:00,132.911
2016-02-03 05:00:00,133.242
2016-02-03 06:00:00,131.536
2016-02-03 07:00:00,130.846
2016-02-03 08:00:00,130.14749999999998
2016-02-03 09:00:00,130.51
2016-02-03 10:00:00,129.257
2016-02-03 11:00:00,128.916
2016-02-03 12:00:00,129.78300000000002
2016-02-03 13:00:00,130.8545
2016-02-03 14:00:00,136.5605
2016-02-03 15:00:00,137.04250000000002
2016-02-03 16:00:00,135.20350000000002
2016-02-03 17:00:00,134.8995
2016-02-03 18:00:00,160.086
2016-02-03 19:00:00,138.5855
2016-02-03 20:00:00,152.62
2016-02-04 00:00:00,144.707
2016-02-04 01:00:00,157.4475
2016-02-04 02:00:00,171.3015
2016-02-04 03:00:00,172.406
2016-02-04 04:00:00,166.315
2016-02-04 05:00:00,162.1135
2016-02-04 06:00:00,149.584
2016-02-04 07:00:00,146.50900000000001
2016-02-04 08:00:00,146.834
2016-02-04 09:00:00,146.3175
2016-02-04 10:00:00,145.43650000000002
2016-02-04 11:00:00,147.23399999999998
2016-02-04 12:00:00,151.257
2016-02-04 13:00:00,149.5355
2016-02-04 14:00:00,147.972
2016-02-04 15:00:00,146.24099999999999
2016-02-04 16:00:00,148.7015
2016-02-04 17:00:00,155.7105
2016-02-04 18:00:00,151.088
2016-02-04 19:00:00,144.578
2016-02-04 20:00:00,167.22449999999998
2016-02-04 21:00:00,150.435
2016-02-04 22:00:00,138.321
2016-02-04 23:00:00,138.4435
2016-02-05 00:00:00,138.1575
2016-02-05 01:00:00,139.91199999999998
2016-02-05 02:00:00,139.08999999999997
2016-02-05 03:00:00,138.876
2016-02-05 04:00:00,137.619
2016-02-05 05:00:00,139.524
2016-02-05 06:00:00,143.459
2016-02-05 07:00:00,141.598
2016-02-05 08:00:00,139.54899999999998
2016-02-05 09:00:00,140.28750000000002
2016-02-05 10:00:00,139.6975
2016-02-05 11:00:00,140.462
2016-02-05 12:00:00,144.024
2016-02-05 13:00:00,142.187
2016-02-05 14:00:00,141.7795
2016-02-05 15:00:00,134.822
2016-02-05 16:00:00,128.664
2016-02-05 17:00:00,127.83500000000001
2016-02-05 18:00:00,126.364
2016-02-05 19:00:00,125.898
2016-02-05 20:00:00,126.497
2016-02-05 21:00:00,126.681
2016-02-05 22:00:00,128.963
2016-02-05 23:00:00,128.785
2016-02-06 00:00:00,134.2955
2016-02-06 01:00:00,139.411
2016-02-06 02:00:00,136.187
2016-02-06 03:00:00,132.98000000000002
2016-02-06 04:00:00,134.527
2016-02-06 05:00:00,132.54149999999998
2016-02-06 06:00:00,131.574
2016-02-06 07:00:00,131.9635
2016-02-06 08:00:00,135.827
2016-02-06 09:00:00,135.1165
2016-02-06 10:00:00,138.329
2016-02-06 11:00:00,140.12599999999998
2016-02-06 12:00:00,137.81900000000002
2016-02-06 13:00:00,140.531
2016-02-06 14:00:00,142.8185
2016-02-06 15:00:00,143.0975
2016-02-06 16:00:00,139.8705
2016-02-06 17:00:00,136.9025
2016-02-06 18:00:00,145.352
2016-02-06 19:00:00,145.4
2016-02-06 20:00:00,140.8005
2016-02-06 21:00:00,141.712
2016-02-06 22:00:00,144.639
2016-02-06 23:00:00,136.564
2016-02-11 00:00:00,137.572
2016-02-11 01:00:00,136.49450000000002
2016-02-11 02:00:00,140.963
2016-02-11 03:00:00,136.6365
2016-02-11 04:00:00,135.123
2016-02-11 19:00:00,135.6585
2016-02-11 20:00:00,135.987
2016-02-11 21:00:00,146.539
2016-02-11 22:00:00,136.593
2016-02-11 23:00:00,137.263
2016-02-12 00:00:00,140.12400000000002
2016-02-12 01:00:00,145.8955
2016-02-12 02:00:00,147.523
2016-02-12 03:00:00,145.19
2016-02-12 04:00:00,141.077
2016-02-12 05:00:00,141.2065
2016-02-12 06:00:00,142.524
2016-02-12 07:00:00,139.8995
2016-02-12 08:00:00,141.118
2016-02-12 09:00:00,140.6855
2016-02-12 10:00:00,139.677
2016-02-12 11:00:00,141.1505
2016-02-12 12:00:00,138.165
2016-02-12 13:00:00,139.7
2016-02-12 14:00:00,137.761
2016-02-12 15:00:00,137.7875
2016-02-12 16:00:00,139.4165
2016-02-12 17:00:00,131.3745
2016-02-12 18:00:00,124.325
2016-02-12 19:00:00,109.0445
2016-02-12 20:00:00,112.7175
2016-02-12 21:00:00,135.653
2016-02-12 22:00:00,170.639
2016-02-12 23:00:00,163.845
2016-02-13 00:00:00,138.99349999999998
2016-02-13 01:00:00,140.2845
2016-02-13 02:00:00,138.007
2016-02-13 03:00:00,140.6755
2016-02-13 04:00:00,135.583
2016-02-13 05:00:00,136.116
2016-02-13 06:00:00,135.787
2016-02-13 07:00:00,134.8765
2016-02-13 08:00:00,134.3505
2016-02-13 09:00:00,133.66649999999998
2016-02-13 10:00:00,133.755
2016-02-13 11:00:00,142.3675
2016-02-13 12:00:00,134.54149999999998
2016-02-13 13:00:00,120.717
2016-02-13 14:00:00,141.595
2016-02-13 15:00:00,141.279
2016-02-13 16:00:00,132.917
2016-02-13 17:00:00,132.1085
2016-02-13 18:00:00,130.637
2016-02-13 19:00:00,130.7125
2016-02-13 20:00:00,129.50900000000001
