DATETIME,wind_speed,temperature,relative_humidity,pressure
2011-05-05 04:00:00,6.3,-1.55,83.65,791.65
2011-05-05 05:00:00,5.0,-1.2,85.05000000000001,792.2
2011-05-05 06:00:00,5.65,0.35,77.30000000000001,792.4
2011-05-05 07:00:00,4.8,1.35,71.6,792.7
2011-05-05 08:00:00,3.05,2.4000000000000004,73.45,793.05
2011-05-05 09:00:00,1.9,3.4000000000000004,72.8,793.35
2011-05-05 10:00:00,2.5,4.6,71.0,793.6500000000001
2011-05-05 11:00:00,2.85,5.65,70.6,793.7
2011-05-05 12:00:00,2.95,6.65,65.95,793.8499999999999
2011-05-05 13:00:00,3.4000000000000004,8.0,63.1,794.0
2011-05-05 14:00:00,3.0,8.2,64.25,793.9
2011-05-05 15:00:00,4.0,7.550000000000001,69.2,793.95
2011-05-05 16:00:00,2.45,6.1,76.9,794.1500000000001
2011-05-05 17:00:00,1.6,5.25,79.3,794.3499999999999
2011-05-05 18:00:00,4.35,3.9,90.6,794.6
2011-05-05 19:00:00,4.2,2.7,94.95,795.15
2011-05-05 20:00:00,5.25,2.5,87.5,795.75
2011-05-05 21:00:00,6.25,2.45,79.4,796.25
2011-05-05 22:00:00,6.2,2.45,81.0,796.45
2011-05-05 23:00:00,6.9,2.4,85.44999999999999,796.6
2011-05-06 00:00:00,6.9,2.1500000000000004,88.45,796.8
2011-05-06 01:00:00,6.95,2.0,91.25,796.6500000000001
2011-05-06 02:00:00,7.25,1.75,94.4,796.6500000000001
2011-05-06 03:00:00,7.6,1.4,97.85,796.6
2011-05-06 04:00:00,6.95,1.45,93.6,796.6500000000001
2011-05-06 05:00:00,6.35,1.55,89.69999999999999,796.6500000000001
2011-05-06 06:00:00,5.85,1.85,89.0,796.75
2011-05-06 07:00:00,4.05,2.7,91.5,796.9
2011-05-06 08:00:00,2.55,3.7,85.5,796.9
2011-05-06 09:00:00,1.85,3.75,82.35,797.1
2011-05-06 10:00:00,2.1,4.449999999999999,84.69999999999999,797.25
2011-05-06 11:00:00,4.75,4.8,81.75,797.3499999999999
2011-05-06 12:00:00,4.75,4.9,82.5,797.4
2011-05-06 13:00:00,4.05,4.9,85.9,797.55
2011-05-06 14:00:00,4.45,4.9,88.35,797.6
2011-05-06 15:00:00,3.8,4.9,88.05000000000001,797.6
2011-05-06 16:00:00,3.55,4.65,92.25,797.6500000000001
2011-05-06 17:00:00,3.6,4.25,96.45,797.55
2011-05-06 18:00:00,4.5,3.85,97.7,797.5
2011-05-06 19:00:00,5.449999999999999,3.0,93.05,797.7
2011-05-06 20:00:00,6.0,2.85,47.65,798.15
2011-05-06 21:00:00,5.2,2.95,53.4,798.3
2011-05-06 22:00:00,3.2,2.85,54.45,798.3
2011-05-06 23:00:00,2.2,2.85,59.5,798.25
2011-05-07 00:00:00,1.55,3.1,61.8,798.1500000000001
2011-05-07 01:00:00,4.0,2.65,56.95,797.9
2011-05-07 02:00:00,3.55,2.35,53.5,797.75
2011-05-07 03:00:00,3.0,2.35,46.55,797.45
2011-05-07 04:00:00,1.7000000000000002,2.3,50.85,797.25
2011-05-07 05:00:00,1.55,2.5,52.5,797.1
2011-05-07 06:00:00,2.3,2.8,52.5,797.05
2011-05-07 07:00:00,3.25,3.6,52.7,797.05
2011-05-07 08:00:00,2.6,4.800000000000001,58.0,796.95
2011-05-07 09:00:00,2.15,6.449999999999999,58.7,796.8499999999999
2011-05-07 10:00:00,2.45,7.9,55.0,796.75
2011-05-07 11:00:00,3.1,8.7,57.05,796.5
2011-05-07 12:00:00,3.0,8.95,58.4,796.1500000000001
2011-05-07 13:00:00,4.05,9.05,58.05,796.05
2011-05-07 14:00:00,3.45,8.85,62.0,795.75
2011-05-07 15:00:00,2.5,8.75,67.1,795.3499999999999
2011-05-07 16:00:00,3.75,7.949999999999999,74.15,795.25
2011-05-07 17:00:00,4.85,7.199999999999999,82.05,795.1
2011-05-07 18:00:00,4.15,6.9,87.35,794.9
2011-05-07 19:00:00,3.1,6.25,81.35,794.9
2011-05-07 20:00:00,2.6500000000000004,5.800000000000001,82.05000000000001,795.1500000000001
2011-05-07 21:00:00,3.05,5.25,79.9,795.3499999999999
2011-05-07 22:00:00,4.15,4.699999999999999,79.4,795.25
2011-05-07 23:00:00,5.9,4.25,81.6,795.2
2011-05-08 00:00:00,6.05,3.95,80.0,795.1
2011-05-08 01:00:00,6.5,3.7,81.55,794.75
2011-05-08 02:00:00,5.0,3.7,81.65,794.6
2011-05-08 03:00:00,4.5,3.6,73.5,794.4
2011-05-08 04:00:00,4.85,4.0,48.55,794.2
2011-05-08 05:00:00,3.55,3.7,59.5,794.2
2011-05-08 06:00:00,2.25,4.15,35.1,794.05
2011-05-08 07:00:00,3.4000000000000004,5.95,23.05,793.7
2011-05-08 08:00:00,3.3,7.95,33.650000000000006,793.3499999999999
2011-05-08 09:00:00,3.15,9.35,55.7,793.1
2011-05-08 10:00:00,2.05,9.9,54.35,793.05
2011-05-08 11:00:00,2.4,11.5,55.3,792.9
2011-05-08 12:00:00,2.95,12.05,57.85,792.55
2011-05-08 13:00:00,2.75,13.2,56.6,792.4
2011-05-08 14:00:00,3.25,14.25,53.6,792.1
2011-05-08 15:00:00,4.95,13.55,51.75,791.8
2011-05-08 16:00:00,4.8,12.65,54.45,791.8
2011-05-08 17:00:00,4.65,11.6,55.4,791.8499999999999
2011-05-08 18:00:00,4.550000000000001,10.85,56.2,792.0
2011-05-08 19:00:00,6.8,9.65,61.05,792.3
2011-05-08 20:00:00,9.7,7.75,83.05000000000001,792.45
2011-05-08 21:00:00,10.15,6.2,93.9,793.3
2011-05-08 22:00:00,11.9,5.4,95.35,793.55
2011-05-08 23:00:00,19.65,2.95,98.65,794.0
2011-05-09 00:00:00,22.35,0.9,98.7,793.7
2011-05-09 01:00:00,20.25,-0.9,81.75,792.6500000000001
2011-05-09 02:00:00,22.8,-1.4500000000000002,64.15,791.45
2011-05-09 03:00:00,24.15,-2.1,66.30000000000001,790.8
2011-05-09 04:00:00,23.9,-2.7,74.8,791.2
2011-05-09 05:00:00,22.85,-2.85,78.0,791.7
2011-05-09 06:00:00,21.55,-2.45,83.15,791.7
2011-05-09 07:00:00,22.0,-2.0,80.75,791.9
2011-05-09 08:00:00,20.25,-0.7,68.75,792.3499999999999
2011-05-09 09:00:00,20.45,0.25,67.9,792.55
2011-05-09 10:00:00,13.3,1.25,71.65,793.75
2011-05-09 11:00:00,9.15,2.45,68.3,794.7
2011-05-09 12:00:00,7.449999999999999,3.1,74.44999999999999,795.1
2011-05-09 13:00:00,7.0,4.0,68.5,795.1500000000001
2011-05-09 14:00:00,7.15,4.25,65.1,794.95
2011-05-09 15:00:00,7.5,3.75,64.05,794.9
2011-05-09 16:00:00,12.3,2.6,68.4,795.1
2011-05-09 17:00:00,15.25,1.7,71.95,794.8
2011-05-09 18:00:00,21.05,0.6,71.3,793.5
2011-05-09 19:00:00,23.0,-0.15,76.94999999999999,793.5999999999999
2011-05-09 20:00:00,24.2,-0.05,78.05000000000001,793.35
2011-05-09 21:00:00,24.0,0.05,81.65,793.75
2011-05-09 22:00:00,22.75,0.0,86.95,794.7
2011-05-09 23:00:00,18.55,-0.1,88.15,795.75
2011-05-10 00:00:00,10.55,-0.4,91.25,795.8
2011-05-10 01:00:00,10.7,-0.55,97.6,795.05
2011-05-10 02:00:00,11.55,-0.6,98.0,794.95
2011-05-10 03:00:00,11.95,-0.55,98.75,795.35
2011-05-10 04:00:00,9.65,-0.6499999999999999,98.6,795.5
2011-05-10 05:00:00,9.9,-0.4499999999999999,98.65,795.5
2011-05-10 06:00:00,11.15,0.35,97.65,795.6500000000001
2011-05-10 07:00:00,10.2,1.25,91.55,796.45
2011-05-10 08:00:00,9.25,1.95,88.85,797.45
2011-05-10 09:00:00,9.55,2.7,85.3,798.0
2011-05-10 10:00:00,7.199999999999999,4.550000000000001,76.1,798.65
2011-05-10 11:00:00,8.05,5.550000000000001,67.75,798.55
2011-05-10 12:00:00,8.9,6.1,63.1,798.05
2011-05-10 13:00:00,7.4,6.949999999999999,61.8,798.65
2011-05-10 14:00:00,5.15,7.949999999999999,61.7,798.8
2011-05-10 15:00:00,5.4,7.65,63.1,798.55
2011-05-10 16:00:00,4.75,7.050000000000001,67.0,798.3499999999999
2011-05-10 17:00:00,6.05,5.85,66.85,798.05
2011-05-10 18:00:00,8.75,4.949999999999999,53.3,797.95
2011-05-10 19:00:00,11.7,4.75,34.05,798.1
2011-05-10 20:00:00,12.95,5.3,20.7,798.25
2011-05-10 21:00:00,12.85,5.55,19.8,798.5
2011-05-10 22:00:00,11.55,5.25,29.75,798.7
2011-05-10 23:00:00,12.15,4.800000000000001,47.45,798.6500000000001
2011-05-11 00:00:00,12.6,4.5,62.9,798.45
2011-05-11 01:00:00,12.95,4.4,63.85,798.4
2011-05-11 02:00:00,11.8,4.6,52.3,798.25
2011-05-11 03:00:00,10.95,4.85,37.6,797.9
2011-05-11 04:00:00,9.6,5.199999999999999,31.35,797.8
2011-05-11 05:00:00,10.45,6.35,28.4,797.45
2011-05-11 06:00:00,9.9,7.4,30.45,797.3
2011-05-11 07:00:00,9.2,8.45,35.8,797.2
2011-05-11 08:00:00,7.050000000000001,9.45,41.0,797.3
2011-05-11 09:00:00,3.5,10.35,44.75,797.3499999999999
2011-05-11 10:00:00,3.25,11.55,47.55,797.1500000000001
2011-05-11 11:00:00,3.2,12.75,46.85,796.9
2011-05-11 12:00:00,3.65,13.5,46.55,796.45
2011-05-11 13:00:00,3.1,14.3,42.35,796.1
2011-05-11 14:00:00,4.55,14.55,35.55,795.6
2011-05-11 15:00:00,4.65,14.05,39.5,795.25
2011-05-11 16:00:00,4.5,13.85,43.2,794.95
2011-05-11 17:00:00,3.7,13.05,49.4,794.7
2011-05-11 18:00:00,2.65,12.35,52.95,794.6500000000001
2011-05-11 19:00:00,5.85,10.45,58.4,794.8499999999999
2011-05-11 20:00:00,5.9,9.7,60.85,795.2
2011-05-11 21:00:00,5.95,9.35,63.3,795.4
2011-05-11 22:00:00,5.55,9.1,65.80000000000001,795.45
2011-05-11 23:00:00,4.6,8.8,65.95,795.45
2011-05-12 00:00:00,4.55,8.5,58.15,795.25
2011-05-12 01:00:00,3.25,8.5,53.45,795.0
2011-05-12 02:00:00,4.65,8.6,52.15,794.6
2011-05-12 03:00:00,5.65,8.55,44.25,794.3
2011-05-12 04:00:00,5.95,8.350000000000001,43.9,794.1500000000001
2011-05-12 05:00:00,6.5,8.350000000000001,44.45,794.1
2011-05-12 06:00:00,6.1,8.7,45.4,794.05
2011-05-12 07:00:00,6.5,8.9,60.45,794.1
2011-05-12 08:00:00,6.25,9.65,57.650000000000006,794.0
2011-05-12 09:00:00,5.95,10.55,58.25,794.05
2011-05-12 10:00:00,6.0,11.65,55.15,794.1
2011-05-12 11:00:00,6.0,12.3,47.3,793.9
2011-05-12 12:00:00,6.25,12.35,42.5,793.75
2011-05-12 13:00:00,6.15,12.7,47.25,793.5
2011-05-12 14:00:00,6.25,12.7,49.35,793.25
2011-05-12 15:00:00,7.1,12.2,56.1,792.9
2011-05-12 16:00:00,6.5,11.6,62.8,792.6500000000001
2011-05-12 17:00:00,9.25,10.2,68.5,792.45
2011-05-12 18:00:00,11.1,8.5,71.15,792.4
2011-05-12 19:00:00,13.8,7.65,75.0,792.55
2011-05-12 20:00:00,11.95,7.7,75.85,792.9
2011-05-12 21:00:00,10.05,7.55,79.3,792.9
2011-05-12 22:00:00,10.6,7.75,76.9,793.0
2011-05-12 23:00:00,10.45,8.7,68.1,792.8499999999999
2011-05-13 00:00:00,7.45,8.7,66.35,792.7
2011-05-13 01:00:00,5.15,8.6,68.19999999999999,792.45
2011-05-13 02:00:00,4.55,8.4,74.1,792.3499999999999
2011-05-13 03:00:00,4.95,7.699999999999999,90.8,792.25
2011-05-13 04:00:00,3.25,7.65,84.4,792.4
2011-05-13 05:00:00,3.05,7.9,79.3,792.9
2011-05-13 06:00:00,3.45,8.65,78.6,793.2
2011-05-13 07:00:00,2.75,9.25,84.75,793.5
2011-05-13 08:00:00,2.9,10.15,83.0,793.8499999999999
2011-05-13 09:00:00,3.25,10.1,83.0,794.1
2011-05-13 10:00:00,3.9,10.0,86.5,794.45
2011-05-13 11:00:00,3.5,9.65,89.1,794.6500000000001
2011-05-13 12:00:00,6.15,9.75,83.6,794.6
2011-05-13 13:00:00,4.5,9.1,91.55,794.6500000000001
2011-05-13 14:00:00,4.9,8.55,97.95,794.55
2011-05-13 15:00:00,4.4,8.55,98.2,794.5
2011-05-13 16:00:00,8.1,7.050000000000001,98.0,794.7
2011-05-13 17:00:00,8.4,7.949999999999999,99.0,794.45
2011-05-13 18:00:00,8.2,7.85,93.3,794.55
2011-05-13 19:00:00,8.149999999999999,7.25,85.69999999999999,794.6500000000001
2011-05-13 20:00:00,8.3,7.0,84.5,794.8499999999999
2011-05-13 21:00:00,9.15,6.75,69.0,794.95
2011-05-13 22:00:00,10.15,6.55,73.65,794.8499999999999
2011-05-13 23:00:00,10.35,6.1,91.8,794.6
2011-05-14 00:00:00,9.85,6.0,70.6,794.3
2011-05-14 01:00:00,8.2,5.85,61.85,793.85
2011-05-14 02:00:00,10.2,5.8,54.95,793.45
2011-05-14 03:00:00,11.2,5.9,50.2,793.0
2011-05-14 04:00:00,9.4,5.95,44.55,792.75
2011-05-14 05:00:00,9.5,6.35,40.55,792.8499999999999
2011-05-14 06:00:00,8.75,6.25,41.85,792.95
2011-05-14 07:00:00,6.800000000000001,6.95,43.8,792.95
2011-05-14 08:00:00,6.949999999999999,7.85,45.0,792.75
2011-05-14 09:00:00,5.8,7.85,50.25,792.7
2011-05-14 10:00:00,7.9,8.95,59.05,792.55
2011-05-14 11:00:00,8.4,9.8,59.7,792.4
2011-05-14 12:00:00,8.75,9.25,70.9,792.2
2011-05-14 13:00:00,7.2,8.5,76.75,792.1
2011-05-14 14:00:00,7.95,9.15,75.35,791.55
2011-05-14 15:00:00,8.8,9.3,68.05,791.1
2011-05-14 16:00:00,10.95,8.2,61.2,790.8
2011-05-14 17:00:00,14.15,6.8,67.44999999999999,790.35
2011-05-14 18:00:00,17.35,5.5,82.0,789.95
2011-05-14 19:00:00,18.75,4.65,87.85,789.6500000000001
2011-05-14 20:00:00,17.15,4.449999999999999,95.75,789.9
2011-05-14 21:00:00,18.0,4.9,98.55,789.8499999999999
2011-05-14 22:00:00,18.95,4.550000000000001,99.0,789.55
2011-05-14 23:00:00,18.75,4.35,99.0,789.25
2011-05-15 00:00:00,25.950000000000003,4.949999999999999,99.0,788.45
2011-05-15 01:00:00,,,,
2011-05-15 02:00:00,31.5,5.0,99.0,787.0
2011-05-15 03:00:00,31.5,4.8,99.0,786.9
2011-05-15 04:00:00,31.2,4.5,99.0,786.3
2011-05-15 05:00:00,25.35,4.8,99.0,786.45
2011-05-15 06:00:00,23.6,4.75,99.0,786.2
2011-05-15 07:00:00,19.8,4.4,99.0,786.05
2011-05-15 08:00:00,18.1,4.1,99.0,786.1500000000001
2011-05-15 09:00:00,14.8,3.5,99.0,786.2
2011-05-15 10:00:00,15.15,1.75,99.0,786.75
2011-05-15 11:00:00,19.7,-0.1,99.0,787.1
2011-05-15 12:00:00,10.05,0.15,99.0,787.1
2011-05-15 13:00:00,10.95,1.4500000000000002,99.0,786.8
2011-05-15 14:00:00,7.6,2.7,99.0,786.4
2011-05-15 15:00:00,7.25,1.8,99.0,786.05
2011-05-15 16:00:00,10.1,-0.15,99.0,786.0
2011-05-15 17:00:00,11.45,-1.1,99.0,786.2
2011-05-15 18:00:00,7.2,-1.5,99.0,786.85
2011-05-15 19:00:00,7.2,-1.75,98.95,786.8
2011-05-15 20:00:00,7.15,-2.45,98.65,787.05
2011-05-15 21:00:00,8.100000000000001,-2.55,98.45,787.25
2011-05-15 22:00:00,7.55,-2.75,98.05,787.8
2011-05-15 23:00:00,6.8,-2.75,98.2,788.15
2011-05-16 00:00:00,6.35,-2.4,98.65,789.05
2011-05-16 01:00:00,6.050000000000001,-2.1,98.75,789.45
2011-05-16 02:00:00,6.45,-1.95,98.75,789.6500000000001
2011-05-16 03:00:00,8.25,-2.2,98.45,790.15
2011-05-16 04:00:00,7.5,-2.6,98.15,790.6500000000001
2011-05-16 05:00:00,6.050000000000001,-3.1,98.0,791.2
2011-05-16 06:00:00,6.2,-2.7,98.0,792.2
2011-05-16 07:00:00,4.15,-2.15,98.0,792.75
2011-05-16 08:00:00,4.35,-1.4,97.8,793.3
2011-05-16 09:00:00,4.8,-0.55,97.8,793.6
2011-05-16 10:00:00,5.1,0.25,98.0,793.95
2011-05-16 11:00:00,3.8,0.95,98.0,794.1
2011-05-16 12:00:00,4.199999999999999,2.3,97.6,794.1500000000001
2011-05-16 13:00:00,4.300000000000001,3.45,94.15,794.2
2011-05-16 14:00:00,3.75,4.25,88.75,794.05
2011-05-16 15:00:00,4.15,4.45,75.9,794.0
2011-05-16 16:00:00,5.65,4.45,70.55,793.95
2011-05-16 17:00:00,5.1,4.25,69.25,793.8
2011-05-16 18:00:00,3.95,3.85,69.3,794.0
2011-05-16 19:00:00,4.5,3.1,71.80000000000001,794.3499999999999
2011-05-16 20:00:00,4.3,2.4,65.45,794.75
2011-05-16 21:00:00,3.15,2.45,67.1,795.25
2011-05-16 22:00:00,3.7,2.35,70.4,795.4
2011-05-16 23:00:00,3.45,2.4,70.4,795.6
2011-05-17 00:00:00,3.05,2.25,71.05000000000001,795.5
2011-05-17 01:00:00,2.85,1.9,73.1,795.25
2011-05-17 02:00:00,3.25,1.5,76.55,794.95
2011-05-17 03:00:00,3.2,1.25,77.6,794.9
2011-05-17 04:00:00,2.5,1.2,78.85,795.05
2011-05-17 05:00:00,3.25,1.4,80.75,795.1500000000001
2011-05-17 06:00:00,3.9,2.1,72.80000000000001,795.2
2011-05-17 07:00:00,4.2,3.05,70.0,795.2
2011-05-17 08:00:00,4.45,4.4,67.7,795.2
2011-05-17 09:00:00,4.75,5.8,66.4,795.0
2011-05-17 10:00:00,3.9,6.8,68.05,795.0
2011-05-17 11:00:00,4.0,7.1,66.7,794.8499999999999
2011-05-17 12:00:00,4.0,7.35,67.94999999999999,794.75
2011-05-17 13:00:00,4.0,7.4,70.15,794.55
2011-05-17 14:00:00,3.5,7.85,70.15,794.45
2011-05-17 15:00:00,3.35,8.2,68.4,794.1500000000001
2011-05-17 16:00:00,3.9,8.4,68.19999999999999,793.75
2011-05-17 17:00:00,3.85,8.0,70.30000000000001,793.45
2011-05-17 18:00:00,3.5,6.5,73.55,793.6
2011-05-17 19:00:00,3.55,5.050000000000001,73.80000000000001,793.8499999999999
2011-05-17 20:00:00,5.1,4.05,67.05,794.0
2011-05-17 21:00:00,8.8,3.55,71.15,793.95
2011-05-17 22:00:00,13.1,2.8,79.8,793.75
2011-05-17 23:00:00,14.65,2.6,82.94999999999999,793.4000000000001
2011-05-18 00:00:00,15.8,2.45,87.80000000000001,792.8
2011-05-18 01:00:00,16.5,1.85,95.7,792.6500000000001
2011-05-18 02:00:00,17.15,1.85,97.45,792.05
2011-05-18 03:00:00,17.85,1.8,98.65,791.45
2011-05-18 04:00:00,15.35,1.8,99.0,791.55
2011-05-18 05:00:00,16.7,1.85,99.0,791.45
2011-05-18 06:00:00,15.05,2.1,99.0,791.7
2011-05-18 07:00:00,13.3,2.35,99.0,792.1500000000001
2011-05-18 08:00:00,10.65,2.55,99.0,792.45
2011-05-18 09:00:00,10.95,3.05,99.0,792.55
2011-05-18 10:00:00,10.15,3.5,98.15,792.95
2011-05-18 11:00:00,12.4,3.7,98.1,792.95
2011-05-18 12:00:00,8.55,4.550000000000001,96.65,793.4000000000001
2011-05-18 13:00:00,5.9,4.75,98.0,793.7
2011-05-18 14:00:00,5.9,5.199999999999999,97.85,793.45
2011-05-18 15:00:00,5.9,5.65,95.2,793.15
2011-05-18 16:00:00,5.1,5.85,94.55,793.1
2011-05-18 17:00:00,5.4,5.5,96.7,792.8
2011-05-18 18:00:00,4.75,4.800000000000001,98.2,792.8
2011-05-18 19:00:00,4.85,4.25,98.4,792.8499999999999
2011-05-18 20:00:00,4.8,3.7,98.05,793.0
2011-05-18 21:00:00,5.7,3.2,94.75,793.1500000000001
2011-05-18 22:00:00,7.800000000000001,2.95,94.65,793.3499999999999
2011-05-18 23:00:00,8.45,2.9,92.45,793.4
2011-05-19 00:00:00,9.0,2.95,87.2,793.1500000000001
2011-05-19 01:00:00,8.85,2.9,86.7,793.05
2011-05-19 02:00:00,7.699999999999999,2.95,85.69999999999999,793.0
2011-05-19 03:00:00,7.55,3.15,84.15,793.0
2011-05-19 04:00:00,8.65,3.85,80.0,792.9
2011-05-19 05:00:00,7.949999999999999,3.85,78.7,792.95
2011-05-19 06:00:00,6.3,4.1,80.94999999999999,793.1500000000001
2011-05-19 07:00:00,4.949999999999999,4.9,80.19999999999999,793.45
2011-05-19 08:00:00,4.15,5.9,79.7,793.5
2011-05-19 09:00:00,4.199999999999999,7.25,75.85,793.5
2011-05-19 10:00:00,4.35,8.45,71.7,793.5
2011-05-19 11:00:00,4.9,9.3,72.6,793.6
2011-05-19 12:00:00,5.300000000000001,10.05,71.35,793.6
2011-05-19 13:00:00,5.550000000000001,9.9,71.4,793.6
2011-05-19 14:00:00,6.15,8.9,74.1,793.6
2011-05-19 15:00:00,5.9,8.85,71.75,793.5
2011-05-19 16:00:00,4.35,8.55,75.5,793.6500000000001
2011-05-19 17:00:00,2.85,8.2,77.25,793.4
2011-05-19 18:00:00,2.95,7.9,81.6,793.3
2011-05-19 19:00:00,4.65,7.2,86.25,793.55
2011-05-19 20:00:00,1.7999999999999998,7.1,84.9,794.15
2011-05-19 21:00:00,3.75,6.8,87.44999999999999,794.45
2011-05-19 22:00:00,1.5,6.449999999999999,87.05,794.6
2011-05-19 23:00:00,1.4,6.65,81.85,794.55
2011-05-20 00:00:00,3.25,6.25,85.2,794.55
2011-05-20 01:00:00,2.55,6.3,89.1,794.6
2011-05-20 02:00:00,4.25,6.050000000000001,88.30000000000001,794.55
2011-05-20 03:00:00,5.65,5.25,71.55,794.3499999999999
2011-05-20 04:00:00,6.5,5.05,85.0,794.4
2011-05-20 05:00:00,6.35,5.15,91.55,794.45
2011-05-20 06:00:00,5.45,5.85,97.5,794.75
2011-05-20 07:00:00,5.2,6.85,90.55,794.9
2011-05-20 08:00:00,4.1,7.8,82.7,794.9
2011-05-20 09:00:00,4.0,8.05,82.75,795.1
2011-05-20 10:00:00,3.6,8.149999999999999,83.9,795.3
2011-05-20 11:00:00,4.8,8.649999999999999,81.65,795.25
2011-05-20 12:00:00,4.45,8.3,81.0,795.3499999999999
2011-05-20 13:00:00,4.6,7.65,79.4,795.3
2011-05-20 14:00:00,2.55,7.35,78.15,795.2
2011-05-20 15:00:00,1.65,8.6,74.5,794.95
2011-05-20 16:00:00,1.4,8.95,69.8,794.75
2011-05-20 17:00:00,1.25,8.8,68.1,794.6500000000001
2011-05-20 18:00:00,2.2,8.75,69.9,794.5
2011-05-20 19:00:00,3.1,8.0,76.5,794.55
2011-05-20 20:00:00,2.6500000000000004,7.300000000000001,75.3,794.95
2011-05-20 21:00:00,1.5499999999999998,7.0,71.94999999999999,795.3499999999999
2011-05-20 22:00:00,2.6500000000000004,6.85,72.65,795.45
2011-05-20 23:00:00,4.75,6.75,79.75,795.45
2011-05-21 00:00:00,3.95,6.300000000000001,79.9,795.3
2011-05-21 01:00:00,5.5,6.0,80.1,795.05
2011-05-21 02:00:00,7.05,5.8,86.9,794.9
2011-05-21 03:00:00,5.8,5.9,91.75,794.5
2011-05-21 04:00:00,5.050000000000001,5.65,97.0,794.45
2011-05-21 05:00:00,5.0,5.9,98.0,794.6
2011-05-21 06:00:00,5.6,6.35,98.0,794.45
2011-05-21 07:00:00,5.1,7.1,95.0,794.75
2011-05-21 08:00:00,4.449999999999999,7.75,90.0,795.0
2011-05-21 09:00:00,4.35,8.05,87.85,795.1
2011-05-21 10:00:00,5.3,8.55,89.75,795.25
2011-05-21 11:00:00,6.1,9.45,83.0,795.2
2011-05-21 12:00:00,7.15,10.2,74.1,794.95
2011-05-21 13:00:00,6.75,11.0,72.75,794.75
2011-05-21 14:00:00,6.0,11.1,72.35,794.5
2011-05-21 15:00:00,4.8,11.25,67.80000000000001,794.1
2011-05-21 16:00:00,5.050000000000001,10.75,68.30000000000001,793.8
2011-05-21 17:00:00,5.65,9.85,80.65,793.55
2011-05-21 18:00:00,7.55,8.25,90.25,793.5
2011-05-21 19:00:00,9.7,6.95,95.35,793.7
2011-05-21 20:00:00,11.85,6.6,99.0,794.0999999999999
2011-05-21 21:00:00,10.3,6.449999999999999,98.8,794.45
2011-05-21 22:00:00,9.4,6.1,96.2,794.6500000000001
2011-05-21 23:00:00,8.65,5.85,76.75,794.75
2011-05-22 00:00:00,8.45,5.95,49.45,794.6
2011-05-22 01:00:00,8.0,6.1,41.65,794.25
2011-05-22 02:00:00,8.2,6.25,44.400000000000006,794.05
2011-05-22 03:00:00,7.75,6.15,51.5,793.95
2011-05-22 04:00:00,6.2,5.95,52.5,794.05
2011-05-22 05:00:00,6.25,6.0,53.05,794.1500000000001
2011-05-22 06:00:00,5.449999999999999,6.8,53.6,794.3
2011-05-22 07:00:00,4.65,7.7,57.2,794.45
2011-05-22 08:00:00,4.65,8.7,57.8,794.5
2011-05-22 09:00:00,3.9,10.1,57.35,794.5
2011-05-22 10:00:00,4.25,11.45,58.85,794.6
2011-05-22 11:00:00,4.699999999999999,12.5,55.95,794.5
2011-05-22 12:00:00,5.6,13.0,55.95,794.5
2011-05-22 13:00:00,5.449999999999999,13.25,56.35,794.4
2011-05-22 14:00:00,4.55,13.35,58.2,794.25
2011-05-22 15:00:00,4.3,13.25,58.55,794.1500000000001
2011-05-22 16:00:00,3.9,12.75,62.8,794.05
2011-05-22 17:00:00,4.6,12.7,66.75,794.1500000000001
2011-05-22 18:00:00,5.6,11.65,71.9,794.4
2011-05-22 19:00:00,4.85,9.9,78.0,794.8
2011-05-22 20:00:00,7.15,8.6,82.25,795.2
2011-05-22 21:00:00,7.75,8.25,76.0,795.8499999999999
2011-05-22 22:00:00,6.8,7.95,71.85,796.0
2011-05-22 23:00:00,4.6,7.4,74.1,795.8499999999999
2011-05-23 00:00:00,5.3,7.25,80.1,795.7
2011-05-23 01:00:00,6.800000000000001,7.15,79.25,795.3499999999999
2011-05-23 02:00:00,7.550000000000001,7.2,85.95,795.05
2011-05-23 03:00:00,7.800000000000001,7.2,88.75,794.8499999999999
2011-05-23 04:00:00,6.3,7.05,91.7,795.2
2011-05-23 05:00:00,5.85,6.95,91.85,795.8
2011-05-23 06:00:00,4.949999999999999,7.45,88.55000000000001,796.2
2011-05-23 07:00:00,6.1,8.8,86.85,796.3
2011-05-23 08:00:00,7.2,9.8,82.75,796.45
2011-05-23 09:00:00,7.75,10.75,78.19999999999999,796.55
2011-05-23 10:00:00,8.0,11.1,79.5,796.75
2011-05-23 11:00:00,7.45,11.1,76.4,797.0
2011-05-23 12:00:00,6.35,11.15,77.2,797.25
2011-05-23 13:00:00,6.25,11.15,79.3,797.1500000000001
2011-05-23 14:00:00,7.199999999999999,11.6,76.25,796.75
2011-05-23 15:00:00,8.15,10.9,85.35,796.3499999999999
2011-05-23 16:00:00,9.85,10.25,88.35,796.15
2011-05-23 17:00:00,8.55,9.8,81.6,796.3499999999999
2011-05-23 18:00:00,11.55,8.95,83.1,796.1500000000001
2011-05-23 19:00:00,11.75,8.100000000000001,81.6,796.65
2011-05-23 20:00:00,13.5,7.6,83.3,797.0
2011-05-23 21:00:00,14.6,7.25,87.69999999999999,796.95
2011-05-23 22:00:00,16.25,6.95,96.7,796.7
2011-05-23 23:00:00,16.9,6.85,98.6,796.55
