,datetime,C6H6_ppt,Ethylbenzene_ppt,o-xylene_ppt,"m,p-xylene_ppt",tol_ppt
7605,2017-10-10 01:00:00,33.84,0.2,0.1,0.1,12.5
7606,2017-10-10 03:00:00,33.71,0.2,0.1,0.1,15.78
7607,2017-10-10 05:00:00,32.17,0.2,0.1,0.1,13.0
7608,2017-10-10 17:00:00,42.03,0.2,0.1,0.1,45.93
7609,2017-10-10 19:00:00,36.13,0.2,0.1,0.1,38.03
7610,2017-10-10 21:00:00,36.93,0.2,0.1,0.1,32.62
7611,2017-10-10 23:00:00,40.08,0.2,0.1,0.1,37.01
7612,2017-10-11 01:00:00,44.61,0.2,0.1,0.1,42.84
7613,2017-10-11 03:00:00,42.36,0.2,0.1,0.1,34.05
7614,2017-10-11 05:00:00,32.68,0.2,0.1,0.1,24.53
7615,2017-10-11 07:00:00,25.0,0.2,0.1,0.1,14.03
7616,2017-10-11 09:00:00,34.72,0.2,0.1,0.1,17.48
7617,2017-10-11 11:00:00,43.05,0.2,0.1,0.1,23.52
7618,2017-10-11 13:00:00,45.89,0.2,0.1,0.1,30.03
7619,2017-10-11 15:00:00,54.68,0.2,0.1,0.1,46.19
7620,2017-10-11 17:00:00,55.92,0.2,0.1,0.1,61.16
7621,2017-10-11 19:00:00,32.95,0.2,0.1,0.1,18.37
7622,2017-10-11 21:00:00,26.27,0.2,0.1,0.1,11.55
7623,2017-10-11 23:00:00,27.03,0.2,0.1,0.1,12.0
7624,2017-10-12 01:00:00,32.79,0.2,0.1,0.1,16.45
7625,2017-10-12 03:00:00,35.23,0.2,0.1,0.1,19.05
7626,2017-10-12 05:00:00,40.23,0.2,0.1,0.1,27.95
7627,2017-10-12 07:00:00,38.25,0.2,0.1,0.1,25.62
7628,2017-10-13 15:00:00,58.46,0.2,0.1,0.1,62.67
7629,2017-10-13 17:00:00,27.98,0.2,0.1,0.1,16.78
7630,2017-10-13 19:00:00,18.55,0.2,0.1,0.1,4.31
7631,2017-10-13 21:00:00,20.26,0.2,0.1,0.1,6.11
7632,2017-10-13 23:00:00,20.73,0.2,0.1,0.1,5.11
7633,2017-10-14 01:00:00,20.11,0.2,0.1,0.1,4.96
7634,2017-10-14 03:00:00,21.67,0.2,0.1,0.1,6.39
7635,2017-10-14 05:00:00,20.87,0.2,0.1,0.1,4.91
7636,2017-10-14 07:00:00,21.31,0.2,0.1,0.1,4.26
7637,2017-10-14 09:00:00,23.42,0.2,0.1,0.1,10.57
7638,2017-10-14 11:00:00,32.03,0.2,0.1,0.1,20.11
7639,2017-10-14 13:00:00,42.22,0.2,0.1,0.1,35.43
7640,2017-10-14 15:00:00,53.96,0.2,0.1,0.1,50.91
7641,2017-10-14 17:00:00,22.95,0.2,0.1,0.1,2.82
7642,2017-10-14 19:00:00,19.13,0.2,0.1,0.1,1.88
7643,2017-10-14 21:00:00,18.23,0.2,0.1,0.1,1.94
7644,2017-10-14 23:00:00,18.06,0.2,0.1,0.1,1.62
7645,2017-10-15 01:00:00,17.33,0.2,0.1,0.1,1.52
7646,2017-10-15 03:00:00,17.01,0.2,0.1,0.1,2.09
7647,2017-10-15 05:00:00,18.9,0.2,0.1,0.1,2.47
7648,2017-10-15 07:00:00,18.5,0.2,0.1,0.1,2.4
7649,2017-10-15 09:00:00,18.64,0.2,0.1,0.1,2.65
7650,2017-10-15 11:00:00,25.16,0.2,0.1,0.1,8.3
7651,2017-10-15 13:00:00,32.17,0.2,0.1,0.1,18.15
7652,2017-10-15 15:00:00,27.03,0.2,0.1,0.1,14.58
7653,2017-10-15 17:00:00,19.97,0.2,0.1,0.1,2.4
7654,2017-10-15 19:00:00,19.82,0.2,0.1,0.1,2.94
7655,2017-10-15 21:00:00,19.59,0.2,0.1,0.1,2.4
7656,2017-10-15 23:00:00,18.52,0.2,0.1,0.1,1.97
7657,2017-10-16 01:00:00,16.91,0.2,0.1,0.1,1.49
7658,2017-10-16 03:00:00,14.31,0.2,0.1,0.1,2.31
7659,2017-10-16 05:00:00,14.16,0.2,0.1,0.1,2.03
7660,2017-10-16 07:00:00,14.35,0.2,0.1,0.1,1.52
7661,2017-10-16 09:00:00,13.23,0.2,0.1,0.1,2.07
7662,2017-10-16 11:00:00,18.18,0.2,0.1,0.1,7.73
7663,2017-10-16 13:00:00,23.92,0.2,0.1,0.1,17.71
7664,2017-10-16 15:00:00,24.1,0.2,0.1,0.1,19.41
7665,2017-10-16 17:00:00,14.79,0.2,0.1,0.1,3.22
7666,2017-10-16 19:00:00,14.46,0.2,0.1,0.1,2.27
7667,2017-10-16 21:00:00,15.15,0.2,0.1,0.1,1.55
7668,2017-10-16 23:00:00,14.46,0.2,0.1,0.1,1.68
7669,2017-10-17 01:00:00,14.83,0.2,0.1,0.1,1.17
7670,2017-10-17 03:00:00,14.14,0.2,0.1,0.1,2.09
7671,2017-10-17 05:00:00,14.03,0.2,0.1,0.1,2.48
7672,2017-10-17 07:00:00,14.37,0.2,0.1,0.1,2.25
7673,2017-10-17 09:00:00,20.42,0.2,0.1,0.1,14.76
7674,2017-10-17 11:00:00,27.3,0.2,0.1,0.1,26.37
7675,2017-10-17 13:00:00,49.25,0.2,0.1,0.1,61.2
7676,2017-10-17 15:00:00,46.78,0.2,0.1,0.1,59.44
7677,2017-10-17 17:00:00,23.46,0.2,0.1,0.1,17.05
7678,2017-10-17 19:00:00,19.3,0.2,0.1,0.1,8.29
7679,2017-10-17 21:00:00,17.85,0.2,0.1,0.1,3.7
7680,2017-10-17 23:00:00,17.31,0.2,0.1,0.1,3.28
7681,2017-10-18 01:00:00,15.01,0.2,0.1,0.1,2.59
7682,2017-10-18 03:00:00,11.99,0.2,0.1,0.1,1.94
7683,2017-10-18 05:00:00,13.65,0.2,0.1,0.1,2.23
7684,2017-10-18 07:00:00,15.03,0.2,0.1,0.1,2.25
7685,2017-10-18 09:00:00,28.06,0.2,0.1,0.1,9.23
7686,2017-10-18 11:00:00,29.72,0.2,0.1,0.1,11.25
7687,2017-10-18 13:00:00,27.25,0.2,0.1,0.1,17.01
7688,2017-10-18 15:00:00,30.69,0.2,0.1,0.1,24.98
7689,2017-10-18 17:00:00,21.93,0.2,0.1,0.1,6.86
7690,2017-10-18 19:00:00,16.24,0.2,0.1,0.1,3.34
7691,2017-10-18 21:00:00,24.6,0.2,0.1,0.1,6.0
7692,2017-10-18 23:00:00,25.51,0.2,0.1,0.1,6.24
7693,2017-10-19 01:00:00,20.4,0.2,0.1,0.1,4.46
7694,2017-10-19 03:00:00,25.54,0.2,0.1,0.1,8.13
7695,2017-10-19 05:00:00,27.99,0.2,0.1,0.1,10.0
7696,2017-10-19 07:00:00,29.07,0.2,0.1,0.1,11.0
7697,2017-10-19 09:00:00,25.65,0.2,0.1,0.1,8.27
7698,2017-10-19 11:00:00,24.69,0.2,0.1,0.1,13.73
7699,2017-10-19 13:00:00,25.35,0.2,0.1,0.1,25.45
7700,2017-10-19 15:00:00,26.02,0.2,0.1,0.1,33.22
7701,2017-10-19 17:00:00,13.32,0.2,0.1,0.1,2.91
7702,2017-10-19 19:00:00,11.76,0.2,0.1,0.1,2.14
7703,2017-10-19 21:00:00,11.89,0.2,0.1,0.1,2.23
7704,2017-10-19 23:00:00,13.84,0.2,0.1,0.1,3.16
7705,2017-10-20 01:00:00,21.21,0.2,0.1,0.1,7.77
7706,2017-10-20 03:00:00,15.0,0.2,0.1,0.1,1.98
7707,2017-10-20 05:00:00,12.35,0.2,0.1,0.1,2.09
7708,2017-10-20 07:00:00,11.53,0.2,0.1,0.1,2.83
7709,2017-10-20 09:00:00,17.03,0.2,0.1,0.1,5.52
7710,2017-10-20 11:00:00,23.03,0.2,0.1,0.1,11.97
7711,2017-10-20 15:00:00,35.18,0.2,0.1,0.1,42.7
7712,2017-10-20 17:00:00,15.99,0.2,0.1,0.1,6.22
7713,2017-10-20 19:00:00,32.61,0.2,0.1,0.1,8.24
7714,2017-10-20 21:00:00,33.8,0.2,0.1,0.1,15.65
7715,2017-10-20 23:00:00,43.59,0.2,0.1,0.1,16.52
7716,2017-10-21 01:00:00,44.56,0.2,0.1,0.1,18.33
7717,2017-10-21 03:00:00,44.34,0.2,0.1,0.1,19.67
7718,2017-10-21 05:00:00,50.38,0.2,0.1,0.1,23.51
7719,2017-10-21 07:00:00,43.16,0.2,0.1,0.1,19.59
7720,2017-10-21 09:00:00,47.7,0.2,0.1,0.1,23.69
7721,2017-10-21 11:00:00,50.22,0.2,0.1,0.1,23.14
7722,2017-10-21 13:00:00,53.85,0.2,0.1,0.1,45.23
7723,2017-10-21 15:00:00,45.21,0.2,0.1,0.1,20.82
7724,2017-10-21 17:00:00,38.83,0.2,0.1,0.1,13.59
7725,2017-10-21 19:00:00,35.88,0.2,0.1,0.1,10.9
7726,2017-10-21 21:00:00,34.67,0.2,0.1,0.1,8.68
7727,2017-10-21 23:00:00,34.57,0.2,0.1,0.1,8.89
7728,2017-10-22 01:00:00,38.15,0.2,0.1,0.1,35.83
7729,2017-10-22 03:00:00,34.31,0.2,0.1,0.1,10.03
7730,2017-10-22 05:00:00,36.23,0.2,0.1,0.1,17.13
7731,2017-10-22 07:00:00,36.87,0.2,0.1,0.1,19.36
7732,2017-10-22 09:00:00,44.76,0.2,0.1,0.1,30.23
7733,2017-10-22 11:00:00,38.47,0.2,0.1,0.1,14.67
7734,2017-10-22 13:00:00,36.16,0.2,0.1,0.1,13.36
7735,2017-10-22 15:00:00,36.47,0.2,0.1,0.1,13.61
7736,2017-10-22 17:00:00,74.77,0.2,0.1,0.1,84.87
7737,2017-10-22 19:00:00,80.51,0.2,0.1,0.1,95.71
7738,2017-10-22 21:00:00,76.93,0.2,0.1,0.1,102.3
7739,2017-10-22 23:00:00,63.49,0.2,0.1,0.1,84.18
7740,2017-10-23 01:00:00,54.16,0.2,0.1,0.1,62.68
7741,2017-10-23 03:00:00,43.75,0.2,0.1,0.1,36.27
7742,2017-10-23 05:00:00,39.76,0.2,0.1,0.1,25.04
7743,2017-10-23 20:00:00,54.13,0.2,0.1,0.1,88.51
7744,2017-10-23 23:00:00,58.17,0.2,0.1,0.1,104.08
7745,2017-10-24 00:00:00,47.19,0.2,0.1,0.1,46.82
7746,2017-10-24 02:00:00,44.89,0.2,0.1,0.1,31.93
7747,2017-10-24 04:00:00,43.56,0.2,0.1,0.1,25.78
7748,2017-10-24 06:00:00,42.09,0.2,0.1,0.1,24.8
7749,2017-10-24 08:00:00,41.35,0.2,0.1,0.1,98.14
7750,2017-10-24 10:00:00,40.98,0.2,0.1,0.1,44.24
7751,2017-10-24 12:00:00,39.13,0.2,0.1,0.1,25.06
7752,2017-10-24 14:00:00,40.46,0.2,0.1,0.1,111.65
7753,2017-10-24 16:00:00,34.07,0.2,0.1,0.1,7.6
7754,2017-10-24 18:00:00,32.95,0.2,0.1,0.1,6.29
7755,2017-10-24 20:00:00,33.88,0.2,0.1,0.1,8.65
7756,2017-10-24 22:00:00,38.43,0.2,0.1,0.1,34.12
7757,2017-10-25 00:00:00,35.08,0.2,0.1,0.1,28.36
7758,2017-10-25 02:00:00,34.1,0.2,0.1,0.1,21.48
7759,2017-10-25 04:00:00,28.92,0.2,0.1,0.1,9.03
7760,2017-10-25 06:00:00,28.53,0.2,0.1,0.1,9.27
7761,2017-10-25 08:00:00,28.64,0.2,0.1,0.1,8.3
7762,2017-10-25 10:00:00,29.71,0.2,0.1,0.1,14.56
7763,2017-10-25 12:00:00,32.84,0.2,0.1,0.1,18.72
7764,2017-10-25 14:00:00,28.15,0.2,0.1,0.1,8.84
7765,2017-10-25 16:00:00,24.03,0.2,0.1,0.1,3.54
7766,2017-10-25 18:00:00,24.23,0.2,0.1,0.1,2.91
7767,2017-10-25 20:00:00,22.26,0.2,0.1,0.1,1.83
7768,2017-10-25 22:00:00,16.02,0.2,0.1,0.1,2.03
7769,2017-10-26 00:00:00,20.98,0.2,0.1,0.1,2.04
7770,2017-10-26 02:00:00,20.1,0.2,0.1,0.1,2.57
7771,2017-10-26 04:00:00,17.31,0.2,0.1,0.1,2.03
7772,2017-10-26 06:00:00,13.72,0.2,0.1,0.1,2.3
7773,2017-10-26 08:00:00,14.3,0.2,0.1,0.1,2.69
7774,2017-10-26 10:00:00,18.57,0.2,0.1,0.1,5.64
7775,2017-10-26 12:00:00,24.62,0.2,0.1,0.1,11.28
7776,2017-10-26 14:00:00,19.81,0.2,0.1,0.1,9.56
7777,2017-10-26 16:00:00,20.73,0.2,0.1,0.1,8.2
7778,2017-10-26 18:00:00,20.07,0.2,0.1,0.1,5.13
7779,2017-10-26 20:00:00,25.9,0.2,0.1,0.1,7.98
7780,2017-10-26 22:00:00,26.52,0.2,0.1,0.1,6.3
7781,2017-10-27 00:00:00,23.53,0.2,0.1,0.1,7.49
7782,2017-10-27 02:00:00,30.07,0.2,0.1,0.1,15.1
7783,2017-10-27 04:00:00,72.0,0.2,0.1,0.1,37.11
7784,2017-10-27 06:00:00,69.1,0.2,0.1,0.1,36.91
7785,2017-10-27 08:00:00,61.88,0.2,0.1,0.1,34.22
7786,2017-10-27 10:00:00,55.73,0.2,0.1,0.1,39.43
7787,2017-10-27 12:00:00,27.8,0.2,0.1,0.1,20.46
7788,2017-10-27 14:00:00,42.54,0.2,0.1,0.1,37.73
7789,2017-10-27 16:00:00,83.4,0.2,0.1,0.1,94.34
7790,2017-10-27 18:00:00,163.83,0.2,0.1,0.1,451.44
7791,2017-10-27 20:00:00,131.77,0.2,0.1,0.1,211.97
7792,2017-10-27 22:00:00,130.9,0.2,0.1,0.1,203.79
7793,2017-10-28 00:00:00,78.16,0.2,0.1,0.1,106.06
7794,2017-10-28 02:00:00,55.75,0.2,0.1,0.1,50.44
7795,2017-10-28 04:00:00,64.59,0.2,0.1,0.1,83.54
7796,2017-10-28 06:00:00,54.47,0.2,0.1,0.1,43.52
7797,2017-10-28 08:00:00,46.86,0.2,0.1,0.1,22.7
7798,2017-10-28 10:00:00,43.74,0.2,0.1,0.1,24.69
7799,2017-10-28 12:00:00,62.35,0.2,0.1,0.1,42.45
7800,2017-10-28 14:00:00,67.57,0.2,0.1,0.1,48.31
7801,2017-10-28 16:00:00,40.43,0.2,0.1,0.1,22.66
7802,2017-10-28 18:00:00,36.27,0.2,0.1,0.1,15.8
7803,2017-10-28 20:00:00,36.08,0.2,0.1,0.1,13.97
7804,2017-10-28 22:00:00,37.42,0.2,0.1,0.1,15.87
7805,2017-10-29 00:00:00,38.12,0.2,0.1,0.1,16.36
7806,2017-10-29 02:00:00,33.25,0.2,0.1,0.1,11.37
7807,2017-10-29 04:00:00,30.78,0.2,0.1,0.1,10.66
7808,2017-10-29 06:00:00,30.57,0.2,0.1,0.1,11.6
7809,2017-10-29 08:00:00,23.76,0.2,0.1,0.1,7.18
7810,2017-10-29 10:00:00,45.18,0.2,0.1,0.1,23.2
7811,2017-10-29 12:00:00,64.3,0.2,0.1,0.1,27.76
7812,2017-10-29 14:00:00,31.81,0.2,0.1,0.1,12.72
7813,2017-10-29 16:00:00,69.9,0.2,0.1,0.1,32.11
7814,2017-10-29 18:00:00,39.97,0.2,0.1,0.1,16.39
7815,2017-10-29 20:00:00,53.27,0.2,0.1,0.1,27.71
7816,2017-10-29 22:00:00,63.43,0.2,0.1,0.1,39.22
7817,2017-10-30 00:00:00,76.05,0.2,0.1,0.1,54.7
7818,2017-10-30 02:00:00,53.64,0.2,0.1,0.1,40.04
7819,2017-10-30 04:00:00,73.62,0.2,0.1,0.1,68.99
7820,2017-10-30 20:00:00,81.54,0.2,0.1,0.1,45.37
7821,2017-10-30 22:00:00,64.28,0.2,0.1,0.1,29.99
7822,2017-10-31 00:00:00,60.76,0.2,0.1,0.1,25.92
7823,2017-10-31 02:00:00,57.11,0.2,0.1,0.1,22.09
7824,2017-10-31 04:00:00,54.94,0.2,0.1,0.1,20.65
7825,2017-10-31 06:00:00,51.2,0.2,0.1,0.1,17.3
7826,2017-10-31 08:00:00,49.46,0.2,0.1,0.1,16.27
7827,2017-10-31 10:00:00,53.42,0.2,0.1,0.1,21.18
7828,2017-10-31 11:00:00,48.59,0.2,0.1,0.1,19.53
7829,2017-10-31 14:00:00,51.85,0.2,0.1,0.1,23.37
7830,2017-10-31 16:00:00,58.06,0.2,0.1,0.1,31.66
7831,2017-10-31 17:00:00,14.76,0.2,0.1,0.1,2.36
7832,2017-10-31 19:00:00,14.55,0.2,0.1,0.1,2.16
7833,2017-10-31 21:00:00,14.49,0.2,0.1,0.1,2.46
7834,2017-10-31 23:00:00,14.03,0.2,0.1,0.1,1.87
7835,2017-11-01 01:00:00,14.96,0.2,0.1,0.1,2.18
7836,2017-11-01 03:00:00,15.18,0.32,0.19,0.22,3.47
7837,2017-11-01 05:00:00,16.01,0.72,0.45,0.74,5.32
7838,2017-11-01 07:00:00,12.97,0.23,0.25,0.16,1.92
7839,2017-11-01 09:00:00,15.53,0.52,0.48,0.63,3.76
7840,2017-11-01 11:00:00,30.32,1.9,1.68,2.74,11.63
7841,2017-11-01 13:00:00,50.18,4.68,3.61,6.19,25.94
7842,2017-11-01 15:00:00,22.72,1.63,1.15,2.0,9.08
7843,2017-11-01 17:00:00,17.67,1.04,0.71,1.31,6.48
7844,2017-11-01 19:00:00,14.57,0.55,0.22,0.5,3.49
7845,2017-11-01 21:00:00,14.85,0.59,0.28,0.55,3.99
7846,2017-11-01 23:00:00,14.55,0.42,0.16,0.4,2.95
7847,2017-11-02 01:00:00,15.43,0.52,0.22,0.42,3.51
7848,2017-11-02 03:00:00,17.46,0.42,0.17,0.29,3.25
7849,2017-11-02 05:00:00,24.97,1.12,0.59,1.06,7.07
7850,2017-11-02 07:00:00,40.81,2.44,1.55,2.89,15.04
7851,2017-11-02 09:00:00,39.26,1.87,0.91,1.43,11.29
7852,2017-11-02 11:00:00,51.69,3.55,2.16,3.5,23.78
7853,2017-11-02 13:00:00,58.66,4.98,3.42,6.89,27.65
7854,2017-11-02 15:00:00,47.22,2.67,1.69,3.55,15.96
7855,2017-11-02 17:00:00,46.08,2.37,1.26,2.74,13.63
7856,2017-11-02 19:00:00,48.49,2.26,1.25,2.29,16.02
7857,2017-11-02 21:00:00,52.72,3.18,2.29,5.6,20.34
7858,2017-11-02 23:00:00,56.65,5.41,5.46,14.5,34.97
7859,2017-11-03 01:00:00,41.25,3.39,1.76,3.51,16.29
7860,2017-11-03 03:00:00,40.85,4.41,2.72,6.44,20.22
7861,2017-11-03 05:00:00,34.99,2.9,1.39,3.02,14.34
7862,2017-11-03 07:00:00,33.96,2.5,1.17,2.67,12.73
7863,2017-11-03 09:00:00,38.61,3.27,2.21,4.51,17.2
7864,2017-11-03 11:00:00,44.75,4.19,3.16,6.8,20.42
7865,2017-11-03 13:00:00,40.98,4.59,2.92,6.02,22.4
7866,2017-11-03 15:00:00,40.23,5.67,4.34,9.68,26.92
7867,2017-11-03 17:00:00,31.02,2.38,1.29,2.35,13.64
7868,2017-11-03 19:00:00,31.2,2.19,1.05,1.83,12.61
7869,2017-11-03 21:00:00,32.4,2.78,1.43,2.74,14.28
7870,2017-11-03 23:00:00,35.88,3.67,2.14,4.23,19.68
7871,2017-11-04 01:00:00,28.13,2.05,0.81,1.8,10.28
7872,2017-11-04 03:00:00,37.83,5.47,4.03,9.57,29.97
7873,2017-11-04 05:00:00,42.9,9.39,9.44,24.95,53.08
7874,2017-11-04 07:00:00,37.59,5.73,5.05,13.93,40.83
7875,2017-11-04 09:00:00,37.51,4.1,3.28,7.47,29.35
7876,2017-11-04 11:00:00,35.28,2.33,1.51,2.96,13.83
7877,2017-11-04 13:00:00,39.9,3.24,2.32,4.55,20.17
7878,2017-11-04 15:00:00,31.04,2.46,1.44,2.6,16.6
7879,2017-11-04 17:00:00,32.68,1.96,1.07,2.35,11.92
7880,2017-11-04 19:00:00,43.85,3.03,2.08,4.58,18.48
7881,2017-11-04 21:00:00,33.87,1.47,0.85,1.71,10.13
7882,2017-11-04 23:00:00,28.57,1.05,0.46,0.87,7.18
7883,2017-11-05 01:00:00,47.28,1.76,0.88,1.89,10.04
7884,2017-11-05 03:00:00,36.02,1.13,0.51,1.16,6.46
7885,2017-11-05 05:00:00,54.18,4.59,3.16,6.48,23.38
7886,2017-11-05 07:00:00,68.34,7.39,6.79,15.33,37.68
7887,2017-11-05 09:00:00,36.46,2.38,1.6,3.15,14.82
7888,2017-11-05 11:00:00,29.12,1.5,0.81,1.43,8.62
7889,2017-11-05 13:00:00,41.85,2.62,1.72,3.41,14.57
7890,2017-11-05 15:00:00,41.18,3.4,2.42,5.01,17.38
7891,2017-11-05 17:00:00,44.64,3.78,2.96,5.88,24.33
7892,2017-11-05 19:00:00,70.63,9.81,8.44,18.31,67.15
7893,2017-11-05 21:00:00,124.08,27.23,25.28,58.16,172.44
7894,2017-11-05 23:00:00,140.49,31.03,27.36,62.91,194.11
7895,2017-11-06 01:00:00,109.8,20.14,19.6,46.61,126.31
7896,2017-11-06 03:00:00,75.37,10.66,10.0,22.67,64.83
7897,2017-11-06 08:00:00,63.99,4.69,3.73,7.89,28.94
7898,2017-11-06 10:00:00,114.62,21.14,22.54,56.42,127.61
7899,2017-11-06 12:00:00,69.49,7.47,6.5,14.31,47.51
7900,2017-11-06 14:00:00,90.93,11.82,10.46,22.78,69.82
7901,2017-11-06 16:00:00,64.95,5.11,4.23,9.29,26.08
7902,2017-11-06 18:00:00,125.55,18.92,19.78,54.14,89.04
7903,2017-11-06 20:00:00,199.64,27.51,28.08,78.2,124.4
7904,2017-11-06 22:00:00,192.27,29.43,30.96,88.92,129.14
7905,2017-11-07 00:00:00,202.74,27.36,28.63,75.09,118.13
7906,2017-11-07 02:00:00,181.34,21.83,21.3,52.79,96.03
7907,2017-11-07 04:00:00,199.56,25.04,24.42,62.41,110.89
7908,2017-11-07 06:00:00,180.9,20.62,18.1,44.67,93.14
7909,2017-11-07 08:00:00,187.37,22.57,20.01,50.36,97.11
7910,2017-11-07 10:00:00,169.81,27.43,27.06,74.8,117.86
7911,2017-11-07 12:00:00,196.41,32.27,32.42,94.95,148.31
7912,2017-11-07 14:00:00,209.57,51.57,53.8,178.95,227.64
7913,2017-11-07 16:00:00,210.15,36.08,35.26,105.53,160.94
7914,2017-11-07 18:00:00,53.77,3.61,2.41,5.25,18.51
7915,2017-11-07 20:00:00,70.91,8.26,7.27,19.29,40.09
7916,2017-11-07 22:00:00,69.38,11.04,10.17,28.44,49.85
7917,2017-11-08 00:00:00,74.13,13.33,12.45,35.79,59.34
7918,2017-11-08 02:00:00,93.94,17.21,17.05,49.98,81.08
7919,2017-11-08 04:00:00,88.21,9.46,7.77,20.04,40.45
7920,2017-11-08 06:00:00,84.46,8.31,6.48,15.68,35.14
7921,2017-11-08 08:00:00,86.72,8.67,6.36,15.56,37.97
7922,2017-11-08 10:00:00,75.28,8.68,7.06,16.79,39.99
7923,2017-11-08 12:00:00,77.59,9.08,5.79,14.32,41.88
7924,2017-11-08 14:00:00,83.24,14.12,9.04,23.22,53.85
7925,2017-11-08 16:00:00,106.35,17.61,13.29,30.45,73.78
7926,2017-11-08 18:00:00,118.51,19.65,13.94,32.44,80.07
7927,2017-11-08 20:00:00,80.03,13.62,10.62,24.88,65.61
7928,2017-11-08 22:00:00,93.01,12.07,7.33,15.67,50.29
7929,2017-11-09 00:00:00,90.92,16.83,13.21,35.08,67.38
7930,2017-11-09 02:00:00,93.41,18.31,15.58,40.39,77.79
7931,2017-11-09 04:00:00,87.07,11.84,7.79,17.26,45.48
7932,2017-11-09 06:00:00,92.97,14.76,11.08,25.22,58.44
7933,2017-11-09 08:00:00,84.75,13.24,10.43,24.08,54.21
7934,2017-11-09 10:00:00,69.92,10.41,7.47,16.63,38.2
7935,2017-11-09 12:00:00,74.54,10.03,7.15,16.3,41.47
7936,2017-11-09 14:00:00,101.16,15.4,13.01,31.22,66.86
7937,2017-11-09 16:00:00,105.82,15.22,12.88,32.81,68.07
7938,2017-11-09 18:00:00,125.73,24.2,24.03,64.21,115.44
7939,2017-11-09 20:00:00,141.5,28.17,27.92,74.3,130.41
7940,2017-11-09 22:00:00,126.17,18.87,16.28,41.17,90.12
7941,2017-11-10 00:00:00,137.97,26.84,26.31,74.02,128.04
7942,2017-11-10 02:00:00,135.5,20.92,19.09,51.27,104.73
7943,2017-11-10 04:00:00,134.04,21.95,21.14,59.18,110.55
7944,2017-11-10 06:00:00,76.07,9.69,7.84,19.8,45.29
7945,2017-11-10 08:00:00,66.7,8.13,6.32,16.29,42.63
7946,2017-11-10 10:00:00,60.88,6.25,3.99,9.53,32.84
7947,2017-11-10 12:00:00,82.43,9.09,5.28,11.53,43.24
7948,2017-11-10 14:00:00,94.57,10.77,8.0,15.21,53.66
7949,2017-11-10 16:00:00,48.68,4.55,3.12,6.62,19.94
7950,2017-11-10 18:00:00,40.69,2.98,1.91,3.92,14.43
7951,2017-11-10 20:00:00,44.49,3.41,2.21,4.07,15.74
7952,2017-11-10 22:00:00,42.58,2.51,1.18,2.15,13.35
7953,2017-11-11 00:00:00,46.76,2.63,1.29,2.37,15.29
7954,2017-11-11 02:00:00,50.31,2.69,1.13,1.85,18.52
7955,2017-11-11 04:00:00,48.82,2.56,1.37,2.36,15.03
7956,2017-11-11 06:00:00,41.29,2.01,1.32,2.52,11.06
7957,2017-11-11 08:00:00,48.12,3.74,3.14,6.93,20.6
7958,2017-11-11 10:00:00,46.42,3.41,2.68,5.46,18.59
7959,2017-11-11 12:00:00,56.27,3.94,2.89,5.27,22.78
7960,2017-11-11 14:00:00,65.07,5.23,3.59,6.6,28.0
7961,2017-11-11 16:00:00,47.28,2.98,1.73,3.35,14.96
7962,2017-11-11 18:00:00,41.53,2.32,1.31,2.59,12.51
7963,2017-11-11 20:00:00,42.27,2.08,0.98,1.69,11.45
7964,2017-11-11 22:00:00,40.98,1.79,0.86,1.56,9.91
7965,2017-11-12 00:00:00,40.27,2.07,0.92,1.77,11.0
7966,2017-11-12 02:00:00,41.56,2.07,0.88,1.72,11.42
7967,2017-11-12 04:00:00,39.05,2.2,1.23,2.59,10.98
7968,2017-11-12 06:00:00,38.29,1.98,0.98,2.24,11.01
7969,2017-11-12 08:00:00,36.9,1.9,1.12,2.65,10.74
7970,2017-11-12 10:00:00,38.2,2.12,1.21,2.73,11.45
7971,2017-11-12 12:00:00,77.66,6.79,4.31,8.73,36.99
7972,2017-11-12 14:00:00,55.75,4.23,3.01,5.37,21.57
7973,2017-11-12 16:00:00,55.52,3.98,2.83,4.77,20.78
7974,2017-11-12 18:00:00,55.6,4.17,2.84,4.96,21.95
7975,2017-11-12 20:00:00,48.04,3.72,3.29,6.17,22.2
7976,2017-11-12 22:00:00,52.64,4.97,5.73,12.96,27.1
7977,2017-11-13 00:00:00,161.77,31.1,30.96,75.66,176.58
7978,2017-11-13 02:00:00,73.75,8.87,8.21,18.27,52.32
7979,2017-11-13 04:00:00,73.82,8.09,7.24,16.0,47.77
7980,2017-11-13 09:00:00,74.91,7.41,6.24,13.9,39.74
7981,2017-11-13 19:00:00,108.95,20.59,22.99,67.49,97.74
7982,2017-11-14 12:00:00,93.95,11.88,10.11,24.31,48.03
7983,2017-11-14 14:00:00,102.27,16.1,16.32,38.79,70.38
7984,2017-11-14 16:00:00,95.84,13.15,12.72,29.96,59.54
7985,2017-11-14 18:00:00,77.99,7.82,7.0,14.56,33.38
7986,2017-11-14 20:00:00,82.2,8.09,7.27,16.07,35.28
7987,2017-11-14 22:00:00,93.08,14.0,13.68,37.39,61.98
7988,2017-11-15 00:00:00,92.86,9.34,8.73,20.38,39.09
7989,2017-11-15 02:00:00,82.44,7.49,6.5,14.85,30.56
7990,2017-11-15 04:00:00,98.25,8.98,7.62,16.87,38.47
7991,2017-11-15 06:00:00,80.13,6.09,4.51,8.79,27.15
