datetime,CH4_ppb
2012-09-22 01:00:00,1892.09
2012-09-22 02:00:00,1889.62
2012-09-22 03:00:00,1883.39
2012-09-22 04:00:00,1883.14
2012-09-22 05:00:00,1883.45
2012-09-22 06:00:00,1887.18
2012-09-22 07:00:00,1885.75
2012-09-22 08:00:00,1890.23
2012-09-22 09:00:00,1884.49
2012-09-22 10:00:00,1891.92
2012-09-22 11:00:00,1890.65
2012-09-22 12:00:00,1894.14
2012-09-22 13:00:00,1898.16
2012-09-22 14:00:00,1900.07
2012-09-22 15:00:00,1892.28
2012-09-22 16:00:00,1894.09
2012-09-22 17:00:00,1892.6
2012-09-22 18:00:00,1888.76
2012-09-22 19:00:00,1882.01
2012-09-22 21:00:00,1874.76
2012-09-22 22:00:00,1876.44
2012-09-22 23:00:00,1880.93
2012-09-23 00:00:00,1882.04
2012-09-23 01:00:00,1877.2
2012-09-23 02:00:00,1890.83
2012-09-23 03:00:00,1890.81
2012-09-23 04:00:00,1885.76
2012-09-23 05:00:00,1886.71
2012-09-23 06:00:00,1886.93
2012-09-23 07:00:00,1887.77
2012-09-23 08:00:00,1887.9
2012-09-23 09:00:00,1887.47
2012-09-23 10:00:00,1889.9
2012-09-23 11:00:00,1889.98
2012-09-23 12:00:00,1887.43
2012-09-23 13:00:00,1888.56
2012-09-23 14:00:00,1890.64
2012-09-23 15:00:00,1894.69
2012-09-23 16:00:00,1902.72
2012-09-23 17:00:00,1902.4
2012-09-23 18:00:00,1895.06
2012-09-23 19:00:00,1897.7
2012-09-23 21:00:00,1896.83
2012-09-23 22:00:00,1896.28
2012-09-23 23:00:00,1892.53
2012-09-24 00:00:00,1891.32
2012-09-24 01:00:00,1888.17
2012-09-24 02:00:00,1886.75
2012-09-24 03:00:00,1883.3
2012-09-24 04:00:00,1881.36
2012-09-24 05:00:00,1878.56
2012-09-24 06:00:00,1881.47
2012-09-24 07:00:00,1876.4
2012-09-24 08:00:00,1882.03
2012-09-24 09:00:00,1885.71
2012-09-24 10:00:00,1877.2
2012-09-24 11:00:00,1881.27
2012-09-24 12:00:00,1874.03
2012-09-24 13:00:00,1880.5
2012-09-26 09:00:00,1862.19
2012-09-26 10:00:00,1863.87
2012-09-26 11:00:00,1863.25
2012-09-26 12:00:00,1864.48
2012-09-26 13:00:00,1861.23
2012-09-26 14:00:00,1862.92
2012-09-26 15:00:00,1864.58
2012-09-26 16:00:00,1861.66
2012-09-26 17:00:00,1862.9
2012-09-26 18:00:00,1860.93
2012-09-26 19:00:00,1863.92
2012-09-26 20:00:00,1864.21
2012-09-26 21:00:00,1861.36
2012-09-26 22:00:00,1861.67
2012-09-26 23:00:00,1858.35
2012-09-27 00:00:00,1869.62
2012-09-27 01:00:00,1869.71
2012-09-27 02:00:00,1875.06
2012-09-27 03:00:00,1875.38
2012-09-27 04:00:00,1879.02
2012-09-27 05:00:00,1882.57
2012-09-27 06:00:00,1888.36
2012-09-27 07:00:00,1892.34
2012-09-27 08:00:00,1894.53
2012-09-27 09:00:00,1895.87
2012-09-27 10:00:00,1895.48
2012-09-27 11:00:00,1899.12
2012-09-27 12:00:00,1894.36
2012-09-27 13:00:00,1887.72
2012-09-27 14:00:00,1870.95
2012-09-27 15:00:00,1877.22
2012-09-27 16:00:00,1879.1
2012-09-27 17:00:00,1880.34
2012-09-27 18:00:00,1868.47
2012-09-27 19:00:00,1863.87
2012-09-27 20:00:00,1868.59
2012-09-27 21:00:00,1871.38
2012-09-27 22:00:00,1867.45
2012-09-27 23:00:00,1867.16
2012-09-28 00:00:00,1870.55
2012-09-28 01:00:00,1875.27
2012-09-28 02:00:00,1875.52
2012-09-28 03:00:00,1863.19
2012-09-28 04:00:00,1865.0
2012-09-28 05:00:00,1861.63
2012-09-28 06:00:00,1864.99
2012-09-28 07:00:00,1862.77
2012-09-28 08:00:00,1859.79
2012-09-28 09:00:00,1858.82
2012-09-28 10:00:00,1862.51
2012-09-28 11:00:00,1859.85
2012-09-28 12:00:00,1860.46
2012-09-28 13:00:00,1863.97
2012-09-28 14:00:00,1860.47
2012-09-28 15:00:00,1861.63
2012-09-28 16:00:00,1871.43
2012-09-28 17:00:00,1875.26
2012-09-28 18:00:00,1876.5
2012-09-28 19:00:00,1869.2
2012-09-28 20:00:00,1859.97
2012-09-28 21:00:00,1852.93
2012-09-28 22:00:00,1852.19
2012-09-28 23:00:00,1852.99
2012-09-29 00:00:00,1852.16
2012-09-29 01:00:00,1851.09
2012-09-29 02:00:00,1852.98
2012-09-29 03:00:00,1854.5
2012-09-29 04:00:00,1858.91
2012-09-29 05:00:00,1861.84
2012-09-29 06:00:00,1861.89
2012-09-29 07:00:00,1851.84
2012-09-29 08:00:00,1854.58
2012-09-29 09:00:00,1856.16
2012-09-29 10:00:00,1863.74
2012-09-29 11:00:00,1872.15
2012-09-29 12:00:00,1855.18
2012-09-29 13:00:00,1863.24
2012-09-29 14:00:00,1868.28
2012-09-29 15:00:00,1865.08
2012-09-29 16:00:00,1864.02
2012-09-29 17:00:00,1861.72
2012-09-29 18:00:00,1859.98
2012-09-29 19:00:00,1865.65
2012-09-29 20:00:00,1865.81
2012-09-29 21:00:00,1865.72
2012-09-29 22:00:00,1869.63
2012-09-29 23:00:00,1875.17
2012-09-30 00:00:00,1873.09
2012-09-30 01:00:00,1865.95
2012-09-30 02:00:00,1874.69
2012-09-30 03:00:00,1866.4
2012-09-30 04:00:00,1864.09
2012-09-30 05:00:00,1865.11
2012-09-30 06:00:00,1865.45
2012-09-30 07:00:00,1867.31
2012-09-30 08:00:00,1870.87
2012-09-30 09:00:00,1870.7
2012-09-30 10:00:00,1874.8
2012-09-30 11:00:00,1874.27
2012-09-30 12:00:00,1907.59
2012-09-30 13:00:00,1970.26
2012-09-30 14:00:00,1966.23
2012-09-30 15:00:00,2035.11
2012-09-30 16:00:00,1880.64
2012-09-30 17:00:00,1877.94
2012-09-30 18:00:00,1872.4
2012-09-30 19:00:00,1871.87
2012-09-30 21:00:00,1879.06
2012-09-30 22:00:00,1878.44
2012-09-30 23:00:00,1879.74
2012-10-01 00:00:00,1878.4
2012-10-01 01:00:00,1881.88
2012-10-01 02:00:00,1881.51
2012-10-01 03:00:00,1888.75
2012-10-01 04:00:00,1888.34
2012-10-01 05:00:00,1891.76
2012-10-01 06:00:00,1893.63
2012-10-01 07:00:00,1892.42
2012-10-01 08:00:00,1892.73
2012-10-01 09:00:00,1890.09
2012-10-01 10:00:00,1887.06
2012-10-01 11:00:00,1888.41
2012-10-01 12:00:00,1891.95
2012-10-01 13:00:00,1880.68
2012-10-01 14:00:00,1885.86
2012-10-01 15:00:00,1887.23
2012-10-01 16:00:00,1888.58
2012-10-01 17:00:00,1888.92
2012-10-01 18:00:00,1888.75
2012-10-01 19:00:00,1888.65
2012-10-01 21:00:00,1887.44
2012-10-01 22:00:00,1890.05
2012-10-01 23:00:00,1891.68
2012-10-02 00:00:00,1890.61
2012-10-02 01:00:00,1888.87
2012-10-02 02:00:00,1890.09
2012-10-02 03:00:00,1893.96
2012-10-02 04:00:00,1892.59
2012-10-02 05:00:00,1894.08
2012-10-02 06:00:00,1896.12
2012-10-02 07:00:00,1894.55
2012-10-02 09:00:00,1898.39
2012-10-02 10:00:00,1902.23
2012-10-02 11:00:00,1898.23
2012-10-02 12:00:00,1894.61
2012-10-02 13:00:00,1892.95
2012-10-02 14:00:00,1897.09
2012-10-02 15:00:00,1897.45
2012-10-02 16:00:00,1900.42
2012-10-02 17:00:00,1895.88
2012-10-02 18:00:00,1901.14
2012-10-02 19:00:00,1885.75
2012-10-02 20:00:00,1889.0
2012-10-02 21:00:00,1886.64
2012-10-02 22:00:00,1889.48
2012-10-02 23:00:00,1894.15
2012-10-03 00:00:00,1891.51
2012-10-03 01:00:00,1896.58
2012-10-03 02:00:00,1902.04
2012-10-03 03:00:00,1886.77
2012-10-03 04:00:00,1882.49
2012-10-03 05:00:00,1886.36
2012-10-03 06:00:00,1874.86
2012-10-03 07:00:00,1891.72
2012-10-03 08:00:00,1895.84
2012-10-03 09:00:00,1896.13
2012-10-03 10:00:00,1897.28
2012-10-03 11:00:00,1901.73
2012-10-03 12:00:00,1904.15
2012-10-03 13:00:00,1899.13
2012-10-03 14:00:00,1897.03
2012-10-03 15:00:00,1895.69
2012-10-03 16:00:00,1890.46
2012-10-03 17:00:00,1889.86
2012-10-03 18:00:00,1887.13
2012-10-03 19:00:00,1879.94
2012-10-03 20:00:00,1880.1
2012-10-03 21:00:00,1874.92
2012-10-03 22:00:00,1883.52
2012-10-03 23:00:00,1889.01
2012-10-04 00:00:00,1888.54
2012-10-04 01:00:00,1881.31
2012-10-04 02:00:00,1887.09
2012-10-04 03:00:00,1887.37
2012-10-04 04:00:00,1887.37
2012-10-04 05:00:00,1888.22
2012-10-04 06:00:00,1891.78
2012-10-04 07:00:00,1891.24
2012-10-04 08:00:00,1891.59
2012-10-04 09:00:00,1891.85
2012-10-04 10:00:00,1889.3
2012-10-04 11:00:00,1892.13
2012-10-04 12:00:00,1892.17
2012-10-04 13:00:00,1893.63
2012-10-04 14:00:00,1890.39
2012-10-04 15:00:00,1888.61
2012-10-04 16:00:00,1881.22
2012-10-04 17:00:00,1886.31
2012-10-04 18:00:00,1882.65
2012-10-04 19:00:00,1882.42
2012-10-04 20:00:00,1882.8
2012-10-04 21:00:00,1879.71
2012-10-04 22:00:00,1879.08
2012-10-04 23:00:00,1883.68
2012-10-05 00:00:00,1884.43
2012-10-05 01:00:00,1895.55
2012-10-05 02:00:00,1887.26
2012-10-05 03:00:00,1890.58
2012-10-05 04:00:00,1892.3
2012-10-05 05:00:00,1890.7
2012-10-05 06:00:00,1888.15
2012-10-05 07:00:00,1888.0
2012-10-05 08:00:00,1888.89
2012-10-05 09:00:00,1896.78
2012-10-05 10:00:00,1890.62
2012-10-05 11:00:00,1890.31
2012-10-05 12:00:00,1889.16
2012-10-05 13:00:00,1890.77
2012-10-05 14:00:00,1885.97
2012-10-05 15:00:00,1894.04
2012-10-05 16:00:00,1895.34
2012-10-05 17:00:00,1887.72
2012-10-05 18:00:00,1883.61
2012-10-05 19:00:00,1880.41
2012-10-05 20:00:00,1879.19
2012-10-05 21:00:00,1873.98
2012-10-05 22:00:00,1878.81
2012-10-05 23:00:00,1876.72
2012-10-06 00:00:00,1879.59
2012-10-06 01:00:00,1879.86
2012-10-06 02:00:00,1879.13
2012-10-06 03:00:00,1882.48
2012-10-06 04:00:00,1879.4
2012-10-06 05:00:00,1878.66
2012-10-06 06:00:00,1881.97
2012-10-06 07:00:00,1883.02
2012-10-06 08:00:00,1876.11
2012-10-06 09:00:00,1871.35
2012-10-06 10:00:00,1879.35
2012-10-06 11:00:00,1876.53
2012-10-06 12:00:00,1874.24
2012-10-06 13:00:00,1872.05
2012-10-06 14:00:00,1875.12
2012-10-06 15:00:00,1877.57
2012-10-06 16:00:00,1874.08
2012-10-06 17:00:00,1878.32
2012-10-06 18:00:00,1873.43
2012-10-06 19:00:00,1874.02
2012-10-06 20:00:00,1869.74
2012-10-06 21:00:00,1873.82
2012-10-06 22:00:00,1870.68
2012-10-06 23:00:00,1868.71
2012-10-07 00:00:00,1869.12
2012-10-07 01:00:00,1877.74
2012-10-07 02:00:00,1875.15
2012-10-07 03:00:00,1876.63
2012-10-07 04:00:00,1881.8
2012-10-07 05:00:00,1881.47
2012-10-07 06:00:00,1876.26
2012-10-07 07:00:00,1871.79
2012-10-07 08:00:00,1874.33
2012-10-07 09:00:00,1871.22
2012-10-07 10:00:00,1873.47
2012-10-07 11:00:00,1877.77
2012-10-07 12:00:00,1876.11
2012-10-07 13:00:00,1869.15
2012-10-07 14:00:00,1870.86
2012-10-07 15:00:00,1872.29
2012-10-07 16:00:00,1864.52
2012-10-07 17:00:00,1865.45
2012-10-07 18:00:00,1875.98
2012-10-07 19:00:00,1873.45
2012-10-07 21:00:00,1876.79
2012-10-07 22:00:00,1884.04
2012-10-07 23:00:00,1897.92
2012-10-08 00:00:00,1889.72
2012-10-08 01:00:00,1892.34
2012-10-08 02:00:00,1895.41
2012-10-08 03:00:00,1892.05
2012-10-08 04:00:00,1889.69
2012-10-08 05:00:00,1889.22
2012-10-08 06:00:00,1899.94
2012-10-08 07:00:00,1902.41
2012-10-08 08:00:00,1906.21
2012-10-08 09:00:00,1903.78
2012-10-08 10:00:00,1902.94
2012-10-08 11:00:00,1903.46
2012-10-08 12:00:00,1905.01
2012-10-08 13:00:00,1916.47
2012-10-08 14:00:00,1922.42
2012-10-08 15:00:00,1925.78
2012-10-08 16:00:00,1903.58
2012-10-08 17:00:00,1895.83
2012-10-08 18:00:00,1892.87
2012-10-08 19:00:00,1894.96
2012-10-08 20:00:00,1893.1
2012-10-08 21:00:00,1894.69
2012-10-08 22:00:00,1889.6
2012-10-08 23:00:00,1884.54
2012-10-09 00:00:00,1888.66
2012-10-09 01:00:00,1889.42
2012-10-09 02:00:00,1890.19
2012-10-09 03:00:00,1891.77
2012-10-09 04:00:00,1893.35
2012-10-09 05:00:00,1887.26
2012-10-09 06:00:00,1881.1
2012-10-09 07:00:00,1878.65
2012-10-09 08:00:00,1882.27
2012-10-09 09:00:00,1887.7
2012-10-09 10:00:00,1890.8
2012-10-09 11:00:00,1893.36
2012-10-09 12:00:00,1895.2
2012-10-09 13:00:00,1897.69
2012-10-09 14:00:00,1911.19
2012-10-09 15:00:00,1889.17
2012-10-09 16:00:00,1875.26
2012-10-09 17:00:00,1878.55
2012-10-09 18:00:00,1876.37
2012-10-09 19:00:00,1878.96
2012-10-09 20:00:00,1880.35
2012-10-09 21:00:00,1876.47
2012-10-09 22:00:00,1880.01
2012-10-09 23:00:00,1874.09
2012-10-10 00:00:00,1878.47
2012-10-10 01:00:00,1878.67
2012-10-10 02:00:00,1877.41
2012-10-10 03:00:00,1878.37
2012-10-10 04:00:00,1878.87
2012-10-10 05:00:00,1875.78
2012-10-10 06:00:00,1878.49
2012-10-10 07:00:00,1878.53
2012-10-10 08:00:00,1878.8
2012-10-10 09:00:00,1883.3
2012-10-10 10:00:00,1895.4
2012-10-10 11:00:00,1901.38
2012-10-10 12:00:00,1890.68
2012-10-10 13:00:00,1886.75
2012-10-10 14:00:00,1890.24
2012-10-10 15:00:00,1888.08
2012-10-10 16:00:00,1887.58
2012-10-10 17:00:00,1879.91
2012-10-10 18:00:00,1882.45
2012-10-10 19:00:00,1886.36
2012-10-10 20:00:00,1892.5
2012-10-10 21:00:00,1876.44
2012-10-10 22:00:00,1879.12
2012-10-10 23:00:00,1876.95
2012-10-11 00:00:00,1879.66
2012-10-11 01:00:00,1882.79
2012-10-11 02:00:00,1878.31
2012-10-11 03:00:00,1877.42
2012-10-11 04:00:00,1877.02
2012-10-11 05:00:00,1874.34
2012-10-11 06:00:00,1877.02
2012-10-11 07:00:00,1886.56
2012-10-11 08:00:00,1889.0
2012-10-11 09:00:00,1895.89
2012-10-11 10:00:00,1886.99
2012-10-11 11:00:00,1892.62
2012-10-11 12:00:00,1899.27
2012-10-11 13:00:00,1895.48
2012-10-11 14:00:00,1898.57
2012-10-11 15:00:00,1889.15
2012-10-11 16:00:00,1883.42
2012-10-11 17:00:00,1887.73
2012-10-11 18:00:00,1891.32
2012-10-11 19:00:00,1900.82
2012-10-11 20:00:00,1910.82
2012-10-11 21:00:00,1914.97
2012-10-11 22:00:00,1911.71
2012-10-11 23:00:00,1917.82
2012-10-12 00:00:00,1911.15
2012-10-12 01:00:00,1909.36
2012-10-12 02:00:00,1901.55
2012-10-12 03:00:00,1882.31
2012-10-12 04:00:00,1891.81
2012-10-12 05:00:00,1907.08
2012-10-12 06:00:00,1914.77
2012-10-12 07:00:00,1940.53
2012-10-12 08:00:00,1911.39
2012-10-12 09:00:00,1922.92
2012-10-12 10:00:00,1912.67
2012-10-12 11:00:00,1907.78
2012-10-12 12:00:00,1908.66
2012-10-12 13:00:00,1911.0
2012-10-12 14:00:00,1905.08
2012-10-12 15:00:00,1908.12
2012-10-12 16:00:00,1903.86
2012-10-12 17:00:00,1902.23
2012-10-12 18:00:00,1900.61
2012-10-12 19:00:00,1907.93
2012-10-12 20:00:00,1904.15
2012-10-12 21:00:00,1909.19
2012-10-12 22:00:00,1906.01
2012-10-12 23:00:00,1905.2
2012-10-13 00:00:00,1907.92
2012-10-13 01:00:00,1911.98
2012-10-13 02:00:00,1912.02
2012-10-13 03:00:00,1911.15
2012-10-13 04:00:00,1909.02
2012-10-13 05:00:00,1897.25
2012-10-13 06:00:00,1908.51
2012-10-13 07:00:00,1915.16
2012-10-13 08:00:00,1916.65
2012-10-13 09:00:00,1910.74
2012-10-13 10:00:00,1908.35
2012-10-13 11:00:00,1904.89
2012-10-13 12:00:00,1895.59
2012-10-13 13:00:00,1889.74
2012-10-13 14:00:00,1893.04
2012-10-13 15:00:00,1899.56
2012-10-13 16:00:00,1892.61
2012-10-13 17:00:00,1881.27
2012-10-13 18:00:00,1888.27
2012-10-13 19:00:00,1880.98
2012-10-13 20:00:00,1878.39
2012-10-13 21:00:00,1884.44
2012-10-13 22:00:00,1884.95
2012-10-13 23:00:00,1884.56
2012-10-14 00:00:00,1883.94
2012-10-14 01:00:00,1892.51
2012-10-14 02:00:00,1896.74
2012-10-14 03:00:00,1900.54
2012-10-14 04:00:00,1901.77
2012-10-14 05:00:00,1902.87
2012-10-14 06:00:00,1894.03
2012-10-14 07:00:00,1894.82
2012-10-14 08:00:00,1892.6
2012-10-14 09:00:00,1896.66
2012-10-14 10:00:00,1892.78
2012-10-14 11:00:00,1898.4
2012-10-14 12:00:00,1895.29
2012-10-14 13:00:00,1891.7
2012-10-14 14:00:00,1893.16
2012-10-14 15:00:00,1892.12
2012-10-14 16:00:00,1892.89
2012-10-14 17:00:00,1891.3
2012-10-14 18:00:00,1891.82
2012-10-14 19:00:00,1892.25
2012-10-14 21:00:00,1893.44
2012-10-14 22:00:00,1894.7
2012-10-14 23:00:00,1868.71
2012-10-15 00:00:00,1892.68
2012-10-15 01:00:00,1889.84
2012-10-15 02:00:00,1891.3
2012-10-15 03:00:00,1887.39
2012-10-15 04:00:00,1884.52
2012-10-15 05:00:00,1886.63
2012-10-15 06:00:00,1891.57
2012-10-15 13:00:00,1886.91
2012-10-15 14:00:00,1884.57
2012-10-15 15:00:00,1891.33
2012-10-15 16:00:00,1889.7
2012-10-15 17:00:00,1899.3
2012-10-15 18:00:00,1921.83
2012-10-15 19:00:00,1927.93
2012-10-15 20:00:00,1900.35
2012-10-15 21:00:00,1899.46
2012-10-15 22:00:00,1902.34
2012-10-15 23:00:00,1906.83
2012-10-16 00:00:00,1894.35
2012-10-16 01:00:00,1896.04
2012-10-16 02:00:00,1895.81
2012-10-16 03:00:00,1896.24
2012-10-16 04:00:00,1895.36
2012-10-16 05:00:00,1897.63
2012-10-16 06:00:00,1902.78
2012-10-16 07:00:00,1905.85
2012-10-16 08:00:00,1905.23
2012-10-16 09:00:00,1896.58
2012-10-16 10:00:00,1899.65
2012-10-16 11:00:00,1899.77
2012-10-16 12:00:00,1899.6
2012-10-16 13:00:00,1902.51
2012-10-16 14:00:00,1903.75
2012-10-16 15:00:00,1900.86
2012-10-16 16:00:00,1903.47
2012-10-16 17:00:00,1908.0
2012-10-16 18:00:00,1899.32
2012-10-16 19:00:00,1895.07
2012-10-16 20:00:00,1896.57
2012-10-16 21:00:00,1898.29
2012-10-16 22:00:00,1894.19
2012-10-16 23:00:00,1895.13
2012-10-17 00:00:00,1899.83
2012-10-17 01:00:00,1897.41
2012-10-17 02:00:00,1891.52
2012-10-17 03:00:00,1896.14
2012-10-17 04:00:00,1895.31
2012-10-17 05:00:00,1895.01
2012-10-17 06:00:00,1894.56
2012-10-17 07:00:00,1894.76
2012-10-17 08:00:00,1885.47
2012-10-17 09:00:00,1887.26
2012-10-17 10:00:00,1881.72
2012-10-17 11:00:00,1895.48
2012-10-17 12:00:00,1888.79
2012-10-17 13:00:00,1886.86
2012-10-17 14:00:00,1890.01
2012-10-17 15:00:00,1888.61
2012-10-17 16:00:00,1890.31
2012-10-17 17:00:00,1891.27
2012-10-17 18:00:00,1892.09
2012-10-17 19:00:00,1890.08
2012-10-17 20:00:00,1882.39
2012-10-17 22:00:00,1886.2
2012-10-17 23:00:00,1884.81
2012-10-18 00:00:00,1892.65
2012-10-18 01:00:00,1894.36
2012-10-18 02:00:00,1901.27
2012-10-18 03:00:00,1890.56
2012-10-18 04:00:00,1884.21
2012-10-18 05:00:00,1885.59
2012-10-18 06:00:00,1887.82
2012-10-18 07:00:00,1885.74
2012-10-18 08:00:00,1888.52
2012-10-18 09:00:00,1883.48
2012-10-18 10:00:00,1889.78
2012-10-18 11:00:00,1891.75
2012-10-18 12:00:00,1890.05
2012-10-18 13:00:00,1877.31
2012-10-18 14:00:00,1878.74
2012-10-18 15:00:00,1878.81
2012-10-18 16:00:00,1884.06
2012-10-18 17:00:00,1883.18
2012-10-18 18:00:00,1882.59
2012-10-18 19:00:00,1885.24
2012-10-18 20:00:00,1882.06
2012-10-18 21:00:00,1877.22
2012-10-18 22:00:00,1876.76
2012-10-18 23:00:00,1878.95
2012-10-19 00:00:00,1880.44
2012-10-19 01:00:00,1878.39
2012-10-19 02:00:00,1875.05
2012-10-19 03:00:00,1878.86
2012-10-19 04:00:00,1879.97
2012-10-19 05:00:00,1874.77
2012-10-19 06:00:00,1879.97
2012-10-19 07:00:00,1877.66
2012-10-19 08:00:00,1873.58
2012-10-19 09:00:00,1875.27
2012-10-19 10:00:00,1878.8
2012-10-19 11:00:00,1882.24
2012-10-19 12:00:00,1882.06
2012-10-19 13:00:00,1880.37
2012-10-19 14:00:00,1873.63
2012-10-19 15:00:00,1870.84
2012-10-19 16:00:00,1871.28
2012-10-19 17:00:00,1867.81
2012-10-19 18:00:00,1869.66
2012-10-19 19:00:00,1867.02
2012-10-19 20:00:00,1868.64
2012-10-19 21:00:00,1869.39
2012-10-19 22:00:00,1870.37
2012-10-19 23:00:00,1873.01
2012-10-20 00:00:00,1869.73
2012-10-20 01:00:00,1865.73
2012-10-20 02:00:00,1864.31
2012-10-20 03:00:00,1865.36
2012-10-20 04:00:00,1861.42
2012-10-20 05:00:00,1861.36
2012-10-20 06:00:00,1860.1
2012-10-20 07:00:00,1865.17
2012-10-20 08:00:00,1866.42
2012-10-20 09:00:00,1864.76
2012-10-20 10:00:00,1861.85
2012-10-20 11:00:00,1861.93
2012-10-20 12:00:00,1862.09
2012-10-20 13:00:00,1863.61
2012-10-20 14:00:00,1862.8
2012-10-20 15:00:00,1858.81
2012-10-20 16:00:00,1860.13
2012-10-20 17:00:00,1861.66
2012-10-20 18:00:00,1864.29
2012-10-20 19:00:00,1864.72
2012-10-20 20:00:00,1860.07
2012-10-20 21:00:00,1863.18
2012-10-20 22:00:00,1858.94
2012-10-20 23:00:00,1856.86
2012-10-21 00:00:00,1856.53
2012-10-21 01:00:00,1856.47
2012-10-21 02:00:00,1857.21
2012-10-21 03:00:00,1855.78
2012-10-21 04:00:00,1854.25
2012-10-21 05:00:00,1853.66
2012-10-21 06:00:00,1855.74
2012-10-21 07:00:00,1855.03
2012-10-21 08:00:00,1856.02
2012-10-21 09:00:00,1854.4
2012-10-21 10:00:00,1850.02
2012-10-21 11:00:00,1852.98
2012-10-21 12:00:00,1853.09
2012-10-21 13:00:00,1852.2
2012-10-21 14:00:00,1852.12
2012-10-21 15:00:00,1849.91
2012-10-21 16:00:00,1851.31
2012-10-21 17:00:00,1850.5
2012-10-21 18:00:00,1851.1
2012-10-21 19:00:00,1852.16
2012-10-21 21:00:00,1851.17
2012-10-21 22:00:00,1849.22
2012-10-21 23:00:00,1852.99
2012-10-22 00:00:00,1849.02
2012-10-22 01:00:00,1848.69
2012-10-22 02:00:00,1845.78
2012-10-22 03:00:00,1845.72
2012-10-22 04:00:00,1849.65
2012-10-22 05:00:00,1851.84
2012-10-22 06:00:00,1852.4
2012-10-22 07:00:00,1849.91
2012-10-22 08:00:00,1850.86
2012-10-22 09:00:00,1842.15
2012-10-22 10:00:00,1868.33
2012-10-22 11:00:00,1906.8
2012-10-22 12:00:00,1902.6
2012-10-22 13:00:00,1854.05
2012-10-22 14:00:00,1859.77
2012-10-22 15:00:00,1863.53
2012-10-22 16:00:00,1859.48
2012-10-22 17:00:00,1843.19
2012-10-22 18:00:00,1843.23
2012-10-22 19:00:00,1847.85
2012-10-22 21:00:00,1848.71
2012-10-22 22:00:00,1850.37
2012-10-22 23:00:00,1840.5
2012-10-23 00:00:00,1852.71
2012-10-23 01:00:00,1850.4
2012-10-23 02:00:00,1853.42
2012-10-23 03:00:00,1849.66
2012-10-23 04:00:00,1850.4
2012-10-23 05:00:00,1855.06
2012-10-23 06:00:00,1858.24
2012-10-23 07:00:00,1859.25
2012-10-23 08:00:00,1860.13
2012-10-23 09:00:00,1866.78
2012-10-23 10:00:00,1866.07
2012-10-23 11:00:00,1894.01
2012-10-23 12:00:00,1906.71
2012-10-23 13:00:00,1875.56
2012-10-23 14:00:00,1870.13
2012-10-23 15:00:00,1871.18
2012-10-23 16:00:00,1870.88
2012-10-23 17:00:00,1869.06
2012-10-23 18:00:00,1871.51
2012-10-23 19:00:00,1874.87
2012-10-23 21:00:00,1868.15
2012-10-23 22:00:00,1870.3
2012-10-23 23:00:00,1870.43
2012-10-24 00:00:00,1871.44
2012-10-24 01:00:00,1870.18
2012-10-24 02:00:00,1873.16
2012-10-24 03:00:00,1875.02
2012-10-24 04:00:00,1873.59
2012-10-24 05:00:00,1873.1
2012-10-24 06:00:00,1874.41
2012-10-24 07:00:00,1872.39
2012-10-24 08:00:00,1882.42
2012-10-24 09:00:00,1883.09
2012-10-24 10:00:00,1879.87
2012-10-24 11:00:00,1878.53
2012-10-24 12:00:00,1887.24
2012-10-24 13:00:00,1879.47
2012-10-24 14:00:00,1873.39
2012-10-24 15:00:00,1883.27
2012-10-24 16:00:00,1873.45
2012-10-24 17:00:00,1879.85
2012-10-24 18:00:00,1881.31
2012-10-24 19:00:00,1892.57
2012-10-24 21:00:00,1888.02
2012-10-24 22:00:00,1896.68
2012-10-24 23:00:00,1899.33
2012-10-25 00:00:00,1897.11
2012-10-25 01:00:00,1890.79
2012-10-25 02:00:00,1880.34
2012-10-25 03:00:00,1871.35
2012-10-25 04:00:00,1877.03
2012-10-25 05:00:00,1877.25
2012-10-25 06:00:00,1873.48
2012-10-25 07:00:00,1875.55
2012-10-25 08:00:00,1877.26
2012-10-25 09:00:00,1877.43
2012-10-25 10:00:00,1877.15
2012-10-25 11:00:00,1883.38
2012-10-25 12:00:00,1882.5
2012-10-25 13:00:00,1882.15
2012-10-25 14:00:00,1887.89
2012-10-25 15:00:00,1892.02
2012-10-25 16:00:00,1884.12
2012-10-25 17:00:00,1885.61
2012-10-25 18:00:00,1894.48
2012-10-25 19:00:00,1885.74
2012-10-25 21:00:00,1887.09
2012-10-25 22:00:00,1889.56
2012-10-25 23:00:00,1889.47
2012-10-26 00:00:00,1889.26
2012-10-26 01:00:00,1890.72
2012-10-26 02:00:00,1890.27
2012-10-26 03:00:00,1897.59
2012-10-26 04:00:00,1888.0
2012-10-26 05:00:00,1890.95
2012-10-26 06:00:00,1890.44
2012-10-26 07:00:00,1890.25
2012-10-26 08:00:00,1899.59
2012-10-26 09:00:00,1897.41
2012-10-26 10:00:00,1891.89
2012-10-26 11:00:00,1892.43
2012-10-26 12:00:00,1891.34
2012-10-26 13:00:00,1890.22
2012-10-26 14:00:00,1894.21
2012-10-26 15:00:00,1889.13
2012-10-26 16:00:00,1896.37
2012-10-26 17:00:00,1891.97
2012-10-26 18:00:00,1879.38
2012-10-26 19:00:00,1881.3
2012-10-26 21:00:00,1881.92
2012-10-26 22:00:00,1882.91
2012-10-26 23:00:00,1887.36
2012-10-27 00:00:00,1890.77
