datetime,C3H8_ppb
2012-08-11 09:00:00,0.1353
2012-08-11 11:00:00,0.1364
2012-08-11 13:00:00,0.08538
2012-08-11 15:00:00,0.10640000000000001
2012-08-11 17:00:00,0.16097
2012-08-11 19:00:00,0.11276
2012-08-11 21:00:00,0.15849000000000002
2012-08-11 23:00:00,0.18581999999999999
2012-08-12 01:00:00,0.18422
2012-08-12 03:00:00,0.21009999999999998
2012-08-12 05:00:00,0.24161000000000002
2012-08-12 07:00:00,0.22616999999999998
2012-08-12 09:00:00,0.27183999999999997
2012-08-12 11:00:00,0.27958
2012-08-12 13:00:00,0.26668000000000003
2012-08-12 15:00:00,0.26683
2012-08-12 17:00:00,0.25129
2012-08-12 19:00:00,0.25288
2012-08-12 21:00:00,0.23662
2012-08-12 23:00:00,0.24406999999999998
2012-08-13 01:00:00,0.24592
2012-08-13 03:00:00,0.28916000000000003
2012-08-13 05:00:00,0.36708999999999997
2012-08-13 07:00:00,0.34520999999999996
2012-08-13 09:00:00,0.31486000000000003
2012-08-13 11:00:00,0.25864
2012-08-13 13:00:00,0.16171000000000002
2012-08-13 15:00:00,0.16109
2012-08-13 17:00:00,0.10417
2012-08-13 19:00:00,0.16741
2012-08-13 21:00:00,0.1147
2012-08-13 23:00:00,0.23453
2012-08-14 01:00:00,0.27326999999999996
2012-08-14 03:00:00,0.33533999999999997
2012-08-14 05:00:00,0.25885
2012-08-14 07:00:00,0.25559
2012-08-14 09:00:00,0.25389
2012-08-14 11:00:00,0.31054000000000004
2012-08-14 13:00:00,0.31627
2012-08-14 15:00:00,0.31921
2012-08-14 17:00:00,0.32888999999999996
2012-08-14 19:00:00,0.25455
2012-08-14 21:00:00,0.12921000000000002
2012-08-14 23:00:00,0.28502
2012-08-15 01:00:00,0.21230000000000002
2012-08-15 03:00:00,0.34041000000000005
2012-08-15 05:00:00,0.38499
2012-08-18 03:00:00,0.30731
2012-08-18 05:00:00,0.3334
2012-08-18 07:00:00,0.30974
2012-08-18 09:00:00,0.29711000000000004
2012-08-18 11:00:00,0.28068
2012-08-18 13:00:00,0.2652
2012-08-18 15:00:00,0.26698
2012-08-18 17:00:00,0.13512000000000002
2012-08-18 19:00:00,0.17244
2012-08-18 21:00:00,0.17221
2012-08-18 23:00:00,0.19079
2012-08-19 01:00:00,0.29913
2012-08-19 03:00:00,0.28784
2012-08-19 05:00:00,0.30926
2012-08-19 07:00:00,0.35467000000000004
2012-08-19 09:00:00,0.22766
2012-08-19 11:00:00,0.17248
2012-08-19 13:00:00,0.11526
2012-08-19 15:00:00,0.15638
2012-08-19 17:00:00,0.14498
2012-08-19 19:00:00,0.15022
2012-08-19 21:00:00,0.11895
2012-08-19 23:00:00,0.27372
2012-08-20 01:00:00,0.30091
2012-08-20 03:00:00,0.26758
2012-08-20 05:00:00,0.35251
2012-08-20 07:00:00,0.28352
2012-08-20 09:00:00,0.26180000000000003
2012-08-20 11:00:00,0.24397
2012-08-20 13:00:00,0.27493
2012-08-20 15:00:00,0.17257
2012-08-20 17:00:00,0.27027999999999996
2012-08-20 19:00:00,0.12512
2012-08-20 21:00:00,0.08169
2012-08-20 23:00:00,0.1087
2012-08-21 01:00:00,0.1603
2012-08-21 03:00:00,0.21919999999999998
2012-08-21 05:00:00,0.25196
2012-08-21 07:00:00,0.24524
2012-08-21 09:00:00,0.20441
2012-08-21 11:00:00,0.28084
2012-08-21 13:00:00,0.29129
2012-08-21 15:00:00,0.34428
2012-08-21 17:00:00,0.37376
2012-08-21 19:00:00,0.19072999999999998
2012-08-21 21:00:00,0.06489
2012-08-21 23:00:00,0.10182
2012-08-22 01:00:00,0.12149
2012-08-22 03:00:00,0.34178
2012-08-22 05:00:00,0.43573
2012-08-22 07:00:00,0.43817
2012-08-22 09:00:00,0.40758999999999995
2012-08-22 11:00:00,0.38327999999999995
2012-08-22 13:00:00,0.40378
2012-08-22 15:00:00,0.42744
2012-08-22 17:00:00,0.17141
2012-08-22 19:00:00,0.13279
2012-08-22 21:00:00,0.11072
2012-08-22 23:00:00,0.18762
2012-08-23 01:00:00,0.12053
2012-08-23 03:00:00,0.19983
2012-08-23 05:00:00,0.33951
2012-08-23 07:00:00,0.22691
2012-08-23 09:00:00,0.21181999999999998
2012-08-23 11:00:00,0.20973
2012-08-23 13:00:00,0.16468
2012-08-23 15:00:00,0.14242
2012-08-23 17:00:00,0.10135
2012-08-23 19:00:00,0.07025
2012-08-23 21:00:00,0.12782
2012-08-23 23:00:00,0.13069999999999998
2012-08-24 01:00:00,0.12368000000000001
2012-08-24 03:00:00,0.12658
2012-08-24 05:00:00,0.20772
2012-08-24 07:00:00,0.13737
2012-08-24 09:00:00,0.10396999999999999
2012-08-24 11:00:00,0.07051
2012-08-24 13:00:00,0.0675
2012-08-24 15:00:00,0.06501
2012-08-28 04:00:00,0.18084999999999998
2012-08-28 06:00:00,0.20032
2012-08-28 08:00:00,0.2122
2012-08-28 10:00:00,0.22945
2012-08-28 12:00:00,0.19202000000000002
2012-08-28 14:00:00,0.22808
2012-08-28 16:00:00,0.2365
2012-08-28 18:00:00,0.26969
2012-08-28 20:00:00,0.20159
2012-08-28 22:00:00,0.23828
2012-08-29 00:00:00,0.25847000000000003
2012-08-29 02:00:00,0.27023
2012-08-29 04:00:00,0.2729
2012-08-29 06:00:00,0.34963
2012-08-29 08:00:00,0.37504000000000004
2012-08-29 10:00:00,0.34386
2012-08-29 12:00:00,0.3148
2012-08-29 14:00:00,0.10901000000000001
2012-08-29 16:00:00,0.09979
2012-08-29 18:00:00,0.07709999999999999
2012-08-29 20:00:00,0.10414
2012-08-29 22:00:00,0.14239
2012-08-30 00:00:00,0.24065999999999999
2012-08-30 02:00:00,0.21366
2012-08-30 06:00:00,0.43306
2012-08-30 10:00:00,0.26477999999999996
2012-08-31 06:00:00,0.11241
2012-08-31 08:00:00,0.08644
2012-08-31 10:00:00,0.0731
2012-08-31 12:00:00,0.06386
2012-08-31 14:00:00,0.060289999999999996
2012-08-31 16:00:00,0.067
2012-08-31 18:00:00,0.07428
2012-08-31 20:00:00,0.06622
2012-08-31 22:00:00,0.1061
2012-09-01 00:00:00,0.14374
2012-09-01 02:00:00,0.18659
2012-09-01 04:00:00,0.10282
2012-09-01 06:00:00,0.10886
2012-09-01 08:00:00,0.12893000000000002
2012-09-01 10:00:00,0.12781
2012-09-01 12:00:00,0.15439
2012-09-01 14:00:00,0.16621
2012-09-01 16:00:00,0.15184
2012-09-01 18:00:00,0.15763
2012-09-01 20:00:00,0.15299000000000001
2012-09-01 22:00:00,0.13729
2012-09-02 00:00:00,0.17335
2012-09-02 02:00:00,0.14740999999999999
2012-09-02 04:00:00,0.17936000000000002
2012-09-02 06:00:00,0.15738
2012-09-02 08:00:00,0.1453
2012-09-02 10:00:00,0.15389
2012-09-02 12:00:00,0.14618
2012-09-02 14:00:00,0.15778999999999999
2012-09-02 16:00:00,0.15461000000000003
2012-09-02 18:00:00,0.13566999999999999
2012-09-02 20:00:00,0.15156
2012-09-02 22:00:00,0.18184999999999998
2012-09-03 00:00:00,0.19631
2012-09-03 02:00:00,0.25289
2012-09-03 04:00:00,0.27736
2012-09-03 06:00:00,0.29671
2012-09-03 08:00:00,0.24252
2012-09-03 10:00:00,0.22233
2012-09-03 12:00:00,0.22191
2012-09-03 14:00:00,0.16166
2012-09-03 16:00:00,0.24065999999999999
2012-09-03 18:00:00,0.2086
2012-09-03 20:00:00,0.38493
2012-09-03 22:00:00,0.12247
2012-09-04 00:00:00,0.11323
2012-09-04 02:00:00,0.19088999999999998
2012-09-04 04:00:00,0.16498
2012-09-04 06:00:00,0.19841999999999999
2012-09-04 08:00:00,0.21866
2012-09-04 10:00:00,0.13721
2012-09-04 12:00:00,0.13933
2012-09-04 14:00:00,0.14482
2012-09-04 16:00:00,0.14686000000000002
2012-09-04 18:00:00,0.16054
2012-09-04 20:00:00,0.18528
2012-09-04 22:00:00,0.30228
2012-09-05 00:00:00,0.24522
2012-09-05 02:00:00,0.43262
2012-09-05 04:00:00,0.32531
2012-09-05 06:00:00,0.30112
2012-09-05 08:00:00,0.16025
2012-09-05 10:00:00,0.30245
2012-09-05 12:00:00,0.16797
2012-09-05 14:00:00,0.13005
2012-09-05 16:00:00,0.2039
2012-09-05 18:00:00,0.26694
2012-09-05 20:00:00,0.34776999999999997
2012-09-05 22:00:00,0.37532
2012-09-06 00:00:00,0.30008999999999997
2012-09-06 02:00:00,0.19691999999999998
2012-09-06 04:00:00,0.17507
2012-09-06 06:00:00,0.35252999999999995
2012-09-06 08:00:00,0.17526
2012-09-06 10:00:00,0.20555
2012-09-06 12:00:00,0.22644
2012-09-06 14:00:00,0.30557999999999996
2012-09-06 16:00:00,0.39188
2012-09-06 18:00:00,0.33891000000000004
2012-09-06 20:00:00,0.31191
2012-09-06 22:00:00,0.56762
2012-09-07 02:00:00,0.50552
2012-09-07 04:00:00,0.44145999999999996
2012-09-07 08:00:00,0.5225299999999999
2012-09-07 12:00:00,0.27882
2012-09-07 14:00:00,0.24269
2012-09-07 16:00:00,0.21076
2012-09-07 18:00:00,0.28679000000000004
2012-09-07 20:00:00,0.26438
2012-09-07 22:00:00,0.28935
2012-09-08 00:00:00,0.33058
2012-09-08 02:00:00,0.2665
2012-09-08 04:00:00,0.32781
2012-09-08 06:00:00,0.35302999999999995
2012-09-08 08:00:00,0.36938
2012-09-08 10:00:00,0.38949
2012-09-08 12:00:00,0.36411
2012-09-08 14:00:00,0.34607
2012-09-08 16:00:00,0.23335
2012-09-08 18:00:00,0.11511
2012-09-08 20:00:00,0.10775
2012-09-08 22:00:00,0.11289
2012-09-09 00:00:00,0.16765
2012-09-09 02:00:00,0.26925
2012-09-09 04:00:00,0.23761000000000002
2012-09-09 06:00:00,0.24847
2012-09-09 08:00:00,0.24805000000000002
2012-09-09 10:00:00,0.16241
2012-09-09 12:00:00,0.12036
2012-09-09 14:00:00,0.12815000000000001
2012-09-09 16:00:00,0.08952
2012-09-09 18:00:00,0.09677
2012-09-09 20:00:00,0.1123
2012-09-09 22:00:00,0.11856
2012-09-10 00:00:00,0.18627000000000002
2012-09-10 02:00:00,0.26414
2012-09-10 04:00:00,0.27496
2012-09-10 06:00:00,0.33404
2012-09-10 08:00:00,0.36263
2012-09-10 10:00:00,0.33359
2012-09-10 12:00:00,0.33808
2012-09-10 14:00:00,0.43921
2012-09-10 16:00:00,0.40617000000000003
2012-09-10 18:00:00,0.30287000000000003
2012-09-10 20:00:00,0.30252999999999997
2012-09-10 22:00:00,0.30623
2012-09-11 00:00:00,0.27729000000000004
2012-09-11 02:00:00,0.5850700000000001
2012-09-11 04:00:00,0.45237
2012-09-11 06:00:00,0.42958999999999997
2012-09-11 08:00:00,0.37426
2012-09-11 10:00:00,0.30037
2012-09-11 12:00:00,0.29014
2012-09-11 14:00:00,0.30146
2012-09-12 00:00:00,0.27162000000000003
2012-09-12 02:00:00,0.25354
2012-09-12 04:00:00,0.28807
2012-09-12 06:00:00,0.32235
2012-09-12 08:00:00,0.30187
2012-09-12 10:00:00,0.1499
2012-09-12 12:00:00,0.10956
2012-09-12 14:00:00,0.10044
2012-09-12 16:00:00,0.10371999999999999
2012-09-12 18:00:00,0.11498
2012-09-12 20:00:00,0.08756
2012-09-12 22:00:00,0.07922
2012-09-13 00:00:00,0.11776
2012-09-13 02:00:00,0.12715
2012-09-13 04:00:00,0.09147
2012-09-13 06:00:00,0.09004999999999999
2012-09-13 08:00:00,0.12965000000000002
2012-09-13 10:00:00,0.14331
2012-09-13 12:00:00,0.13033
2012-09-13 14:00:00,0.15634
2012-09-13 16:00:00,0.19279
2012-09-13 18:00:00,0.2407
2012-09-13 20:00:00,0.20304
2012-09-13 22:00:00,0.18496
2012-09-14 00:00:00,0.18178
2012-09-14 02:00:00,0.26988
2012-09-14 04:00:00,0.20399
2012-09-14 06:00:00,0.22240000000000001
2012-09-14 08:00:00,0.22438999999999998
2012-09-14 10:00:00,0.2671
2012-09-14 12:00:00,0.26694999999999997
2012-09-14 14:00:00,0.25328
2012-09-14 16:00:00,0.27293
2012-09-14 18:00:00,0.34743
2012-09-14 20:00:00,0.31543
2012-09-14 22:00:00,0.28676
2012-09-15 00:00:00,0.29031
2012-09-15 02:00:00,0.24764
2012-09-15 04:00:00,0.47369
2012-09-15 06:00:00,0.29562
2012-09-15 08:00:00,0.33275
2012-09-15 10:00:00,0.40241000000000005
2012-09-15 12:00:00,0.34588
2012-09-15 14:00:00,0.31388
2012-09-15 16:00:00,0.32450999999999997
2012-09-15 18:00:00,0.36660000000000004
2012-09-15 20:00:00,0.31665
2012-09-15 22:00:00,0.30038
2012-09-16 00:00:00,0.38312999999999997
2012-09-16 02:00:00,0.29769999999999996
2012-09-16 04:00:00,0.31131
2012-09-16 06:00:00,0.34087
2012-09-16 08:00:00,0.18819999999999998
2012-09-16 10:00:00,0.19371000000000002
2012-09-16 12:00:00,0.13343
2012-09-16 14:00:00,0.17556
2012-09-16 16:00:00,0.17468
2012-09-16 18:00:00,0.17872
2012-09-16 20:00:00,0.1709
2012-09-16 22:00:00,0.16943
2012-09-17 00:00:00,0.22998
2012-09-17 02:00:00,0.24880000000000002
2012-09-17 04:00:00,0.24177
2012-09-17 06:00:00,0.26136000000000004
2012-09-17 08:00:00,0.27391000000000004
2012-09-17 12:00:00,0.31135
2012-09-17 14:00:00,0.30578
2012-09-17 16:00:00,0.48329
2012-09-17 18:00:00,0.31551
2012-09-17 20:00:00,0.18033000000000002
2012-09-17 22:00:00,0.44765
2012-09-18 02:00:00,0.37009
2012-09-18 04:00:00,0.36702999999999997
2012-09-18 06:00:00,0.39275
2012-09-18 08:00:00,0.40864999999999996
2012-09-18 10:00:00,0.34320999999999996
2012-09-18 12:00:00,0.29427
2012-09-18 14:00:00,0.36119999999999997
2012-09-18 16:00:00,0.25665
2012-09-18 18:00:00,0.10386
2012-09-18 20:00:00,0.08261
2012-09-18 22:00:00,0.16137
2012-09-19 00:00:00,0.28278
2012-09-19 02:00:00,0.36161
2012-09-19 04:00:00,0.45333999999999997
2012-09-19 06:00:00,0.48682
2012-09-19 08:00:00,0.35837
2012-09-19 10:00:00,0.25571
2012-09-19 12:00:00,0.23721
2012-09-19 14:00:00,0.31732
2012-09-19 16:00:00,0.33718
2012-09-19 18:00:00,0.30441
2012-09-19 20:00:00,0.24165999999999999
2012-09-19 22:00:00,0.15472999999999998
2012-09-22 21:00:00,0.08467
2012-09-22 23:00:00,0.13113999999999998
2012-09-23 01:00:00,0.16121000000000002
2012-09-23 03:00:00,0.19475
2012-09-23 05:00:00,0.19544999999999998
2012-09-25 08:00:00,0.18813
2012-09-27 03:00:00,0.35743
2012-09-27 05:00:00,0.30416000000000004
2012-09-27 07:00:00,0.32932
2012-09-27 09:00:00,0.35602999999999996
2012-09-27 11:00:00,0.22788
2012-09-27 13:00:00,0.22352
2012-09-27 15:00:00,0.21475999999999998
2012-09-27 17:00:00,0.2078
2012-09-27 19:00:00,0.12793000000000002
2012-09-27 21:00:00,0.15734
2012-09-27 23:00:00,0.18259
2012-09-28 01:00:00,0.17344
2012-09-28 03:00:00,0.18874000000000002
2012-09-28 05:00:00,0.17712999999999998
2012-09-29 04:00:00,0.17247
2012-09-29 06:00:00,0.21788999999999997
2012-09-29 08:00:00,0.20473
2012-09-29 10:00:00,0.29813
2012-09-29 12:00:00,0.34499
2012-09-29 14:00:00,0.14402
2012-09-29 16:00:00,0.14057
2012-09-29 18:00:00,0.10145
2012-09-29 20:00:00,0.16436
2012-09-29 22:00:00,0.28451
2012-09-30 00:00:00,0.16053
2012-09-30 02:00:00,0.30029
2012-09-30 04:00:00,0.34443
2012-09-30 06:00:00,0.31336
2012-09-30 08:00:00,0.34514
2012-09-30 10:00:00,0.31118
2012-09-30 12:00:00,0.26722
2012-09-30 14:00:00,0.09558
2012-09-30 16:00:00,0.11878
2012-09-30 18:00:00,0.14066
2012-09-30 20:00:00,0.16616
2012-09-30 22:00:00,0.18436000000000002
2012-10-01 00:00:00,0.16112
2012-10-01 02:00:00,0.21274
2012-10-01 04:00:00,0.24675
2012-10-01 06:00:00,0.77024
2012-10-01 08:00:00,0.54552
2012-10-01 10:00:00,0.21350999999999998
2012-10-01 12:00:00,0.16572
2012-10-01 14:00:00,0.19169
2012-10-01 16:00:00,0.21509999999999999
2012-10-01 18:00:00,0.18619999999999998
2012-10-01 20:00:00,0.1837
2012-10-01 22:00:00,0.1688
2012-10-02 00:00:00,0.19744
2012-10-02 02:00:00,0.19426
2012-10-02 04:00:00,0.21139
2012-10-02 06:00:00,0.17878
2012-10-02 08:00:00,0.19449
2012-10-02 10:00:00,0.16313999999999998
2012-10-02 12:00:00,0.16161
2012-10-02 14:00:00,0.17539
2012-10-02 17:00:00,0.17987999999999998
2012-10-02 19:00:00,0.18073
2012-10-02 21:00:00,0.18006999999999998
2012-10-02 23:00:00,0.18341
2012-10-03 01:00:00,0.19251
2012-10-03 03:00:00,0.21733000000000002
2012-10-03 05:00:00,0.22633
2012-10-03 07:00:00,0.28636
2012-10-03 09:00:00,0.19241999999999998
2012-10-03 11:00:00,0.18071
2012-10-03 13:00:00,0.13851
2012-10-03 15:00:00,0.14881999999999998
2012-10-03 17:00:00,0.16348
2012-10-03 19:00:00,0.19761
2012-10-03 22:00:00,0.17038
2012-10-04 00:00:00,0.20840999999999998
2012-10-04 02:00:00,0.20549
2012-10-04 04:00:00,0.21464
2012-10-04 06:00:00,0.19434
2012-10-04 08:00:00,0.16823
2012-10-04 10:00:00,0.13834
2012-10-04 12:00:00,0.10525
2012-10-04 14:00:00,0.1271
2012-10-04 16:00:00,0.15603
2012-10-04 18:00:00,0.13666999999999999
2012-10-04 20:00:00,0.16327
2012-10-04 22:00:00,0.15281
2012-10-05 00:00:00,0.15049
2012-10-05 02:00:00,0.15125999999999998
2012-10-05 04:00:00,0.17559
2012-10-05 06:00:00,0.18485
2012-10-05 08:00:00,0.14124
2012-10-05 10:00:00,0.10442
2012-10-05 12:00:00,0.10479999999999999
2012-10-05 14:00:00,0.10004
2012-10-05 16:00:00,0.13426
2012-10-05 18:00:00,0.17428
2012-10-05 20:00:00,0.17819
2012-10-05 22:00:00,0.16015000000000001
2012-10-06 00:00:00,0.13927
2012-10-06 02:00:00,0.17165
2012-10-06 06:00:00,0.22002000000000002
2012-10-06 08:00:00,0.27970999999999996
2012-10-09 05:00:00,0.33579000000000003
2012-10-09 07:00:00,0.41694
2012-10-09 09:00:00,0.33724
2012-10-09 11:00:00,0.25916
2012-10-09 13:00:00,0.1985
2012-10-09 15:00:00,0.19063
2012-10-09 17:00:00,0.2117
2012-10-09 19:00:00,0.21697999999999998
2012-10-09 21:00:00,0.19651
2012-10-09 23:00:00,0.17637
2012-10-10 01:00:00,0.20959
2012-10-10 03:00:00,0.2346
2012-10-10 05:00:00,0.24641
2012-10-10 07:00:00,0.1983
2012-10-10 09:00:00,0.15603
2012-10-10 11:00:00,0.13337000000000002
2012-10-10 13:00:00,0.11316
2012-10-10 15:00:00,0.11765
2012-10-10 17:00:00,0.12118999999999999
2012-10-10 19:00:00,0.13097999999999999
2012-10-10 21:00:00,0.14029
2012-10-10 23:00:00,0.14605
2012-10-11 01:00:00,0.21564
2012-10-11 03:00:00,0.3102
2012-10-11 05:00:00,0.27508
2012-10-11 07:00:00,0.28991
2012-10-11 09:00:00,0.20486000000000001
2012-10-11 11:00:00,0.23126
2012-10-11 13:00:00,0.1193
2012-10-11 15:00:00,0.11904
2012-10-11 17:00:00,0.14361000000000002
2012-10-11 19:00:00,0.13944
2012-10-11 21:00:00,0.13372
2012-10-11 23:00:00,0.14365
2012-10-12 01:00:00,0.22083000000000003
2012-10-12 03:00:00,0.21841999999999998
2012-10-12 05:00:00,0.25718
2012-10-12 07:00:00,0.27069
2012-10-12 09:00:00,0.17225
2012-10-12 11:00:00,0.22904
2012-10-12 13:00:00,0.31654000000000004
2012-10-12 15:00:00,0.35404
2012-10-12 17:00:00,0.30821
2012-10-12 19:00:00,0.26133999999999996
2012-10-12 21:00:00,0.31354000000000004
2012-10-12 23:00:00,0.43301
2012-10-13 01:00:00,0.37398000000000003
2012-10-13 03:00:00,0.32868
2012-10-13 05:00:00,0.3486
2012-10-13 07:00:00,0.36274
2012-10-13 09:00:00,0.2891
2012-10-13 11:00:00,0.33901
2012-10-13 13:00:00,0.30568
2012-10-13 15:00:00,0.29057
2012-10-13 17:00:00,0.30207
2012-10-13 21:00:00,0.22557
2012-10-13 23:00:00,0.30338
2012-10-14 01:00:00,0.36666000000000004
2012-10-14 03:00:00,0.33618000000000003
2012-10-14 05:00:00,0.26816
2012-10-14 07:00:00,0.32347000000000004
2012-10-14 09:00:00,0.19962
2012-10-14 11:00:00,0.20457
2012-10-14 13:00:00,0.24143
2012-10-14 15:00:00,0.25892000000000004
2012-10-14 17:00:00,0.28332999999999997
2012-10-14 19:00:00,0.37981
2012-10-14 21:00:00,0.38439999999999996
2012-10-14 23:00:00,0.31118
2012-10-15 01:00:00,0.35833
2012-10-15 03:00:00,0.43167
2012-10-15 05:00:00,0.30488
2012-10-15 07:00:00,0.25107
2012-10-15 09:00:00,0.241
2012-10-15 11:00:00,0.26319
2012-10-15 13:00:00,0.28017000000000003
2012-10-15 17:00:00,0.21594999999999998
2012-10-15 19:00:00,0.25525
2012-10-15 21:00:00,0.24007
2012-10-17 01:00:00,0.31621
2012-10-17 03:00:00,0.28474
2012-10-17 05:00:00,0.30341
2012-10-17 07:00:00,0.28993
2012-10-17 09:00:00,0.30747
2012-10-17 11:00:00,0.24659999999999999
2012-10-17 13:00:00,0.23385
2012-10-17 15:00:00,0.21101
2012-10-17 17:00:00,0.21112999999999998
2012-10-17 19:00:00,0.20467
2012-10-17 21:00:00,0.21922999999999998
2012-10-17 23:00:00,0.21077
2012-10-18 01:00:00,0.18237
2012-10-18 03:00:00,0.1685
2012-10-18 05:00:00,0.18469999999999998
2012-10-18 07:00:00,0.18031999999999998
2012-10-18 09:00:00,0.16658
2012-10-18 11:00:00,0.17345
2012-10-18 13:00:00,0.15881
2012-10-18 15:00:00,0.17711000000000002
2012-10-18 17:00:00,0.20508
2012-10-18 19:00:00,0.23334
2012-10-18 21:00:00,0.22141999999999998
2012-10-18 23:00:00,0.25035
2012-10-19 01:00:00,0.20539
2012-10-19 03:00:00,0.20097
2012-10-19 05:00:00,0.21065
2012-10-19 07:00:00,0.17323
2012-10-19 09:00:00,0.17237
2012-10-19 11:00:00,0.14504
2012-10-19 13:00:00,0.13937
2012-10-19 15:00:00,0.15516999999999997
2012-10-19 17:00:00,0.189
2012-10-19 19:00:00,0.16806000000000001
2012-10-19 21:00:00,0.17033
2012-10-19 23:00:00,0.15206
2012-10-20 01:00:00,0.13694
2012-10-20 03:00:00,0.16808
2012-10-20 05:00:00,0.21325
2012-10-20 07:00:00,0.22679
2012-10-20 09:00:00,0.1881
2012-10-20 11:00:00,0.18043
2012-10-20 13:00:00,0.17258
2012-10-20 15:00:00,0.18372999999999998
2012-10-20 17:00:00,0.2032
2012-10-20 19:00:00,0.18253
2012-10-20 21:00:00,0.17177
2012-10-20 23:00:00,0.23531
2012-10-21 01:00:00,0.19884000000000002
2012-10-21 03:00:00,0.17676
2012-10-21 05:00:00,0.20339
2012-10-21 07:00:00,0.15711000000000003
2012-10-21 09:00:00,0.11923
2012-10-21 11:00:00,0.09743
2012-10-21 13:00:00,0.08835
2012-10-21 15:00:00,0.09254000000000001
2012-10-21 17:00:00,0.08111
2012-10-21 19:00:00,0.07424
2012-10-21 21:00:00,0.07933
2012-10-21 23:00:00,0.07843000000000001
2012-10-22 01:00:00,0.09219
2012-10-22 03:00:00,0.10779000000000001
2012-10-22 05:00:00,0.0978
2012-10-22 07:00:00,0.0775
2012-10-22 09:00:00,0.07661
2012-10-22 11:00:00,0.07196999999999999
2012-10-22 13:00:00,0.06905
2012-10-22 15:00:00,0.07447
2012-10-22 17:00:00,0.07966
2012-10-22 19:00:00,0.07323
2012-10-22 21:00:00,0.07434
2012-10-22 23:00:00,0.07073
2012-10-23 01:00:00,0.06332
2012-10-23 03:00:00,0.09525
2012-10-23 05:00:00,0.6098600000000001
2012-10-23 07:00:00,0.09361
2012-10-24 05:00:00,0.37201
2012-10-24 07:00:00,0.16404
2012-10-24 09:00:00,0.09691
2012-10-24 11:00:00,0.06114
2012-10-24 13:00:00,0.08308
2012-10-24 15:00:00,0.07887000000000001
2012-10-24 17:00:00,0.08214
2012-10-24 19:00:00,0.15878
2012-10-24 21:00:00,1.92549
2012-10-24 23:00:00,0.17389
2012-10-25 01:00:00,0.16706000000000001
2012-10-25 03:00:00,0.22581
2012-10-25 05:00:00,0.32525
2012-10-25 07:00:00,0.36402999999999996
2012-10-25 09:00:00,0.27248
2012-10-25 11:00:00,0.36277
2012-10-25 13:00:00,0.4736
2012-10-25 15:00:00,0.52381
2012-10-25 17:00:00,0.41187999999999997
2012-10-25 19:00:00,0.35107
2012-10-25 21:00:00,0.34211
2012-10-25 23:00:00,0.29618
2012-10-26 01:00:00,0.30807999999999996
2012-10-26 05:00:00,0.39870999999999995
2012-10-26 09:00:00,0.24925999999999998
2012-10-26 11:00:00,0.31672
2012-10-26 13:00:00,0.20218
2012-10-26 15:00:00,0.21081999999999998
2012-10-26 17:00:00,0.22606
2012-10-26 19:00:00,0.22659
2012-10-26 21:00:00,0.24634999999999999
2012-10-26 23:00:00,0.23772
2012-10-27 01:00:00,0.30035
2012-10-27 03:00:00,0.26013
2012-10-27 05:00:00,0.22481
2012-10-27 07:00:00,0.18725999999999998
2012-10-27 09:00:00,0.22584
2012-10-27 11:00:00,0.13999
2012-10-27 13:00:00,0.16608
2012-10-27 15:00:00,0.17282
2012-10-27 17:00:00,0.20448
2012-10-27 19:00:00,0.24569
2012-10-27 21:00:00,0.30022000000000004
2012-10-30 03:00:00,0.43954000000000004
2012-10-30 05:00:00,0.44087
2012-10-30 07:00:00,0.47908999999999996
2012-10-30 09:00:00,0.49087000000000003
2012-10-30 11:00:00,0.46678
2012-10-30 13:00:00,0.39581
2012-10-30 15:00:00,0.36499000000000004
2012-10-30 17:00:00,0.30575
2012-10-30 19:00:00,0.3394
2012-10-30 21:00:00,0.42808999999999997
2012-10-30 23:00:00,0.40343
2012-10-31 01:00:00,0.43457
2012-10-31 03:00:00,0.45644999999999997
2012-10-31 05:00:00,0.45676
2012-10-31 07:00:00,0.48910000000000003
2012-10-31 09:00:00,0.51297
2012-10-31 11:00:00,0.48681
2012-11-01 05:00:00,0.82943
2012-11-01 07:00:00,1.0666600000000002
2012-11-01 09:00:00,1.14654
2012-11-01 11:00:00,0.84775
2012-11-01 13:00:00,0.5993200000000001
2012-11-01 15:00:00,0.39336
2012-11-01 17:00:00,0.3554
2012-11-03 05:00:00,0.27549
2012-11-03 07:00:00,0.29163
2012-11-03 09:00:00,0.27255
2012-11-03 11:00:00,0.28205
2012-11-03 13:00:00,0.27064
2012-11-03 15:00:00,0.26918000000000003
2012-11-03 17:00:00,0.26959
2012-11-03 19:00:00,0.27233999999999997
2012-11-03 21:00:00,0.27701
2012-11-03 23:00:00,0.30158999999999997
2012-11-04 01:00:00,0.29169
2012-11-04 03:00:00,0.27222
2012-11-04 05:00:00,0.26412
2012-11-04 07:00:00,0.27868
2012-11-04 09:00:00,0.2771
2012-11-04 11:00:00,0.306
2012-11-04 13:00:00,0.28131
2012-11-04 15:00:00,0.22096000000000002
2012-11-04 17:00:00,0.30466000000000004
2012-11-04 19:00:00,0.34946
2012-11-06 06:00:00,0.31111
2012-11-06 08:00:00,0.32606
2012-11-06 10:00:00,0.29579
2012-11-06 12:00:00,0.3386
2012-11-06 14:00:00,0.38314
2012-11-06 16:00:00,0.37751999999999997
2012-11-06 18:00:00,0.37527999999999995
