datetime,C3H8_ppb,Label
2013-09-06 20:00:00,0.2332,PBL
2013-09-07 04:00:00,0.21759,Other
2013-09-07 06:00:00,0.20879,PBL
2013-09-07 08:00:00,0.23923,PBL
2013-09-07 10:00:00,0.25196,PBL
2013-09-07 12:00:00,0.25066,PBL
2013-09-07 14:00:00,0.3848999999999999,Other
2013-09-07 16:00:00,0.25666,PBL
2013-09-07 18:00:00,0.19094,PBL
2013-09-07 20:00:00,0.17272,Other
2013-09-07 22:00:00,0.13723,Other
2013-09-08 00:00:00,0.07252,Other
2013-09-08 02:00:00,0.13349,Other
2013-09-08 04:00:00,0.08356,Other
2013-09-08 06:00:00,0.05811,Other
2013-09-08 08:00:00,0.08441,Other
2013-09-08 10:00:00,0.09234,Other
2013-09-08 12:00:00,0.13615,Other
2013-09-08 14:00:00,0.12996,Other
2013-09-08 16:00:00,0.09916,Other
2013-09-08 18:00:00,0.0835699999999999,Other
2013-09-08 20:00:00,0.11728,Other
2013-09-08 22:00:00,0.11233,Other
2013-09-09 00:00:00,0.099,Other
2013-09-09 02:00:00,0.05557,Other
2013-09-09 04:00:00,0.05699,Other
2013-09-09 06:00:00,0.07459,Other
2013-09-09 08:00:00,0.0984599999999999,Other
2013-09-09 10:00:00,0.1085,Other
2013-09-09 12:00:00,0.11349,Other
2013-09-09 14:00:00,0.10064,Other
2013-09-09 16:00:00,0.09222,Other
2013-09-09 18:00:00,0.0935699999999999,FT
2013-09-09 20:00:00,0.10843,Other
2013-09-09 22:00:00,0.11864,Other
2013-09-10 00:00:00,0.09834,Other
2013-09-10 02:00:00,0.09888,Other
2013-09-10 04:00:00,0.10072,Other
2013-09-10 06:00:00,0.08963,Other
2013-09-10 10:00:00,0.09727,Other
2013-09-11 00:00:00,0.13837,Other
2013-09-11 02:00:00,0.13259,Other
2013-09-11 04:00:00,0.14654,Other
2013-09-11 06:00:00,0.1654199999999999,Other
2013-09-11 08:00:00,0.17023,Other
2013-09-11 10:00:00,0.14677,Other
2013-09-11 12:00:00,0.14762,Other
2013-09-11 14:00:00,0.1361699999999999,Other
2013-09-11 16:00:00,0.15186,Other
2013-09-11 18:00:00,0.16573,Other
2013-09-11 20:00:00,0.15463,Other
2013-09-11 22:00:00,0.15455,Other
2013-09-12 00:00:00,0.1639,Other
2013-09-12 02:00:00,0.18697,Other
2013-09-12 04:00:00,0.1875,Other
2013-09-12 06:00:00,0.17098,Other
2013-09-12 08:00:00,0.232,Other
2013-09-12 12:00:00,0.2733,Other
2013-09-12 14:00:00,0.20184,Other
2013-09-12 16:00:00,0.25098,Other
2013-09-12 18:00:00,0.23154,Other
2013-09-12 20:00:00,0.27775,Other
2013-09-12 22:00:00,0.30983,Other
2013-09-13 00:00:00,0.26664,Other
2013-09-13 02:00:00,0.26686,Other
2013-09-13 04:00:00,0.29899,Other
2013-09-13 06:00:00,0.25808,Other
2013-09-13 08:00:00,0.22794,Other
2013-09-13 10:00:00,0.25489,Other
2013-09-13 12:00:00,0.26,Other
2013-09-13 14:00:00,0.30263,Other
2013-09-13 16:00:00,0.30035,Other
2013-09-13 18:00:00,0.24744,Other
2013-09-13 20:00:00,0.25237,Other
2013-09-13 22:00:00,0.2168199999999999,Other
2013-09-14 00:00:00,0.23625,Other
2013-09-14 02:00:00,0.21266,Other
2013-09-14 04:00:00,0.21406,Other
2013-09-14 06:00:00,0.24039,Other
2013-09-14 08:00:00,0.2016,Other
2013-09-14 10:00:00,0.20252,Other
2013-09-14 12:00:00,0.23465,Other
2013-09-14 14:00:00,0.25719,PBL
2013-09-16 12:00:00,0.2205099999999999,PBL
2013-09-16 14:00:00,0.2753299999999999,Other
2013-09-16 16:00:00,0.23915,Other
2013-09-16 18:00:00,0.19816,Other
2013-09-16 20:00:00,0.24317,Other
2013-09-16 22:00:00,0.22,Other
2013-09-17 00:00:00,0.1715,Other
2013-09-17 02:00:00,0.18238,Other
2013-09-17 04:00:00,0.17034,Other
2013-09-17 06:00:00,0.17906,Other
2013-09-17 08:00:00,0.17275,Other
2013-09-17 10:00:00,0.13584,Other
2013-09-17 12:00:00,0.1544799999999999,Other
2013-09-17 14:00:00,0.12987,Other
2013-09-17 16:00:00,0.17132,Other
2013-09-17 18:00:00,0.18562,Other
2013-09-17 20:00:00,0.14116,Other
2013-09-17 22:00:00,0.1122399999999999,FT
2013-09-18 00:00:00,0.1674199999999999,FT
2013-09-18 02:00:00,0.15224,Other
2013-09-18 04:00:00,0.12813,Other
2013-09-18 06:00:00,0.09922,Other
2013-09-18 08:00:00,0.10598,Other
2013-09-18 10:00:00,0.09189,Other
2013-09-18 12:00:00,0.10662,Other
2013-09-18 14:00:00,0.0957,Other
2013-09-18 16:00:00,0.16811,Other
2013-09-18 18:00:00,0.08987,Other
2013-09-18 20:00:00,0.10709,Other
2013-09-18 22:00:00,0.10769,Other
2013-09-19 00:00:00,0.1326699999999999,Other
2013-09-19 02:00:00,0.1554199999999999,Other
2013-09-19 04:00:00,0.08744,Other
2013-09-19 06:00:00,0.10911,Other
2013-09-19 08:00:00,0.10783,Other
2013-09-19 10:00:00,0.14094,Other
2013-09-19 12:00:00,0.33376,PBL
2013-09-19 14:00:00,0.36899,Other
2013-09-19 16:00:00,0.47898,PBL
2013-09-19 18:00:00,0.30124,PBL
2013-09-19 20:00:00,0.12127,Other
2013-09-19 22:00:00,0.1112099999999999,FT
2013-09-20 00:00:00,0.10484,Other
2013-09-20 02:00:00,0.10842,Other
2013-09-20 04:00:00,0.1166,Other
2013-09-20 06:00:00,0.11905,Other
2013-09-20 08:00:00,0.11147,Other
2013-09-20 10:00:00,0.18155,Other
2013-09-20 12:00:00,0.49137,PBL
2013-09-20 14:00:00,0.58626,Other
2013-09-20 16:00:00,0.7139099999999999,PBL
2013-09-20 18:00:00,0.46552,Other
2013-09-20 20:00:00,0.29767,Other
2013-09-20 22:00:00,0.29101,Other
2013-09-21 00:00:00,0.22573,Other
2013-09-21 02:00:00,0.10661,FT
2013-09-21 04:00:00,0.13756,FT
2013-09-21 06:00:00,0.1376,FT
2013-09-21 08:00:00,0.16276,Other
2013-09-21 10:00:00,0.29957,Other
2013-09-21 12:00:00,0.3658,Other
2013-09-21 14:00:00,0.3814599999999999,PBL
2013-09-21 16:00:00,0.3693999999999999,Other
2013-09-21 18:00:00,0.24496,Other
2013-09-21 20:00:00,0.14266,FT
2013-09-21 22:00:00,0.32581,Other
2013-09-22 00:00:00,0.28424,Other
2013-09-22 02:00:00,0.29798,Other
2013-09-22 04:00:00,0.2162599999999999,Other
2013-09-22 06:00:00,0.2697799999999999,Other
2013-09-22 08:00:00,0.20608,Other
2013-09-22 10:00:00,0.26361,Other
2013-09-22 12:00:00,0.24125,Other
2013-09-22 14:00:00,0.29073,PBL
2013-09-22 16:00:00,0.31323,PBL
2013-09-22 20:00:00,0.1101299999999999,FT
2013-09-22 22:00:00,0.16891,Other
2013-09-23 00:00:00,0.18828,Other
2013-09-23 02:00:00,0.14361,Other
2013-09-23 04:00:00,0.12479,Other
2013-09-23 06:00:00,0.13478,Other
2013-09-23 21:00:00,0.08533,Other
2013-09-23 23:00:00,0.0862,Other
2013-09-24 01:00:00,0.08585,FT
2013-09-24 03:00:00,0.08528,FT
2013-09-24 05:00:00,0.08611,FT
2013-09-24 07:00:00,0.11616,FT
2013-09-24 09:00:00,0.25,Other
2013-09-24 11:00:00,0.3059599999999999,PBL
2013-09-24 13:00:00,0.31839,Other
2013-09-24 15:00:00,0.40716,Other
2013-09-24 17:00:00,0.16595,Other
2013-09-24 19:00:00,0.10589,FT
2013-09-24 21:00:00,0.0986,FT
2013-09-24 23:00:00,0.10034,FT
2013-09-25 01:00:00,0.09529,FT
2013-09-25 03:00:00,0.11148,FT
2013-09-25 05:00:00,0.11188,FT
2013-09-25 07:00:00,0.10678,FT
2013-09-25 09:00:00,0.11572,FT
2013-09-25 11:00:00,0.12393,Other
2013-09-25 13:00:00,0.18087,Other
2013-09-25 15:00:00,0.1961399999999999,Other
2013-09-25 17:00:00,0.11936,Other
2013-09-25 19:00:00,0.1231299999999999,Other
2013-09-25 21:00:00,0.0910499999999999,Other
2013-09-25 23:00:00,0.1094899999999999,Other
2013-09-26 01:00:00,0.20074,Other
2013-09-26 03:00:00,0.24022,Other
2013-09-26 05:00:00,0.17311,Other
2013-09-26 07:00:00,0.12074,Other
2013-09-26 09:00:00,0.09928,Other
2013-09-26 11:00:00,0.14834,Other
2013-09-26 13:00:00,0.115,Other
2013-09-26 15:00:00,0.1087099999999999,Other
2013-09-26 19:00:00,0.0765199999999999,Other
2013-09-26 21:00:00,0.08749,Other
2013-09-26 23:00:00,0.12494,Other
2013-09-27 01:00:00,0.1123199999999999,Other
2013-09-27 03:00:00,0.09226,Other
2013-09-27 05:00:00,0.11592,Other
2013-09-27 07:00:00,0.1352,Other
2013-09-27 09:00:00,0.13635,Other
2013-09-27 11:00:00,0.24308,PBL
2013-09-27 13:00:00,0.29639,PBL
2013-09-27 15:00:00,0.31383,PBL
2013-09-27 17:00:00,0.13407,Other
2013-09-27 19:00:00,0.10005,Other
2013-09-27 21:00:00,0.08353,Other
2013-09-27 23:00:00,0.07119,Other
2013-09-28 01:00:00,0.13115,Other
2013-09-30 11:00:00,0.22379,PBL
2013-09-30 13:00:00,0.30094,PBL
2013-09-30 15:00:00,0.20608,PBL
2013-09-30 17:00:00,0.22094,PBL
2013-09-30 19:00:00,0.15312,Other
2013-09-30 21:00:00,0.24051,Other
2013-09-30 23:00:00,0.28625,Other
2013-10-01 01:00:00,0.30266,Other
2013-10-01 03:00:00,0.3352799999999999,Other
2013-10-01 05:00:00,0.32091,Other
2013-10-01 07:00:00,0.28026,Other
2013-10-01 09:00:00,0.2274499999999999,Other
2013-10-01 11:00:00,0.31758,PBL
2013-10-01 13:00:00,0.3861,Other
2013-10-01 15:00:00,0.34734,Other
2013-10-01 17:00:00,0.32065,Other
2013-10-01 19:00:00,0.17245,Other
2013-10-01 21:00:00,0.13556,Other
2013-10-01 23:00:00,0.1225499999999999,Other
2013-10-02 01:00:00,0.17531,Other
2013-10-02 03:00:00,0.23701,Other
2013-10-02 05:00:00,0.31021,Other
2013-10-02 21:00:00,0.47841,Other
2013-10-02 23:00:00,0.44457,Other
2013-10-03 01:00:00,0.3812,Other
2013-10-03 03:00:00,0.1530699999999999,Other
2013-10-03 05:00:00,0.34847,Other
2013-10-03 07:00:00,0.4485,Other
2013-10-03 09:00:00,0.44543,Other
2013-10-03 11:00:00,0.452,PBL
2013-10-03 13:00:00,0.47111,Other
2013-10-03 15:00:00,0.4558,Other
2013-10-03 17:00:00,0.37875,Other
2013-10-03 19:00:00,0.37605,Other
2013-10-03 21:00:00,0.35933,Other
2013-10-03 23:00:00,0.49578,Other
2013-10-04 01:00:00,0.42401,Other
2013-10-04 03:00:00,0.2795899999999999,Other
2013-10-04 05:00:00,0.25389,Other
2013-10-04 07:00:00,0.35308,Other
2013-10-04 10:00:00,0.33758,PBL
2013-10-04 12:00:00,0.22153,PBL
2013-10-04 14:00:00,0.2684499999999999,Other
2013-10-04 16:00:00,0.23713,Other
2013-10-04 18:00:00,0.1926,Other
2013-10-04 20:00:00,0.25379,Other
2013-10-04 22:00:00,0.3281,Other
2013-10-05 00:00:00,0.30904,Other
2013-10-05 02:00:00,0.29291,Other
2013-10-05 04:00:00,0.48795,Other
2013-10-05 06:00:00,0.45258,Other
2013-10-05 08:00:00,0.30368,Other
2013-10-05 10:00:00,0.38123,PBL
2013-10-05 12:00:00,0.41408,Other
2013-10-05 14:00:00,0.4382,PBL
2013-10-05 16:00:00,0.42391,Other
2013-10-05 18:00:00,0.30155,Other
2013-10-05 20:00:00,0.3015799999999999,PBL
2013-10-05 22:00:00,0.4216,PBL
2013-10-06 00:00:00,0.35393,Other
2013-10-06 02:00:00,0.41089,Other
2013-10-06 04:00:00,0.4019,Other
2013-10-06 06:00:00,0.3553199999999999,Other
2013-10-06 08:00:00,0.41434,Other
2013-10-06 10:00:00,0.41625,Other
2013-10-06 12:00:00,0.3273399999999999,Other
2013-10-06 14:00:00,0.2161999999999999,Other
2013-10-06 16:00:00,0.32738,Other
2013-10-06 18:00:00,0.64507,Other
2013-10-06 20:00:00,0.58756,Other
2013-10-06 22:00:00,0.61613,Other
2013-10-07 00:00:00,0.46268,Other
2013-10-07 02:00:00,0.35377,Other
2013-10-07 04:00:00,0.41555,Other
2013-10-07 06:00:00,0.30172,Other
2013-10-07 08:00:00,0.46211,Other
2013-10-07 10:00:00,0.40429,Other
2013-10-07 12:00:00,0.3213,Other
2013-10-07 14:00:00,0.5678200000000001,Other
2013-10-07 16:00:00,0.59837,Other
2013-10-07 18:00:00,0.4013899999999999,Other
2013-10-07 20:00:00,0.30872,Other
2013-10-07 22:00:00,0.3075,Other
2013-10-09 12:00:00,0.3571,Other
2013-10-09 14:00:00,0.38472,Other
2013-10-09 16:00:00,0.40716,Other
2013-10-09 18:00:00,0.37351,Other
2013-10-09 20:00:00,0.3555299999999999,Other
2013-10-09 22:00:00,0.23598,Other
2013-10-10 00:00:00,0.23937,Other
2013-10-10 02:00:00,0.28091,Other
2013-10-10 04:00:00,0.27461,Other
2013-10-10 06:00:00,0.31576,Other
2013-10-10 08:00:00,0.36025,Other
2013-10-10 10:00:00,0.34041,Other
2013-10-10 12:00:00,0.29002,Other
2013-10-10 14:00:00,0.21505,Other
2013-10-10 16:00:00,0.17338,Other
2013-10-15 16:00:00,0.19782,Other
2013-10-15 18:00:00,0.19783,Other
2013-10-15 20:00:00,0.20979,Other
2013-10-15 22:00:00,0.20508,Other
2013-10-16 00:00:00,0.19131,Other
2013-10-16 02:00:00,0.1818499999999999,Other
2013-10-16 04:00:00,0.1604,Other
2013-10-16 06:00:00,0.22644,Other
2013-10-16 08:00:00,0.22009,Other
2013-10-16 10:00:00,0.3142,Other
2013-10-16 12:00:00,0.34395,Other
2013-10-16 14:00:00,0.3046999999999999,FT
2013-10-16 16:00:00,0.27762,FT
2013-10-16 18:00:00,0.2782699999999999,FT
2013-10-16 20:00:00,0.23102,FT
2013-10-16 22:00:00,0.2313899999999999,FT
2013-10-17 00:00:00,0.26676,FT
2013-10-17 02:00:00,0.25768,FT
2013-10-17 04:00:00,0.19815,FT
2013-10-17 06:00:00,0.19496,FT
2013-10-17 08:00:00,0.1993,Other
2013-10-17 10:00:00,0.16852,Other
2013-10-17 12:00:00,0.18467,Other
2013-10-17 14:00:00,0.19974,Other
2013-10-17 16:00:00,0.2313,FT
2013-10-17 18:00:00,0.1829799999999999,FT
2013-10-17 20:00:00,0.18056,FT
2013-10-17 22:00:00,0.1712,Other
2013-10-18 00:00:00,0.24007,FT
2013-10-18 02:00:00,0.2215099999999999,Other
2013-10-18 04:00:00,0.1859199999999999,Other
2013-10-18 06:00:00,0.20229,Other
2013-10-18 08:00:00,0.16134,Other
2013-10-18 10:00:00,0.26199,Other
2013-10-18 12:00:00,0.23497,Other
2013-10-18 14:00:00,0.2877099999999999,Other
2013-10-18 16:00:00,0.13536,Other
2013-10-18 18:00:00,0.15084,Other
2013-10-18 20:00:00,0.15988,Other
2013-10-18 22:00:00,0.15278,Other
2013-10-19 00:00:00,0.13853,Other
2013-10-19 02:00:00,0.14922,Other
2013-10-19 04:00:00,0.1505,Other
2013-10-19 06:00:00,0.18087,Other
2013-10-19 08:00:00,0.1641,Other
2013-10-19 10:00:00,0.2486699999999999,Other
2013-10-19 12:00:00,0.29211,Other
2013-10-19 14:00:00,0.32965,Other
2013-10-19 16:00:00,0.22516,Other
2013-10-19 18:00:00,0.21099,Other
2013-10-19 20:00:00,0.14722,Other
2013-10-19 22:00:00,0.08752,Other
2013-10-20 00:00:00,0.14229,Other
2013-10-20 02:00:00,0.1227,Other
2013-10-20 04:00:00,0.19499,Other
2013-10-20 06:00:00,0.13663,Other
2013-10-20 08:00:00,0.1595099999999999,Other
2013-10-20 10:00:00,0.18503,Other
2013-10-20 12:00:00,0.24431,Other
2013-10-20 14:00:00,0.25117,Other
2013-10-20 16:00:00,0.29066,Other
2013-10-20 18:00:00,0.25926,Other
2013-10-20 20:00:00,0.55253,Other
2013-10-20 22:00:00,0.29777,Other
2013-10-21 00:00:00,0.2261999999999999,Other
2013-10-21 02:00:00,0.30327,Other
2013-10-21 04:00:00,0.20548,Other
2013-10-21 06:00:00,0.2086299999999999,Other
2013-10-21 08:00:00,0.21155,Other
2013-10-22 00:00:00,0.29306,Other
2013-10-22 02:00:00,0.26811,Other
2013-10-22 03:00:00,0.26308,Other
2013-10-22 06:00:00,0.25656,Other
2013-10-22 08:00:00,0.273,Other
2013-10-22 09:00:00,0.29898,Other
2013-10-22 12:00:00,0.3132,Other
2013-10-22 14:00:00,0.22883,Other
2013-10-22 15:00:00,0.24112,Other
2013-10-22 18:00:00,0.36287,Other
2013-10-22 20:00:00,0.2775,Other
2013-10-22 21:00:00,0.28162,Other
2013-10-23 00:00:00,0.2620099999999999,Other
2013-10-23 02:00:00,0.23471,Other
2013-10-23 03:00:00,0.45572,Other
2013-10-23 06:00:00,0.33596,Other
2013-10-23 08:00:00,0.35314,Other
2013-10-23 09:00:00,0.31113,Other
2013-10-23 12:00:00,0.16059,Other
2013-10-23 14:00:00,0.17926,Other
2013-10-23 15:00:00,0.20795,Other
2013-10-23 18:00:00,0.19847,Other
2013-10-23 20:00:00,0.19682,Other
2013-10-23 21:00:00,0.2783299999999999,Other
2013-10-24 00:00:00,0.25589,Other
2013-10-24 02:00:00,0.2478,Other
2013-10-24 03:00:00,0.33626,Other
2013-10-24 06:00:00,0.27453,Other
2013-10-24 08:00:00,0.25222,Other
2013-10-24 09:00:00,0.23499,Other
2013-10-24 12:00:00,0.24077,Other
2013-10-24 14:00:00,0.27021,Other
2013-10-24 15:00:00,0.29893,Other
2013-10-24 18:00:00,0.26441,Other
2013-10-24 20:00:00,0.24699,Other
2013-10-24 21:00:00,0.33576,Other
2013-10-25 00:00:00,0.30336,Other
2013-10-25 02:00:00,0.18203,Other
2013-10-25 03:00:00,0.20292,Other
2013-10-25 06:00:00,0.14495,Other
2013-10-25 08:00:00,0.151,Other
2013-10-25 09:00:00,0.19598,Other
2013-10-25 12:00:00,0.18675,Other
2013-10-25 14:00:00,0.25536,Other
2013-10-25 15:00:00,0.30374,Other
2013-10-25 18:00:00,0.2535,Other
2013-10-25 20:00:00,0.1919499999999999,Other
2013-10-25 21:00:00,0.1959199999999999,Other
2013-10-26 00:00:00,0.22116,Other
2013-10-26 02:00:00,0.1519799999999999,Other
2013-10-26 03:00:00,0.1537599999999999,Other
2013-10-26 06:00:00,0.20416,Other
2013-10-26 08:00:00,0.1774099999999999,Other
2013-10-26 09:00:00,0.13893,Other
2013-10-26 12:00:00,0.21249,Other
2013-10-26 14:00:00,0.21974,Other
2013-10-26 15:00:00,0.12804,Other
2013-10-26 18:00:00,0.09579,Other
2013-10-26 20:00:00,0.08365,Other
2013-10-26 22:00:00,0.09923,Other
2013-10-27 00:00:00,0.08363,Other
2013-10-27 02:00:00,0.13412,Other
2013-10-27 03:00:00,0.14831,Other
2013-10-27 06:00:00,0.19487,Other
2013-10-27 08:00:00,0.16978,Other
2013-10-27 09:00:00,0.17232,Other
2013-10-27 12:00:00,0.27001,Other
2013-10-27 14:00:00,0.2811,Other
2013-10-27 15:00:00,0.18467,Other
2013-10-27 18:00:00,0.17784,Other
2013-10-27 20:00:00,0.23217,Other
2013-10-27 21:00:00,0.25699,Other
2013-10-28 00:00:00,0.27116,Other
2013-10-28 02:00:00,0.31992,Other
2013-10-28 13:00:00,0.7639199999999999,Other
2013-10-28 15:00:00,0.24414,Other
2013-10-28 17:00:00,0.18366,Other
2013-10-28 19:00:00,0.21186,Other
2013-10-28 21:00:00,0.2928,Other
2013-10-28 23:00:00,0.29628,Other
2013-10-29 01:00:00,0.31551,Other
2013-10-29 03:00:00,0.30087,Other
2013-10-29 05:00:00,0.28239,Other
2013-10-29 07:00:00,0.31771,Other
2013-10-29 22:00:00,0.23302,Other
2013-10-30 00:00:00,0.19949,Other
2013-10-30 02:00:00,0.23251,Other
2013-10-30 04:00:00,0.19133,Other
2013-10-30 06:00:00,0.14715,Other
2013-10-30 08:00:00,0.10886,Other
2013-10-30 10:00:00,0.26644,Other
2013-10-30 12:00:00,0.3459,Other
2013-10-30 14:00:00,0.17181,Other
2013-10-30 16:00:00,0.46026,Other
2013-10-30 18:00:00,0.2693,Other
2013-10-30 20:00:00,0.28079,Other
2013-10-30 22:00:00,0.28347,Other
2013-10-31 00:00:00,0.43703,Other
2013-10-31 02:00:00,0.4058299999999999,Other
2013-10-31 04:00:00,0.29284,Other
2013-10-31 06:00:00,0.36244,Other
2013-10-31 08:00:00,0.474,Other
2013-10-31 10:00:00,0.25302,Other
2013-10-31 12:00:00,0.27872,Other
2013-10-31 14:00:00,0.21791,Other
2013-10-31 16:00:00,0.19453,Other
2013-10-31 18:00:00,0.2117899999999999,Other
2013-10-31 20:00:00,0.20428,Other
2013-10-31 22:00:00,0.13817,Other
2013-11-01 00:00:00,0.16422,Other
2013-11-01 02:00:00,0.16957,Other
2013-11-01 04:00:00,0.20763,Other
2013-11-01 06:00:00,0.16435,Other
2013-11-01 08:00:00,0.13146,Other
2013-11-01 10:00:00,0.25711,Other
2013-11-01 12:00:00,0.31714,Other
2013-11-01 14:00:00,0.36446,Other
2013-11-01 16:00:00,0.27594,Other
2013-11-01 18:00:00,0.1474099999999999,Other
2013-11-01 20:00:00,0.3437099999999999,Other
2013-11-01 22:00:00,0.43225,Other
2013-11-02 00:00:00,0.38912,Other
2013-11-02 02:00:00,0.33575,Other
2013-11-02 04:00:00,0.26648,Other
2013-11-02 06:00:00,0.29662,Other
2013-11-02 08:00:00,0.27543,Other
2013-11-02 10:00:00,0.1964499999999999,Other
2013-11-02 12:00:00,0.24697,Other
2013-11-02 14:00:00,0.1961399999999999,Other
2013-11-02 16:00:00,0.2718,Other
2013-11-02 18:00:00,0.29624,Other
2013-11-02 20:00:00,0.2216,Other
2013-11-02 22:00:00,0.22175,Other
2013-11-03 00:00:00,0.27942,Other
2013-11-03 02:00:00,0.2821499999999999,Other
2013-11-03 04:00:00,0.37688,Other
2013-11-03 06:00:00,0.3982799999999999,Other
2013-11-03 08:00:00,0.27091,Other
2013-11-03 10:00:00,0.24543,Other
2013-11-03 12:00:00,0.23634,Other
2013-11-03 14:00:00,0.24911,Other
2013-11-03 16:00:00,0.2945,Other
2013-11-03 18:00:00,0.47706,Other
2013-11-03 20:00:00,0.4175299999999999,Other
2013-11-03 22:00:00,0.45112,Other
2013-11-04 00:00:00,0.44357,Other
2013-11-04 02:00:00,0.44826,Other
2013-11-04 04:00:00,0.50603,Other
2013-11-04 06:00:00,0.5935499999999999,Other
2013-11-04 08:00:00,0.63355,Other
2013-11-04 10:00:00,0.61436,Other
2013-11-04 12:00:00,0.5442400000000001,Other
2013-11-04 14:00:00,0.52731,Other
2013-11-04 16:00:00,0.45694,Other
2013-11-04 18:00:00,0.4250799999999999,Other
2013-11-04 20:00:00,0.46613,Other
2013-11-04 22:00:00,0.45662,Other
2013-11-05 00:00:00,0.44055,Other
2013-11-05 02:00:00,0.4805299999999999,Other
2013-11-05 04:00:00,0.47473,Other
2013-11-05 06:00:00,0.4533399999999999,Other
2013-11-05 08:00:00,0.5454,Other
2013-11-05 22:00:00,0.45618,FT
2013-11-08 10:00:00,0.1914499999999999,Other
2013-11-08 12:00:00,0.13411,Other
2013-11-08 14:00:00,0.14131,Other
2013-11-08 16:00:00,0.21145,Other
2013-11-08 18:00:00,0.27819,Other
2013-11-08 20:00:00,0.25421,Other
2013-11-08 22:00:00,0.1505999999999999,Other
2013-11-09 00:00:00,0.17492,Other
2013-11-09 02:00:00,0.22077,Other
2013-11-09 04:00:00,0.2064399999999999,Other
2013-11-09 06:00:00,0.2566,Other
2013-11-09 08:00:00,0.25463,Other
2013-11-09 10:00:00,0.2813,Other
2013-11-09 12:00:00,0.39,Other
2013-11-09 14:00:00,0.43477,Other
2013-11-09 16:00:00,0.3736399999999999,Other
2013-11-09 18:00:00,0.37459,Other
2013-11-09 20:00:00,0.42033,Other
2013-11-09 22:00:00,0.404,Other
2013-11-10 00:00:00,0.45348,Other
2013-11-10 02:00:00,0.4380799999999999,Other
2013-11-10 04:00:00,0.47969,Other
2013-11-10 06:00:00,0.4555,Other
2013-11-10 08:00:00,0.47499,Other
2013-11-10 10:00:00,0.54264,Other
2013-11-10 12:00:00,0.42445,Other
2013-11-10 14:00:00,0.35958,Other
2013-11-10 16:00:00,0.5245299999999999,Other
2013-11-10 18:00:00,0.54202,Other
2013-11-10 20:00:00,0.93399,Other
2013-11-10 22:00:00,0.7385499999999999,Other
2013-11-11 00:00:00,0.61172,Other
2013-11-11 02:00:00,0.56414,FT
2013-11-11 04:00:00,0.58223,FT
2013-11-11 06:00:00,0.55245,FT
2013-11-11 08:00:00,0.5966,FT
2013-11-11 10:00:00,0.88383,FT
2013-11-11 12:00:00,0.56677,FT
2013-11-11 14:00:00,0.64525,FT
2013-11-11 16:00:00,0.6091,FT
2013-11-11 18:00:00,0.5580499999999999,FT
2013-11-12 02:00:00,0.50897,Other
2013-11-12 04:00:00,0.5322100000000001,Other
2013-11-12 06:00:00,0.52112,Other
2013-11-12 08:00:00,0.49755,Other
2013-11-12 10:00:00,0.47601,Other
2013-11-12 12:00:00,0.4324599999999999,Other
2013-11-12 14:00:00,0.41295,Other
2013-11-12 16:00:00,0.44032,Other
2013-11-12 18:00:00,0.45431,Other
2013-11-12 20:00:00,0.47226,Other
2013-11-12 22:00:00,0.31469,Other
2013-11-13 00:00:00,0.37631,Other
2013-11-13 02:00:00,0.4231399999999999,Other
2013-11-13 04:00:00,0.39987,Other
2013-11-13 06:00:00,0.40441,Other
2013-11-13 08:00:00,0.3497,Other
2013-11-13 10:00:00,0.35202,Other
2013-11-13 12:00:00,0.34668,Other
2013-11-13 14:00:00,0.34046,Other
2013-11-13 16:00:00,0.34913,Other
2013-11-13 18:00:00,0.26231,Other
2013-11-13 20:00:00,0.30274,Other
2013-11-13 22:00:00,0.28385,Other
2013-11-14 00:00:00,0.38062,Other
2013-11-14 02:00:00,0.2774,Other
2013-11-14 04:00:00,0.33763,Other
2013-11-14 06:00:00,0.29149,Other
2013-11-14 18:00:00,0.39186,Other
2013-11-14 20:00:00,0.40987,Other
2013-11-14 22:00:00,0.38897,Other
2013-11-15 00:00:00,0.4872599999999999,Other
2013-11-15 02:00:00,0.54583,Other
2013-11-15 04:00:00,0.55587,Other
2013-11-15 06:00:00,0.5550499999999999,Other
2013-11-15 08:00:00,0.69456,Other
2013-11-15 10:00:00,0.80979,Other
2013-11-15 12:00:00,0.4866999999999999,Other
2013-11-15 14:00:00,0.87099,Other
2013-11-15 16:00:00,1.00371,Other
2013-11-15 18:00:00,1.0196,Other
2013-11-15 20:00:00,1.04831,Other
2013-11-15 22:00:00,0.8826,Other
2013-11-16 00:00:00,0.83582,Other
2013-11-16 02:00:00,0.66499,Other
2013-11-16 04:00:00,0.52101,Other
2013-11-16 06:00:00,0.4975199999999999,Other
2013-11-16 08:00:00,0.42448,Other
2013-11-16 10:00:00,0.3965,Other
2013-11-16 12:00:00,0.33836,Other
2013-11-16 14:00:00,0.5928300000000001,Other
2013-11-16 16:00:00,0.6175,Other
2013-11-16 18:00:00,0.56557,Other
2013-11-19 08:00:00,0.48524,Other
2013-11-19 10:00:00,0.49926,Other
2013-11-19 12:00:00,0.57084,Other
2013-11-19 14:00:00,0.61453,Other
2013-11-19 16:00:00,0.56362,Other
2013-11-19 18:00:00,0.56926,Other
2013-11-19 20:00:00,0.53627,Other
2013-11-19 22:00:00,0.5384800000000001,Other
2013-11-20 00:00:00,0.52313,Other
2013-11-20 02:00:00,0.52079,Other
